target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_029214190.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	1	2	3.8e-12	3.8e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_029214190.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	2	2	1.3e-23	1.3e-23	84.5	0.2	9	212	126	325	123	329	0.93	-
XP_067037474.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	1	2	3.8e-12	3.8e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_067037474.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	2	2	1.3e-23	1.3e-23	84.5	0.2	9	212	126	325	123	329	0.93	-
XP_067037476.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	1	2	3.8e-12	3.8e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_067037476.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	2	2	1.3e-23	1.3e-23	84.5	0.2	9	212	126	325	123	329	0.93	-
NC_089316.1_K21435_575b46a4	-	312	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	7.6	1	3	6e-11	6e-11	43.1	0.0	95	214	19	141	12	143	0.83	-
NC_089316.1_K21435_575b46a4	-	312	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	7.6	2	3	6.1e-15	6.1e-15	56.2	0.8	124	214	151	242	144	244	0.86	-
NC_089316.1_K21435_575b46a4	-	312	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	7.6	3	3	4.4e-12	4.4e-12	46.9	0.4	116	206	211	299	208	307	0.82	-
NW_021163023.1_K21435_9e0fcf4d	-	199	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	5.6	1	2	5.6e-12	5.6e-12	46.5	0.2	155	214	5	64	2	66	0.81	-
NW_021163023.1_K21435_9e0fcf4d	-	199	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	5.6	2	2	1.2e-22	1.2e-22	81.4	0.6	115	214	65	163	62	165	0.96	-
NW_025813486.1_K21952_3859b82f	-	1119	cn_RHD-binding_ARD	-	216	3.2e-37	129.1	1.8	1	3	5.1e-15	5.1e-15	56.5	0.0	88	212	12	141	8	143	0.86	-
NW_025813486.1_K21952_3859b82f	-	1119	cn_RHD-binding_ARD	-	216	3.2e-37	129.1	1.8	2	3	5.3e-19	5.4e-19	69.5	0.1	62	196	131	262	128	283	0.88	-
NW_025813486.1_K21952_3859b82f	-	1119	cn_RHD-binding_ARD	-	216	3.2e-37	129.1	1.8	3	3	0.0012	0.0012	19.3	0.0	49	118	222	291	219	301	0.81	-
JARQWQ010000037.1_K21440_c76db871	-	386	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	5.8	1	4	0.42	0.42	11.0	0.0	48	75	51	78	39	85	0.74	-
JARQWQ010000037.1_K21440_c76db871	-	386	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	5.8	2	4	4.7e-14	4.7e-14	53.3	0.0	82	207	52	175	51	185	0.94	-
JARQWQ010000037.1_K21440_c76db871	-	386	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	5.8	3	4	8.1e-13	8.1e-13	49.3	0.2	112	212	182	286	175	290	0.93	-
JARQWQ010000037.1_K21440_c76db871	-	386	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	5.8	4	4	2.9e-05	2.9e-05	24.6	0.9	48	142	295	385	286	386	0.83	-
JAJLRJ010000007.1_K24483_c941d54b	-	182	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	3.7	1	2	7.9e-23	7.9e-23	82.0	1.3	114	216	2	103	1	103	0.98	-
JAJLRJ010000007.1_K24483_c941d54b	-	182	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	3.7	2	2	2.4e-12	2.4e-12	47.7	0.0	119	192	106	181	103	182	0.63	-
XP_066018246.1	-	277	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	0.9	1	3	1.9e-15	1.9e-15	57.9	0.0	123	214	75	167	67	169	0.91	-
XP_066018246.1	-	277	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	0.9	2	3	5.6e-15	5.6e-15	56.3	0.1	112	195	132	215	130	233	0.91	-
XP_066018246.1	-	277	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	0.9	3	3	1e-05	1e-05	26.1	0.0	49	92	176	218	169	255	0.75	-
XP_066018247.1	-	277	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	0.9	1	3	1.9e-15	1.9e-15	57.9	0.0	123	214	75	167	67	169	0.91	-
XP_066018247.1	-	277	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	0.9	2	3	5.6e-15	5.6e-15	56.3	0.1	112	195	132	215	130	233	0.91	-
XP_066018247.1	-	277	cn_RHD-binding_ARD	-	216	3.2e-37	129.0	0.9	3	3	1e-05	1e-05	26.1	0.0	49	92	176	218	169	255	0.75	-
NW_027179682.1_K21435_0511d07f	-	244	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	9.1	1	3	4.5e-07	4.5e-07	30.5	0.2	48	90	7	54	2	55	0.84	-
NW_027179682.1_K21435_0511d07f	-	244	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	9.1	2	3	1.6e-15	1.6e-15	58.1	0.7	120	215	44	140	42	141	0.93	-
NW_027179682.1_K21435_0511d07f	-	244	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	9.1	3	3	1.1e-15	1.1e-15	58.6	0.1	61	171	126	228	123	236	0.84	-
XP_058953603.1	-	268	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	1.1	1	3	1.8e-15	1.8e-15	57.9	0.0	123	214	66	158	59	160	0.91	-
XP_058953603.1	-	268	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	1.1	2	3	5.5e-15	5.5e-15	56.4	0.1	112	195	123	206	121	223	0.91	-
XP_058953603.1	-	268	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	1.1	3	3	1e-05	1e-05	26.0	0.0	49	92	167	209	163	246	0.75	-
NW_021163023.1_K18410_554f64fc	-	209	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	2.9	1	2	1.2e-13	1.2e-13	51.9	0.1	120	183	11	73	2	74	0.92	-
NW_021163023.1_K18410_554f64fc	-	209	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	2.9	2	2	1.6e-23	1.6e-23	84.3	0.4	116	214	40	137	38	139	0.97	-
NC_090872.1_K16343_00974d4c	-	778	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	3.9	1	3	5.9e-10	5.9e-10	39.9	0.1	110	213	132	233	111	234	0.81	-
NC_090872.1_K16343_00974d4c	-	778	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	3.9	2	3	9.9e-27	9.9e-27	94.7	1.3	3	215	165	365	164	366	0.89	-
NC_090872.1_K16343_00974d4c	-	778	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	3.9	3	3	0.63	0.64	10.4	0.0	40	82	363	408	361	411	0.84	-
NC_090891.1_K16343_a2d8fc5b	-	778	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	3.9	1	3	5.9e-10	5.9e-10	39.9	0.1	110	213	132	233	111	234	0.81	-
NC_090891.1_K16343_a2d8fc5b	-	778	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	3.9	2	3	9.9e-27	9.9e-27	94.7	1.3	3	215	165	365	164	366	0.89	-
NC_090891.1_K16343_a2d8fc5b	-	778	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	3.9	3	3	0.63	0.64	10.4	0.0	40	82	363	408	361	411	0.84	-
NW_021163107.1_K06694_1bdf5168	-	163	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	0.1	1	2	2.4e-21	2.4e-21	77.1	0.0	116	214	1	98	1	99	0.98	-
NW_021163107.1_K06694_1bdf5168	-	163	cn_RHD-binding_ARD	-	216	3.3e-37	129.0	0.1	2	2	2.3e-13	2.3e-13	51.1	0.0	113	180	97	163	96	163	0.96	-
CALNXK010000198.1_K10645_6d262883	-	228	cn_RHD-binding_ARD	-	216	3.4e-37	128.9	0.1	1	3	6e-11	6e-11	43.1	0.0	132	216	2	85	1	85	0.96	-
CALNXK010000198.1_K10645_6d262883	-	228	cn_RHD-binding_ARD	-	216	3.4e-37	128.9	0.1	2	3	1.1e-13	1.1e-13	52.1	0.0	113	216	82	184	81	184	0.96	-
CALNXK010000198.1_K10645_6d262883	-	228	cn_RHD-binding_ARD	-	216	3.4e-37	128.9	0.1	3	3	7.5e-09	7.5e-09	36.3	0.1	40	87	181	228	180	228	0.96	-
XP_058970496.2	-	927	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	9.9	1	4	6.3e-06	6.3e-06	26.7	0.0	64	144	445	519	439	526	0.83	-
XP_058970496.2	-	927	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	9.9	2	4	3.4e-10	3.4e-10	40.7	0.2	124	211	530	616	523	619	0.94	-
XP_058970496.2	-	927	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	9.9	3	4	1.6e-15	1.6e-15	58.1	0.6	59	214	636	782	631	783	0.92	-
XP_058970496.2	-	927	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	9.9	4	4	6.7e-08	6.7e-08	33.2	0.2	39	105	747	813	733	825	0.85	-
XP_073255937.1	-	423	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	1.0	1	3	1.6e-19	1.6e-19	71.2	0.1	78	215	10	144	3	145	0.92	-
XP_073255937.1	-	423	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	1.0	2	3	1.2e-05	1.2e-05	25.8	0.0	131	195	127	193	125	197	0.87	-
XP_073255937.1	-	423	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	1.0	3	3	5.5e-09	5.5e-09	36.7	0.0	63	141	201	274	196	284	0.71	-
XP_073228587.1	-	685	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	6.1	1	6	1e-05	1e-05	26.0	0.0	75	148	64	147	28	154	0.81	-
XP_073228587.1	-	685	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	6.1	2	6	1.3e-13	1.3e-13	51.8	0.2	76	194	65	195	59	196	0.85	-
XP_073228587.1	-	685	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	6.1	3	6	5.5e-12	5.6e-12	46.5	0.1	121	203	156	240	151	241	0.89	-
XP_073228587.1	-	685	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	6.1	4	6	8.6e-06	8.7e-06	26.3	0.0	49	90	226	267	224	273	0.85	-
XP_073228587.1	-	685	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	6.1	5	6	0.72	0.72	10.2	0.0	62	88	568	595	563	601	0.86	-
XP_073228587.1	-	685	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	6.1	6	6	9.1	9.1	6.6	0.0	61	86	611	636	605	657	0.81	-
CALNXK010000084.1_K06867_086d38f7	-	154	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	3.4	1	3	1.6e-15	1.6e-15	58.1	0.2	136	216	1	80	1	80	0.97	-
CALNXK010000084.1_K06867_086d38f7	-	154	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	3.4	2	3	1.8e-08	1.8e-08	35.0	0.0	49	90	53	94	53	99	0.87	-
CALNXK010000084.1_K06867_086d38f7	-	154	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	3.4	3	3	2.5e-12	2.5e-12	47.7	0.1	113	183	77	147	76	153	0.94	-
NC_090883.1_K20175_3fe53f6f	-	206	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	0.1	1	2	5e-15	5e-15	56.5	0.0	113	182	2	70	1	73	0.95	-
NC_090883.1_K20175_3fe53f6f	-	206	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	0.1	2	2	2.1e-21	2.1e-21	77.3	0.0	119	213	41	134	38	137	0.97	-
NC_090883.1_K20032_d3f80a0d	-	206	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	1.1	1	2	1.6e-21	1.6e-21	77.7	0.1	84	215	7	132	3	133	0.93	-
NC_090883.1_K20032_d3f80a0d	-	206	cn_RHD-binding_ARD	-	216	3.5e-37	128.9	1.1	2	2	9.3e-13	9.3e-13	49.1	0.1	122	189	139	205	134	206	0.95	-
NW_021163307.1_K17535_2c927f6c	-	574	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	1.9	1	2	2.2e-21	2.2e-21	77.2	0.0	119	214	1	95	1	97	0.97	-
NW_021163307.1_K17535_2c927f6c	-	574	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	1.9	2	2	1.5e-13	1.5e-13	51.6	0.5	115	183	96	166	94	170	0.93	-
NC_090873.1_K10349_98969441	-	627	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	0.6	1	3	4.6e-13	4.6e-13	50.1	0.0	89	215	10	145	5	146	0.81	-
NC_090873.1_K10349_98969441	-	627	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	0.6	2	3	5.1e-12	5.1e-12	46.7	0.0	117	208	147	236	144	240	0.89	-
NC_090873.1_K10349_98969441	-	627	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	0.6	3	3	3.1e-06	3.1e-06	27.8	0.1	8	94	480	587	472	603	0.77	-
NC_090896.1_K10349_2332be9d	-	627	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	0.6	1	3	4.6e-13	4.6e-13	50.1	0.0	89	215	10	145	5	146	0.81	-
NC_090896.1_K10349_2332be9d	-	627	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	0.6	2	3	5.1e-12	5.1e-12	46.7	0.0	117	208	147	236	144	240	0.89	-
NC_090896.1_K10349_2332be9d	-	627	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	0.6	3	3	3.1e-06	3.1e-06	27.8	0.1	8	94	480	587	472	603	0.77	-
NC_133212.1_K04984_6676a256	-	558	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	10.8	1	4	6.6e-15	6.6e-15	56.1	0.0	51	181	31	156	28	162	0.85	-
NC_133212.1_K04984_6676a256	-	558	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	10.8	2	4	1.2e-09	1.2e-09	38.9	0.0	116	201	125	211	123	215	0.92	-
NC_133212.1_K04984_6676a256	-	558	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	10.8	3	4	1.6e-10	1.7e-10	41.7	0.6	26	103	244	321	241	324	0.94	-
NC_133212.1_K04984_6676a256	-	558	cn_RHD-binding_ARD	-	216	3.6e-37	128.9	10.8	4	4	0.0043	0.0043	17.5	0.6	35	102	320	387	316	408	0.89	-
CALNXK010000198.1_K06694_9e1261f4	-	166	cn_RHD-binding_ARD	-	216	3.7e-37	128.8	0.1	1	2	3.8e-15	3.8e-15	56.9	0.0	121	215	8	102	3	102	0.93	-
CALNXK010000198.1_K06694_9e1261f4	-	166	cn_RHD-binding_ARD	-	216	3.7e-37	128.8	0.1	2	2	3.8e-21	3.8e-21	76.5	0.0	119	213	73	166	70	166	0.98	-
MPSW01003956.1_K24483_17974371	-	236	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	4.8	1	3	3.3e-16	3.3e-16	60.3	0.1	107	194	37	124	12	124	0.82	-
MPSW01003956.1_K24483_17974371	-	236	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	4.8	2	3	5e-20	5e-20	72.8	0.5	121	214	118	210	115	212	0.96	-
MPSW01003956.1_K24483_17974371	-	236	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	4.8	3	3	0.92	0.92	9.9	0.0	60	99	196	235	194	236	0.87	-
NW_018148670.1_K24483_246fd8f3	-	236	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	4.8	1	3	3.3e-16	3.3e-16	60.3	0.1	107	194	37	124	12	124	0.82	-
NW_018148670.1_K24483_246fd8f3	-	236	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	4.8	2	3	5e-20	5e-20	72.8	0.5	121	214	118	210	115	212	0.96	-
NW_018148670.1_K24483_246fd8f3	-	236	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	4.8	3	3	0.92	0.92	9.9	0.0	60	99	196	235	194	236	0.87	-
NW_021126373.1_K10645_6b3def3c	-	896	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	14.9	1	4	7.1e-09	7.1e-09	36.4	0.2	114	191	434	510	405	510	0.80	-
NW_021126373.1_K10645_6b3def3c	-	896	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	14.9	2	4	8.8e-20	8.8e-20	72.0	1.9	61	198	454	583	453	589	0.96	-
NW_021126373.1_K10645_6b3def3c	-	896	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	14.9	3	4	1.3e-11	1.3e-11	45.4	1.2	39	103	633	697	624	709	0.91	-
NW_021126373.1_K10645_6b3def3c	-	896	cn_RHD-binding_ARD	-	216	3.8e-37	128.8	14.9	4	4	1.8	1.8	8.9	0.0	62	96	719	753	711	767	0.78	-
XP_068705330.1	-	639	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.7	1	3	4.5e-13	4.5e-13	50.1	0.0	88	215	21	157	15	158	0.81	-
XP_068705330.1	-	639	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.7	2	3	3.6e-12	3.6e-12	47.2	0.0	115	208	157	248	155	253	0.89	-
XP_068705330.1	-	639	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.7	3	3	3.2e-06	3.2e-06	27.7	0.1	8	94	492	599	485	616	0.77	-
XP_068736228.1	-	639	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.7	1	3	4.5e-13	4.5e-13	50.1	0.0	88	215	21	157	15	158	0.81	-
XP_068736228.1	-	639	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.7	2	3	3.6e-12	3.6e-12	47.2	0.0	115	208	157	248	155	253	0.89	-
XP_068736228.1	-	639	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.7	3	3	3.2e-06	3.2e-06	27.7	0.1	8	94	492	599	485	616	0.77	-
NW_021163023.1_K06694_be43be62	-	163	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.1	1	2	3.9e-19	3.9e-19	69.9	0.0	119	214	1	95	1	96	0.96	-
NW_021163023.1_K06694_be43be62	-	163	cn_RHD-binding_ARD	-	216	3.9e-37	128.7	0.1	2	2	3e-14	3e-14	53.9	0.0	118	181	99	161	96	163	0.95	-
KAK2554913.1	-	665	cn_RHD-binding_ARD	-	216	4e-37	128.7	0.4	1	2	3.6e-12	3.6e-12	47.2	0.0	101	208	65	172	43	173	0.86	-
KAK2554913.1	-	665	cn_RHD-binding_ARD	-	216	4e-37	128.7	0.4	2	2	3.4e-23	3.4e-23	83.2	0.1	10	212	149	347	148	351	0.93	-
NW_021163125.1_K24483_e0a87f6a	-	177	cn_RHD-binding_ARD	-	216	4e-37	128.7	5.2	1	2	8.3e-21	8.3e-21	75.4	0.6	114	215	2	102	1	103	0.87	-
NW_021163125.1_K24483_e0a87f6a	-	177	cn_RHD-binding_ARD	-	216	4e-37	128.7	5.2	2	2	1.1e-14	1.1e-14	55.4	0.5	115	186	102	172	100	177	0.91	-
CAH3036144.1	-	1044	cn_RHD-binding_ARD	-	216	4e-37	128.7	1.3	1	3	4.2e-15	4.2e-15	56.7	0.3	82	214	12	153	8	155	0.81	-
CAH3036144.1	-	1044	cn_RHD-binding_ARD	-	216	4e-37	128.7	1.3	2	3	1.7e-10	1.7e-10	41.7	0.0	117	209	156	246	153	251	0.88	-
CAH3036144.1	-	1044	cn_RHD-binding_ARD	-	216	4e-37	128.7	1.3	3	3	0.00019	0.00019	21.9	0.0	6	92	473	580	468	598	0.66	-
XP_067039785.1	-	499	cn_RHD-binding_ARD	-	216	4e-37	128.7	2.2	1	3	2.4e-06	2.4e-06	28.1	0.0	122	194	8	80	5	80	0.97	-
XP_067039785.1	-	499	cn_RHD-binding_ARD	-	216	4e-37	128.7	2.2	2	3	8.6e-10	8.6e-10	39.4	0.3	49	101	75	127	71	129	0.96	-
XP_067039785.1	-	499	cn_RHD-binding_ARD	-	216	4e-37	128.7	2.2	3	3	3.4e-17	3.4e-17	63.6	0.2	40	215	132	306	127	307	0.91	-
XP_015779803.1	-	440	cn_RHD-binding_ARD	-	216	4e-37	128.7	6.5	1	5	1.1e-05	1.1e-05	26.0	0.0	109	193	33	129	25	138	0.78	-
XP_015779803.1	-	440	cn_RHD-binding_ARD	-	216	4e-37	128.7	6.5	2	5	2.6e-08	2.6e-08	34.5	0.1	132	214	149	234	144	236	0.89	-
XP_015779803.1	-	440	cn_RHD-binding_ARD	-	216	4e-37	128.7	6.5	3	5	5.2e-09	5.2e-09	36.8	0.1	114	163	234	282	231	287	0.90	-
XP_015779803.1	-	440	cn_RHD-binding_ARD	-	216	4e-37	128.7	6.5	4	5	2.1e-05	2.1e-05	25.0	0.1	126	192	285	354	280	379	0.79	-
XP_015779803.1	-	440	cn_RHD-binding_ARD	-	216	4e-37	128.7	6.5	5	5	8.9	8.9	6.6	0.0	59	80	412	433	407	438	0.70	-
XP_029186283.1	-	499	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	2.2	1	3	2.4e-06	2.4e-06	28.1	0.0	122	194	8	80	5	80	0.97	-
XP_029186283.1	-	499	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	2.2	2	3	8.6e-10	8.6e-10	39.4	0.3	49	101	75	127	71	129	0.96	-
XP_029186283.1	-	499	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	2.2	3	3	3.4e-17	3.4e-17	63.6	0.2	40	215	132	306	127	307	0.91	-
JAJLRJ010000013.1_K04984_5d7eeb51	-	895	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	13.6	1	4	2.7e-12	2.7e-12	47.6	0.3	112	209	3	100	1	104	0.93	-
JAJLRJ010000013.1_K04984_5d7eeb51	-	895	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	13.6	2	4	8.4e-05	8.4e-05	23.1	0.0	38	135	241	332	233	340	0.77	-
JAJLRJ010000013.1_K04984_5d7eeb51	-	895	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	13.6	3	4	8.6e-12	8.6e-12	45.9	0.7	27	103	364	440	360	445	0.92	-
JAJLRJ010000013.1_K04984_5d7eeb51	-	895	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	13.6	4	4	0.0018	0.0018	18.7	1.1	37	104	441	508	437	531	0.83	-
NW_018149912.1_K10330_dc746070	-	168	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	5.4	1	2	8.5e-17	8.5e-17	62.3	0.8	106	214	16	121	2	121	0.90	-
NW_018149912.1_K10330_dc746070	-	168	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	5.4	2	2	8.8e-21	8.8e-21	75.3	0.3	117	215	57	155	57	156	0.96	-
BLFE01002528.1_K24483_419f3694	-	241	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	6.7	1	2	1e-21	1e-21	78.3	1.1	66	212	19	157	12	158	0.94	-
BLFE01002528.1_K24483_419f3694	-	241	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	6.7	2	2	2.8e-16	2.8e-16	60.6	0.4	121	215	100	193	98	194	0.97	-
RDEB01000443.1_K10349_3950a86b	-	627	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	0.6	1	3	4.6e-13	4.6e-13	50.1	0.0	89	215	10	145	5	146	0.81	-
RDEB01000443.1_K10349_3950a86b	-	627	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	0.6	2	3	5.1e-12	5.1e-12	46.7	0.0	117	208	147	236	144	240	0.89	-
RDEB01000443.1_K10349_3950a86b	-	627	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	0.6	3	3	3.5e-06	3.5e-06	27.6	0.1	8	94	480	587	474	603	0.78	-
XP_058953603.2	-	279	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	1.1	1	3	2e-15	2e-15	57.8	0.0	123	214	77	169	70	171	0.91	-
XP_058953603.2	-	279	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	1.1	2	3	5.7e-15	5.8e-15	56.3	0.1	112	195	134	217	132	235	0.91	-
XP_058953603.2	-	279	cn_RHD-binding_ARD	-	216	4.1e-37	128.7	1.1	3	3	1e-05	1e-05	26.0	0.0	49	92	178	220	172	257	0.75	-
XP_020910538.1	-	2674	cn_RHD-binding_ARD	-	216	4.2e-37	128.7	5.0	1	4	3.3e-10	3.3e-10	40.7	0.0	51	170	13	130	8	133	0.86	-
XP_020910538.1	-	2674	cn_RHD-binding_ARD	-	216	4.2e-37	128.7	5.0	2	4	4.2e-13	4.2e-13	50.2	0.0	47	209	81	238	70	246	0.90	-
XP_020910538.1	-	2674	cn_RHD-binding_ARD	-	216	4.2e-37	128.7	5.0	3	4	2.3e-12	2.3e-12	47.8	0.1	81	182	252	368	241	374	0.82	-
XP_020910538.1	-	2674	cn_RHD-binding_ARD	-	216	4.2e-37	128.7	5.0	4	4	1.7	1.7	9.0	0.3	154	213	400	454	388	457	0.81	-
NC_133201.1_K24047_732cd4fb	-	285	cn_RHD-binding_ARD	-	216	4.2e-37	128.7	0.2	1	2	1.5e-19	1.5e-19	71.3	0.0	75	208	29	156	23	159	0.93	-
NC_133201.1_K24047_732cd4fb	-	285	cn_RHD-binding_ARD	-	216	4.2e-37	128.7	0.2	2	2	4.6e-15	4.6e-15	56.6	0.1	66	206	153	285	149	285	0.90	-
KAK2558333.1	-	910	cn_RHD-binding_ARD	-	216	4.2e-37	128.6	2.7	1	3	2.5e-15	2.5e-15	57.5	0.1	12	197	4	182	2	186	0.92	-
KAK2558333.1	-	910	cn_RHD-binding_ARD	-	216	4.2e-37	128.6	2.7	2	3	4.4e-14	4.4e-14	53.4	0.3	78	195	186	310	184	313	0.87	-
KAK2558333.1	-	910	cn_RHD-binding_ARD	-	216	4.2e-37	128.6	2.7	3	3	0.021	0.021	15.2	0.0	120	176	312	367	310	373	0.56	-
NW_021163023.1_K24483_722ae7fd	-	200	cn_RHD-binding_ARD	-	216	4.3e-37	128.6	1.7	1	3	2.2e-06	2.2e-06	28.2	0.0	114	151	2	39	1	41	0.93	-
NW_021163023.1_K24483_722ae7fd	-	200	cn_RHD-binding_ARD	-	216	4.3e-37	128.6	1.7	2	3	7.6e-13	7.6e-13	49.4	0.2	116	184	37	104	35	112	0.93	-
NW_021163023.1_K24483_722ae7fd	-	200	cn_RHD-binding_ARD	-	216	4.3e-37	128.6	1.7	3	3	2.4e-13	2.4e-13	51.0	0.1	113	209	105	199	101	200	0.90	-
CALNXI010002863.1_K24483_8bc4aae2	-	221	cn_RHD-binding_ARD	-	216	4.4e-37	128.6	0.1	1	2	5.3e-17	5.3e-17	62.9	0.1	111	216	3	107	1	107	0.96	-
CALNXI010002863.1_K24483_8bc4aae2	-	221	cn_RHD-binding_ARD	-	216	4.4e-37	128.6	0.1	2	2	1.6e-17	1.6e-17	64.6	0.0	115	211	106	201	105	205	0.96	-
JAUJYZ010001008.1_K21435_b1a7d495	-	251	cn_RHD-binding_ARD	-	216	4.4e-37	128.6	5.9	1	2	3.1e-11	3.1e-11	44.1	0.5	124	214	2	90	1	93	0.95	-
JAUJYZ010001008.1_K21435_b1a7d495	-	251	cn_RHD-binding_ARD	-	216	4.4e-37	128.6	5.9	2	2	3.5e-26	3.5e-26	92.9	1.2	63	213	79	222	76	225	0.93	-
