target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
JAJLRJ010000013.1_K04984_85a72b4d	-	773	cn_RHD-binding_ARD	-	216	1e-37	130.6	8.9	1	3	1.2e-16	1.2e-16	61.7	0.0	80	207	58	179	51	188	0.89	-
JAJLRJ010000013.1_K04984_85a72b4d	-	773	cn_RHD-binding_ARD	-	216	1e-37	130.6	8.9	2	3	1.5e-12	1.5e-12	48.4	0.4	26	104	243	321	231	324	0.90	-
JAJLRJ010000013.1_K04984_85a72b4d	-	773	cn_RHD-binding_ARD	-	216	1e-37	130.6	8.9	3	3	0.0024	0.0024	18.3	0.3	73	131	324	378	321	387	0.81	-
NW_019217803.1_K06694_ef1f6dde	-	202	cn_RHD-binding_ARD	-	216	1e-37	130.6	0.4	1	2	3.5e-16	3.5e-16	60.3	0.0	117	211	34	128	11	128	0.90	-
NW_019217803.1_K06694_ef1f6dde	-	202	cn_RHD-binding_ARD	-	216	1e-37	130.6	0.4	2	2	1.1e-20	1.1e-20	75.0	0.5	116	215	100	199	99	200	0.97	-
JAJLRJ010000011.1_K10645_082e7db9	-	602	cn_RHD-binding_ARD	-	216	1e-37	130.6	9.9	1	4	2e-16	2e-16	61.0	1.2	76	209	136	263	121	270	0.87	-
JAJLRJ010000011.1_K10645_082e7db9	-	602	cn_RHD-binding_ARD	-	216	1e-37	130.6	9.9	2	4	9.3e-16	9.3e-16	58.9	0.9	75	196	270	385	263	390	0.87	-
JAJLRJ010000011.1_K10645_082e7db9	-	602	cn_RHD-binding_ARD	-	216	1e-37	130.6	9.9	3	4	0.015	0.015	15.7	0.1	8	25	372	389	371	396	0.87	-
JAJLRJ010000011.1_K10645_082e7db9	-	602	cn_RHD-binding_ARD	-	216	1e-37	130.6	9.9	4	4	0.72	0.72	10.2	0.0	64	98	416	450	406	479	0.83	-
CALNXI010000507.1_K25805_08d3ffa5	-	567	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	0.4	1	3	6.6e-15	6.6e-15	56.1	0.0	96	215	14	144	5	145	0.80	-
CALNXI010000507.1_K25805_08d3ffa5	-	567	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	0.4	2	3	1.4e-08	1.4e-08	35.4	0.0	121	209	151	237	146	242	0.90	-
CALNXI010000507.1_K25805_08d3ffa5	-	567	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	0.4	3	3	2.7e-08	2.7e-08	34.5	0.1	5	86	464	564	460	567	0.73	-
NW_001834404.1_K21952_67dfa46c	-	1148	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	5.2	1	2	3.5e-16	3.5e-16	60.3	0.6	113	214	44	144	9	145	0.82	-
NW_001834404.1_K21952_67dfa46c	-	1148	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	5.2	2	2	8.6e-23	8.6e-23	81.9	0.3	49	213	119	284	118	287	0.88	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	1	4	3.9e-16	3.9e-16	60.1	0.5	121	215	443	536	414	537	0.91	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	2	4	5e-14	5e-14	53.2	0.9	44	174	505	629	505	630	0.94	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	3	4	3.8e-10	3.8e-10	40.5	0.1	10	193	607	682	597	693	0.57	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	4	4	5.2	5.2	7.4	0.0	62	89	716	743	711	756	0.63	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	1	4	3.9e-16	3.9e-16	60.1	0.5	121	215	443	536	414	537	0.91	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	2	4	5e-14	5e-14	53.2	0.9	44	174	505	629	505	630	0.94	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	3	4	3.8e-10	3.8e-10	40.5	0.1	10	193	607	682	597	693	0.57	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	10.9	4	4	5.2	5.2	7.4	0.0	62	89	716	743	711	756	0.63	-
NW_021163017.1_K06867_12b061a4	-	151	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	3.3	1	3	9.3e-11	9.3e-11	42.5	0.1	124	195	1	71	1	73	0.94	-
NW_021163017.1_K06867_12b061a4	-	151	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	3.3	2	3	1.1e-16	1.1e-16	61.9	0.4	115	204	25	113	23	118	0.91	-
NW_021163017.1_K06867_12b061a4	-	151	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	3.3	3	3	2.7e-09	2.7e-09	37.7	0.0	122	207	65	150	64	151	0.91	-
NW_021163125.1_K21871_b62d4dcd	-	140	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	0.6	1	2	3.1e-20	3.1e-20	73.5	0.1	122	214	1	92	1	92	0.98	-
NW_021163125.1_K21871_b62d4dcd	-	140	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	0.6	2	2	1.2e-16	1.2e-16	61.8	0.0	116	193	61	137	59	140	0.95	-
CAH3014290.1	-	461	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	4.4	1	3	4.4e-11	4.4e-11	43.6	0.3	85	209	133	248	130	253	0.86	-
CAH3014290.1	-	461	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	4.4	2	3	1.3e-14	1.3e-14	55.1	0.0	111	215	250	353	247	354	0.96	-
CAH3014290.1	-	461	cn_RHD-binding_ARD	-	216	1.1e-37	130.6	4.4	3	3	4.9e-12	4.9e-12	46.7	0.3	58	182	336	453	332	458	0.89	-
CALNXI010000057.1_K17593_e33ff5a1	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	1	4	3.1e-10	3.1e-10	40.8	0.0	122	214	6	98	4	98	0.97	-
CALNXI010000057.1_K17593_e33ff5a1	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	2	4	5.1e-08	5.1e-08	33.6	0.4	49	101	73	125	69	128	0.96	-
CALNXI010000057.1_K17593_e33ff5a1	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	3	4	0.00015	0.00015	22.2	0.1	48	99	105	156	101	159	0.81	-
CALNXI010000057.1_K17593_e33ff5a1	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	4	4	2e-16	2e-16	61.0	0.4	40	215	130	304	126	305	0.93	-
NC_133210.1_K17593_0de0a94c	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	1	4	3.1e-10	3.1e-10	40.8	0.0	122	214	6	98	4	98	0.97	-
NC_133210.1_K17593_0de0a94c	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	2	4	5.1e-08	5.1e-08	33.6	0.4	49	101	73	125	69	128	0.96	-
NC_133210.1_K17593_0de0a94c	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	3	4	0.00015	0.00015	22.2	0.1	48	99	105	156	101	159	0.81	-
NC_133210.1_K17593_0de0a94c	-	507	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	9.7	4	4	2e-16	2e-16	61.0	0.4	40	215	130	304	126	305	0.93	-
NW_021163381.1_K24483_3524832c	-	177	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	3.0	1	2	4.7e-20	4.7e-20	72.9	1.3	119	214	1	98	1	99	0.87	-
NW_021163381.1_K24483_3524832c	-	177	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	3.0	2	2	1.2e-15	1.2e-15	58.5	0.1	113	194	97	177	95	177	0.96	-
CALNXI010006608.1_K10349_eec5d0dd	-	598	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.6	1	4	1.4e-14	1.4e-14	55.0	0.0	82	214	3	143	1	144	0.87	-
CALNXI010006608.1_K10349_eec5d0dd	-	598	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.6	2	4	2.7e-12	2.7e-12	47.5	0.0	112	208	141	236	140	242	0.94	-
CALNXI010006608.1_K10349_eec5d0dd	-	598	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.6	3	4	0.027	0.027	14.8	0.0	63	90	509	536	505	553	0.70	-
CALNXI010006608.1_K10349_eec5d0dd	-	598	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.6	4	4	5.3	5.3	7.4	0.0	63	91	551	578	544	593	0.79	-
NW_022259236.1_K10329_b6512b51	-	260	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	22.7	1	3	2.8e-15	2.8e-15	57.3	2.7	117	216	4	106	1	106	0.86	-
NW_022259236.1_K10329_b6512b51	-	260	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	22.7	2	3	4.1e-20	4.1e-20	73.1	6.0	60	199	56	191	54	195	0.85	-
NW_022259236.1_K10329_b6512b51	-	260	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	22.7	3	3	4.3e-05	4.3e-05	24.0	0.4	60	93	194	227	186	253	0.72	-
XP_029184772.1	-	402	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.1	1	3	1.1e-10	1.1e-10	42.3	0.0	109	212	55	157	30	161	0.76	-
XP_029184772.1	-	402	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.1	2	3	9.2e-17	9.2e-17	62.2	0.0	121	213	164	259	156	262	0.92	-
XP_029184772.1	-	402	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.1	3	3	0.0016	0.0016	18.9	0.2	45	93	264	312	261	321	0.82	-
NC_058066.1_K04984_68ff05b6	-	855	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	11.5	1	4	1.1	1.1	9.6	0.0	177	210	7	40	1	45	0.79	-
NC_058066.1_K04984_68ff05b6	-	855	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	11.5	2	4	1.2e-18	1.2e-18	68.3	0.7	80	198	121	234	114	248	0.91	-
NC_058066.1_K04984_68ff05b6	-	855	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	11.5	3	4	6.2e-07	6.2e-07	30.0	0.0	48	134	191	271	189	276	0.51	-
NC_058066.1_K04984_68ff05b6	-	855	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	11.5	4	4	3.3e-13	3.3e-13	50.6	1.9	28	175	306	445	302	480	0.84	-
NW_021163125.1_K06867_b3ae130a	-	142	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.8	1	3	2.3e-06	2.3e-06	28.2	0.0	134	183	3	51	1	54	0.88	-
NW_021163125.1_K06867_b3ae130a	-	142	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.8	2	3	2.7e-13	2.7e-13	50.8	0.0	113	184	15	85	13	89	0.94	-
NW_021163125.1_K06867_b3ae130a	-	142	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.8	3	3	2.3e-16	2.3e-16	60.8	0.0	119	206	54	141	50	142	0.96	-
CAH3113050.1	-	309	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	5.2	1	3	1.4e-17	1.4e-17	64.8	0.0	39	206	8	171	1	172	0.90	-
CAH3113050.1	-	309	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	5.2	2	3	2.5e-05	2.5e-05	24.8	0.0	117	183	149	216	145	220	0.90	-
CAH3113050.1	-	309	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	5.2	3	3	2.2e-12	2.2e-12	47.9	0.8	44	108	218	282	213	307	0.85	-
NC_090049.1_K04984_df0464ee	-	858	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	12.1	1	4	1.1	1.1	9.6	0.0	177	210	7	40	1	45	0.79	-
NC_090049.1_K04984_df0464ee	-	858	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	12.1	2	4	6e-19	6e-19	69.3	1.5	75	198	116	234	63	247	0.86	-
NC_090049.1_K04984_df0464ee	-	858	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	12.1	3	4	9.4e-07	9.4e-07	29.4	0.0	49	135	192	272	190	277	0.68	-
NC_090049.1_K04984_df0464ee	-	858	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	12.1	4	4	6.7e-13	6.7e-13	49.5	2.5	28	174	306	444	302	455	0.83	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	10.7	1	4	9.2e-14	9.2e-14	52.4	0.7	72	207	444	576	436	581	0.85	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	10.7	2	4	8e-11	8e-11	42.7	0.2	115	198	585	669	578	670	0.89	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	10.7	3	4	1.4e-13	1.4e-13	51.8	0.6	9	89	621	700	615	706	0.91	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	10.7	4	4	0.063	0.063	13.7	0.0	167	212	724	769	721	772	0.91	-
NW_021163023.1_K24483_a8bd33c5	-	171	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	1.1	1	3	0.018	0.018	15.5	0.0	156	181	2	27	1	29	0.51	-
NW_021163023.1_K24483_a8bd33c5	-	171	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	1.1	2	3	4e-19	4e-19	69.9	0.2	114	194	27	108	26	108	0.96	-
NW_021163023.1_K24483_a8bd33c5	-	171	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	1.1	3	3	2.8e-13	2.8e-13	50.8	0.0	113	191	94	171	93	171	0.94	-
NW_021163142.1_K06694_e59c7e1e	-	148	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.5	1	2	2.3e-21	2.3e-21	77.2	0.2	116	213	1	97	1	98	0.98	-
NW_021163142.1_K06694_e59c7e1e	-	148	cn_RHD-binding_ARD	-	216	1.1e-37	130.5	0.5	2	2	1.9e-15	1.9e-15	57.8	0.0	114	196	65	146	64	148	0.96	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	1	4	1.6e-09	1.6e-09	38.5	0.0	145	210	2	66	1	70	0.92	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	2	4	7e-11	7e-11	42.9	0.0	62	166	25	126	25	139	0.91	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	3	4	0.00077	0.00077	19.9	0.1	7	100	71	171	70	180	0.76	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	4	4	6.6e-12	6.6e-12	46.3	0.5	6	136	179	302	175	304	0.89	-
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	1	4	1.6e-09	1.6e-09	38.5	0.0	145	210	2	66	1	70	0.92	-
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	2	4	7e-11	7e-11	42.9	0.0	62	166	25	126	25	139	0.91	-
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	3	4	0.00077	0.00077	19.9	0.1	7	100	71	171	70	180	0.76	-
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	1.6	4	4	6.6e-12	6.6e-12	46.3	0.5	6	136	179	302	175	304	0.89	-
NW_021163023.1_K18410_75e1014c	-	243	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	2.6	1	2	2e-19	2e-19	70.9	0.3	124	215	1	91	1	92	0.97	-
NW_021163023.1_K18410_75e1014c	-	243	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	2.6	2	2	1.9e-16	1.9e-16	61.1	0.2	113	183	89	158	88	166	0.95	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.7	1	4	0.0002	0.0002	21.8	0.0	75	148	321	387	277	391	0.86	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.7	2	4	1e-08	1.1e-08	35.8	4.0	51	183	422	579	418	600	0.77	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.7	3	4	2.6e-12	2.6e-12	47.6	0.0	6	88	647	729	644	740	0.94	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.7	4	4	0.0011	0.0011	19.4	0.0	72	97	797	822	793	832	0.87	-
NW_021163125.1_K06694_3ce2aea2	-	172	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	2.6	1	2	1e-21	1e-21	78.4	0.4	122	214	2	93	1	95	0.94	-
NW_021163125.1_K06694_3ce2aea2	-	172	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	2.6	2	2	7.2e-14	7.2e-14	52.7	0.1	116	186	95	164	92	170	0.92	-
JAJLRJ010000012.1_K25805_df5ade4b	-	615	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.3	1	4	3.5e-10	3.5e-10	40.6	0.0	100	206	18	140	5	140	0.77	-
JAJLRJ010000012.1_K25805_df5ade4b	-	615	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.3	2	4	2.6e-05	2.6e-05	24.7	0.0	61	87	135	161	132	163	0.89	-
JAJLRJ010000012.1_K25805_df5ade4b	-	615	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.3	3	4	3.7e-11	3.7e-11	43.9	0.3	123	208	163	247	161	253	0.83	-
JAJLRJ010000012.1_K25805_df5ade4b	-	615	cn_RHD-binding_ARD	-	216	1.2e-37	130.5	9.3	4	4	2.9e-05	2.9e-05	24.6	0.4	7	96	476	577	470	595	0.74	-
NW_021163028.1_K06867_1daeeb44	-	130	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	4.2	1	2	7e-23	7e-23	82.2	0.4	112	214	2	103	1	105	0.97	-
NW_021163028.1_K06867_1daeeb44	-	130	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	4.2	2	2	7e-15	7e-15	56.0	0.3	116	206	39	128	37	129	0.92	-
NW_021163307.1_K20032_e2c17d85	-	265	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	4.8	1	3	1.1e-06	1.1e-06	29.3	0.0	125	181	1	56	1	57	0.75	-
NW_021163307.1_K20032_e2c17d85	-	265	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	4.8	2	3	1.2e-16	1.2e-16	61.8	0.2	113	194	55	135	54	135	0.95	-
NW_021163307.1_K20032_e2c17d85	-	265	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	4.8	3	3	6.2e-14	6.2e-14	52.9	0.5	113	209	121	221	120	228	0.79	-
CALNXK010000198.1_K24483_27e08ba0	-	194	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	0.0	1	2	1.7e-20	1.7e-20	74.4	0.0	114	215	2	102	1	103	0.97	-
CALNXK010000198.1_K24483_27e08ba0	-	194	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	0.0	2	2	9.2e-15	9.2e-15	55.6	0.0	114	201	101	186	100	194	0.90	-
CALNXI010001717.1_K06694_1dde3f95	-	173	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	2.5	1	2	3.8e-21	3.8e-21	76.5	0.3	116	216	1	100	1	100	0.98	-
CALNXI010001717.1_K06694_1dde3f95	-	173	cn_RHD-binding_ARD	-	216	1.2e-37	130.4	2.5	2	2	2.1e-15	2.1e-15	57.7	0.2	111	191	95	173	94	173	0.94	-
RDEB01000601.1_K24483_552982cc	-	223	cn_RHD-binding_ARD	-	216	1.3e-37	130.4	0.2	1	2	3.9e-13	3.9e-13	50.3	0.0	114	216	2	103	1	103	0.91	-
RDEB01000601.1_K24483_552982cc	-	223	cn_RHD-binding_ARD	-	216	1.3e-37	130.4	0.2	2	2	8.8e-24	8.8e-24	85.1	0.1	113	216	67	170	64	170	0.98	-
NW_021163010.1_K06694_cb2b82f3	-	167	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	4.7	1	2	6.5e-17	6.5e-17	62.7	0.7	117	214	2	98	1	99	0.96	-
NW_021163010.1_K06694_cb2b82f3	-	167	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	4.7	2	2	5.4e-21	5.4e-21	76.0	0.2	121	216	72	166	66	166	0.96	-
NW_021163302.1_K21871_3bf089d3	-	136	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	1.6	1	2	5.9e-20	5.9e-20	72.6	0.0	124	216	2	93	1	93	0.97	-
NW_021163302.1_K21871_3bf089d3	-	136	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	1.6	2	2	4.2e-17	4.2e-17	63.3	0.3	114	192	58	135	57	136	0.96	-
XP_031565591.1	-	1963	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	11.5	1	5	7e-10	7e-10	39.7	0.9	35	210	736	919	719	926	0.82	-
XP_031565591.1	-	1963	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	11.5	2	5	0.0013	0.0013	19.2	0.1	119	180	953	1014	926	1019	0.65	-
XP_031565591.1	-	1963	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	11.5	3	5	4.8e-12	4.8e-12	46.7	0.0	120	212	1034	1125	1032	1130	0.97	-
XP_031565591.1	-	1963	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	11.5	4	5	0.9	0.9	9.9	0.0	133	201	1294	1364	1251	1371	0.83	-
XP_031565591.1	-	1963	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	11.5	5	5	1	1	9.7	0.0	117	161	1433	1476	1413	1481	0.72	-
NW_022258248.1_K06694_6af58844	-	202	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	2.2	1	2	9.5e-14	9.5e-14	52.3	0.0	110	206	26	122	7	122	0.90	-
NW_022258248.1_K06694_6af58844	-	202	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	2.2	2	2	2.7e-23	2.7e-23	83.5	1.4	114	216	97	199	96	199	0.98	-
CALNXJ010000083.1_K10645_16691032	-	489	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	5.3	1	5	0.0054	0.0054	17.2	0.0	149	183	26	60	2	93	0.65	-
CALNXJ010000083.1_K10645_16691032	-	489	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	5.3	2	5	5.8e-13	5.8e-13	49.7	0.1	80	208	31	154	29	157	0.87	-
CALNXJ010000083.1_K10645_16691032	-	489	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	5.3	3	5	1.1e-21	1.1e-21	78.2	1.4	47	214	99	262	97	264	0.92	-
CALNXJ010000083.1_K10645_16691032	-	489	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	5.3	4	5	6.3	6.4	7.1	0.1	9	24	265	280	263	287	0.85	-
CALNXJ010000083.1_K10645_16691032	-	489	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	5.3	5	5	5.9	5.9	7.2	0.0	167	205	306	344	300	351	0.83	-
OZ116705.1_K10645_58a84ebb	-	942	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	12.9	1	3	6.6e-16	6.6e-16	59.4	1.6	63	209	457	598	454	606	0.85	-
OZ116705.1_K10645_58a84ebb	-	942	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	12.9	2	3	1.3e-16	1.4e-16	61.6	0.8	9	88	640	718	634	729	0.93	-
OZ116705.1_K10645_58a84ebb	-	942	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	12.9	3	3	0.37	0.37	11.2	0.0	64	100	754	790	747	803	0.84	-
NW_021163023.1_K01165_127eea88	-	556	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	1.4	1	2	9.8e-17	9.8e-17	62.1	0.1	127	214	22	108	15	109	0.95	-
NW_021163023.1_K01165_127eea88	-	556	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	1.4	2	2	7e-21	7e-21	75.6	0.1	115	214	76	174	75	176	0.96	-
CM106373.1_K24483_a31e1705	-	206	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	13.5	1	3	1.3e-18	1.3e-18	68.2	0.7	108	216	7	114	2	114	0.95	-
CM106373.1_K24483_a31e1705	-	206	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	13.5	2	3	2.6e-14	2.6e-14	54.1	1.6	40	98	111	169	109	172	0.95	-
CM106373.1_K24483_a31e1705	-	206	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	13.5	3	3	1.7e-06	1.7e-06	28.6	0.2	122	175	153	205	153	206	0.92	-
NW_021163302.1_K24483_0959d42c	-	215	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	3.3	1	2	1.6e-17	1.6e-17	64.7	0.2	117	214	1	97	1	99	0.96	-
NW_021163302.1_K24483_0959d42c	-	215	cn_RHD-binding_ARD	-	216	1.3e-37	130.3	3.3	2	2	1.8e-18	1.8e-18	67.7	0.4	113	210	96	197	95	203	0.89	-
NW_021163023.1_K06867_b675865b	-	150	cn_RHD-binding_ARD	-	216	1.4e-37	130.3	2.5	1	2	3e-19	3e-19	70.3	0.2	125	214	1	89	1	91	0.97	-
NW_021163023.1_K06867_b675865b	-	150	cn_RHD-binding_ARD	-	216	1.4e-37	130.3	2.5	2	2	4.3e-18	4.3e-18	66.5	0.2	116	198	58	139	57	150	0.89	-
XP_015751665.1	-	737	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	5.4	1	3	9.7e-13	9.7e-13	49.0	0.4	109	210	27	127	6	133	0.87	-
XP_015751665.1	-	737	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	5.4	2	3	3.6e-13	3.6e-13	50.4	2.4	65	210	89	233	86	240	0.92	-
XP_015751665.1	-	737	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	5.4	3	3	1.2e-11	1.2e-11	45.4	0.0	110	193	269	352	248	355	0.90	-
NC_089319.1_K16343_72901b5d	-	782	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	2.2	1	3	2e-06	2e-06	28.4	0.0	25	90	118	184	110	187	0.77	-
NC_089319.1_K16343_72901b5d	-	782	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	2.2	2	3	1.3e-26	1.3e-26	94.4	0.2	37	216	197	366	183	366	0.91	-
NC_089319.1_K16343_72901b5d	-	782	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	2.2	3	3	9.4e-05	9.4e-05	22.9	0.0	8	71	333	397	332	403	0.70	-
NW_026710317.1_K16343_8b7e234a	-	782	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	2.2	1	3	2e-06	2e-06	28.4	0.0	25	90	118	184	110	187	0.77	-
NW_026710317.1_K16343_8b7e234a	-	782	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	2.2	2	3	1.3e-26	1.3e-26	94.4	0.2	37	216	197	366	183	366	0.91	-
NW_026710317.1_K16343_8b7e234a	-	782	cn_RHD-binding_ARD	-	216	1.4e-37	130.2	2.2	3	3	9.4e-05	9.4e-05	22.9	0.0	8	71	333	397	332	403	0.70	-
