target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	5.8e-49	167.4	4.4	3	4	2.7e-14	2.7e-14	54.0	0.0	117	213	1187	1282	1184	1283	0.95	-
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	5.8e-49	167.4	4.4	4	4	4.8e-13	4.9e-13	49.9	0.0	122	211	1258	1346	1258	1350	0.96	-
XP_046848679.1	-	895	cn_RHD-binding_ARD	-	216	5.9e-49	167.3	10.2	1	4	9.3e-09	9.3e-09	35.9	0.0	110	210	54	157	36	163	0.83	-
XP_046848679.1	-	895	cn_RHD-binding_ARD	-	216	5.9e-49	167.3	10.2	2	4	0.00059	0.00059	20.3	0.1	83	149	204	269	161	274	0.80	-
XP_046848679.1	-	895	cn_RHD-binding_ARD	-	216	5.9e-49	167.3	10.2	3	4	3.6e-25	3.6e-25	89.6	0.1	7	211	234	435	232	439	0.89	-
XP_046848679.1	-	895	cn_RHD-binding_ARD	-	216	5.9e-49	167.3	10.2	4	4	1.9e-13	1.9e-13	51.3	1.1	44	147	408	504	404	513	0.91	-
NW_021163125.1_K24483_ce6f5312	-	203	cn_RHD-binding_ARD	-	216	5.9e-49	167.3	11.6	1	3	4e-16	4e-16	60.0	0.3	124	215	3	95	1	96	0.94	-
NW_021163125.1_K24483_ce6f5312	-	203	cn_RHD-binding_ARD	-	216	5.9e-49	167.3	11.6	2	3	1.1e-21	1.1e-21	78.2	1.5	120	216	33	129	33	129	0.94	-
NW_021163125.1_K24483_ce6f5312	-	203	cn_RHD-binding_ARD	-	216	5.9e-49	167.3	11.6	3	3	1.4e-12	1.4e-12	48.4	0.2	115	189	128	201	127	202	0.92	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	6e-49	167.3	7.5	1	4	1.1e-13	1.1e-13	52.1	2.0	30	179	762	924	748	955	0.84	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	6e-49	167.3	7.5	2	4	6.8e-05	6.8e-05	23.3	0.1	121	186	990	1055	956	1060	0.84	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	6e-49	167.3	7.5	3	4	9.1e-15	9.1e-15	55.6	0.0	49	168	1082	1193	1079	1215	0.88	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	6e-49	167.3	7.5	4	4	5.6e-05	5.6e-05	23.6	0.0	119	200	1331	1414	1304	1426	0.89	-
BLEZ01001636.1_K10645_5c569e37	-	886	cn_RHD-binding_ARD	-	216	6e-49	167.3	20.1	1	4	4.4e-14	4.4e-14	53.4	1.6	80	209	440	563	433	566	0.87	-
BLEZ01001636.1_K10645_5c569e37	-	886	cn_RHD-binding_ARD	-	216	6e-49	167.3	20.1	2	4	6.8e-25	6.8e-25	88.7	4.9	49	215	509	671	505	672	0.93	-
BLEZ01001636.1_K10645_5c569e37	-	886	cn_RHD-binding_ARD	-	216	6e-49	167.3	20.1	3	4	1.6e-13	1.6e-13	51.5	0.5	9	91	606	687	601	695	0.91	-
BLEZ01001636.1_K10645_5c569e37	-	886	cn_RHD-binding_ARD	-	216	6e-49	167.3	20.1	4	4	4.5	4.5	7.5	0.0	165	210	709	754	701	759	0.89	-
CAH3174028.1	-	749	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	23.3	1	4	7e-19	7e-19	69.0	0.0	51	198	37	180	30	190	0.91	-
CAH3174028.1	-	749	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	23.3	2	4	4.5e-14	4.5e-14	53.3	1.2	48	208	170	325	164	329	0.81	-
CAH3174028.1	-	749	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	23.3	3	4	5.2e-14	5.2e-14	53.1	3.1	81	209	238	360	227	387	0.62	-
CAH3174028.1	-	749	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	23.3	4	4	1.6e-06	1.6e-06	28.7	2.1	48	143	305	394	301	442	0.75	-
NW_018384568.1_K04984_d519af1f	-	962	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	14.0	1	4	0.0035	0.0035	17.7	0.0	167	209	6	48	3	51	0.91	-
NW_018384568.1_K04984_d519af1f	-	962	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	14.0	2	4	1.1e-19	1.1e-19	71.6	3.3	38	183	51	198	49	211	0.91	-
NW_018384568.1_K04984_d519af1f	-	962	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	14.0	3	4	6.6e-13	6.6e-13	49.5	0.7	74	177	330	426	324	428	0.88	-
NW_018384568.1_K04984_d519af1f	-	962	cn_RHD-binding_ARD	-	216	6.1e-49	167.3	14.0	4	4	4.2e-16	4.2e-16	59.9	1.1	49	182	372	502	367	516	0.90	-
NW_021163088.1_K24483_c24ae610	-	190	cn_RHD-binding_ARD	-	216	6.2e-49	167.3	1.1	1	2	1.6e-17	1.6e-17	64.6	0.1	120	215	1	93	1	94	0.94	-
NW_021163088.1_K24483_c24ae610	-	190	cn_RHD-binding_ARD	-	216	6.2e-49	167.3	1.1	2	2	6.8e-31	6.8e-31	108.3	0.2	49	209	36	189	35	190	0.95	-
XP_032233036.1	-	562	cn_RHD-binding_ARD	-	216	6.4e-49	167.2	3.2	1	3	1e-11	1e-11	45.6	0.0	63	199	35	165	30	173	0.92	-
XP_032233036.1	-	562	cn_RHD-binding_ARD	-	216	6.4e-49	167.2	3.2	2	3	7.7e-24	7.7e-24	85.2	3.8	49	213	155	311	155	316	0.96	-
XP_032233036.1	-	562	cn_RHD-binding_ARD	-	216	6.4e-49	167.2	3.2	3	3	5e-09	5e-09	36.8	0.0	121	214	320	414	313	416	0.92	-
XP_032233750.1	-	326	cn_RHD-binding_ARD	-	216	7e-49	167.1	0.6	1	2	6.5e-25	6.5e-25	88.7	0.1	72	213	29	163	21	166	0.92	-
XP_032233750.1	-	326	cn_RHD-binding_ARD	-	216	7e-49	167.1	0.6	2	2	1.5e-23	1.5e-23	84.3	0.1	66	215	90	233	90	234	0.95	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.2e-49	167.0	10.8	1	4	2.7e-10	2.7e-10	41.0	0.0	144	210	1	66	1	69	0.96	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.2e-49	167.0	10.8	2	4	6.3e-15	6.3e-15	56.1	3.7	39	211	35	211	33	214	0.89	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.2e-49	167.0	10.8	3	4	5.3e-11	5.3e-11	43.3	0.0	111	204	247	339	237	345	0.87	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.2e-49	167.0	10.8	4	4	3.7e-12	3.7e-12	47.0	0.2	36	174	379	511	367	547	0.78	-
XP_046848103.1	-	1249	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	12.7	1	5	1.3e-11	1.3e-11	45.3	0.8	52	210	75	237	52	242	0.81	-
XP_046848103.1	-	1249	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	12.7	2	5	0.0088	0.0088	16.4	0.1	51	139	259	350	253	356	0.74	-
XP_046848103.1	-	1249	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	12.7	3	5	2.7e-08	2.8e-08	34.4	0.2	73	164	324	408	323	420	0.89	-
XP_046848103.1	-	1249	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	12.7	4	5	4.6e-24	4.6e-24	86.0	0.7	44	211	362	541	354	545	0.90	-
XP_046848103.1	-	1249	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	12.7	5	5	0.00021	0.00021	21.7	0.0	14	95	551	630	542	673	0.55	-
XP_022804427.1	-	494	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	4.3	1	4	2.1e-05	2.1e-05	25.0	0.0	82	155	127	195	106	202	0.84	-
XP_022804427.1	-	494	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	4.3	2	4	1.6e-15	1.6e-15	58.0	0.0	121	215	196	290	190	291	0.94	-
XP_022804427.1	-	494	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	4.3	3	4	1.6e-20	1.6e-20	74.4	0.6	61	214	276	429	273	431	0.93	-
XP_022804427.1	-	494	cn_RHD-binding_ARD	-	216	7.4e-49	167.0	4.3	4	4	0.00014	0.00014	22.3	0.0	46	102	435	491	431	494	0.84	-
NW_021163146.1_K01165_2bdca5b8	-	528	cn_RHD-binding_ARD	-	216	7.6e-49	167.0	5.6	1	3	4.3e-13	4.3e-13	50.1	0.0	124	194	1	70	1	70	0.96	-
NW_021163146.1_K01165_2bdca5b8	-	528	cn_RHD-binding_ARD	-	216	7.6e-49	167.0	5.6	2	3	6.9e-22	6.9e-22	78.9	0.2	113	214	56	156	55	158	0.97	-
NW_021163146.1_K01165_2bdca5b8	-	528	cn_RHD-binding_ARD	-	216	7.6e-49	167.0	5.6	3	3	1.1e-13	1.1e-13	52.1	0.4	114	184	156	225	155	259	0.85	-
NW_021163023.1_K10325_d4f5c084	-	217	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	2.4	1	3	1.6e-12	1.7e-12	48.2	0.1	120	182	1	62	1	64	0.96	-
NW_021163023.1_K10325_d4f5c084	-	217	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	2.4	2	3	5.2e-24	5.2e-24	85.8	0.1	114	215	61	161	60	162	0.97	-
NW_021163023.1_K10325_d4f5c084	-	217	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	2.4	3	3	5e-09	5e-09	36.8	0.1	113	169	159	214	158	217	0.89	-
XP_058945626.2	-	237	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	0.0	1	2	3.5e-24	3.5e-24	86.3	0.0	54	215	3	156	1	157	0.95	-
XP_058945626.2	-	237	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	0.0	2	2	6e-24	6e-24	85.6	0.0	49	212	64	219	64	222	0.97	-
NC_058066.1_K21440_0441e9c9	-	1191	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	8.4	1	4	6.8e-13	6.8e-13	49.5	1.2	25	176	553	696	544	703	0.87	-
NC_058066.1_K21440_0441e9c9	-	1191	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	8.4	2	4	6.7e-23	6.7e-23	82.2	0.5	50	214	704	861	700	863	0.96	-
NC_058066.1_K21440_0441e9c9	-	1191	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	8.4	3	4	0.00034	0.00034	21.0	0.0	127	214	920	1009	912	1011	0.85	-
NC_058066.1_K21440_0441e9c9	-	1191	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	8.4	4	4	0.55	0.55	10.5	0.0	119	210	981	1077	978	1085	0.76	-
XP_022798566.1	-	481	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	2.4	1	4	3.7e-20	3.7e-20	73.2	0.0	51	196	17	159	5	164	0.93	-
XP_022798566.1	-	481	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	2.4	2	4	0.26	0.26	11.6	0.0	63	92	186	218	180	223	0.78	-
XP_022798566.1	-	481	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	2.4	3	4	1.4e-17	1.4e-17	64.8	0.1	74	198	228	348	220	357	0.93	-
XP_022798566.1	-	481	cn_RHD-binding_ARD	-	216	7.9e-49	166.9	2.4	4	4	0.044	0.044	14.1	0.1	135	207	361	433	354	437	0.78	-
MU825879.1_K10645_a15d80c7	-	254	cn_RHD-binding_ARD	-	216	8.1e-49	166.9	17.2	1	2	9e-29	9e-29	101.4	5.5	7	175	3	163	1	166	0.94	-
MU825879.1_K10645_a15d80c7	-	254	cn_RHD-binding_ARD	-	216	8.1e-49	166.9	17.2	2	2	8.8e-22	8.8e-22	78.5	3.9	72	213	101	237	101	240	0.92	-
OZ116712.1_K19626_a0c33aba	-	729	cn_RHD-binding_ARD	-	216	8.3e-49	166.9	3.1	1	2	6.3e-32	6.3e-32	111.7	1.8	8	215	14	212	8	213	0.94	-
OZ116712.1_K19626_a0c33aba	-	729	cn_RHD-binding_ARD	-	216	8.3e-49	166.9	3.1	2	2	1.8e-14	1.8e-14	54.6	0.0	8	144	213	342	211	350	0.93	-
KAJ7385776.1	-	443	cn_RHD-binding_ARD	-	216	8.3e-49	166.9	1.3	1	2	8.2e-20	8.2e-20	72.1	0.2	66	210	2	140	1	143	0.93	-
KAJ7385776.1	-	443	cn_RHD-binding_ARD	-	216	8.3e-49	166.9	1.3	2	2	7.2e-29	7.2e-29	101.7	0.0	16	214	86	277	86	279	0.96	-
CAB4041500.1	-	381	cn_RHD-binding_ARD	-	216	8.3e-49	166.8	1.3	1	3	1e-12	1e-12	48.9	0.1	124	214	10	99	3	104	0.92	-
CAB4041500.1	-	381	cn_RHD-binding_ARD	-	216	8.3e-49	166.8	1.3	2	3	5e-11	5e-11	43.4	0.1	113	195	98	179	97	180	0.94	-
CAB4041500.1	-	381	cn_RHD-binding_ARD	-	216	8.3e-49	166.8	1.3	3	3	6.6e-23	6.6e-23	82.2	0.1	39	212	163	336	162	340	0.89	-
CALNXJ010000001.1_K12460_63f53b95	-	338	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	12.1	1	3	4.6e-10	4.6e-10	40.2	0.1	124	212	3	92	1	96	0.79	-
CALNXJ010000001.1_K12460_63f53b95	-	338	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	12.1	2	3	1.9e-18	1.9e-18	67.6	0.2	117	215	97	194	93	195	0.96	-
CALNXJ010000001.1_K12460_63f53b95	-	338	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	12.1	3	3	1.7e-17	1.7e-17	64.5	3.4	42	191	195	338	192	338	0.91	-
KAJ7375813.1	-	262	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	0.3	1	5	8.4e-13	8.4e-13	49.2	0.1	114	196	10	92	1	97	0.89	-
KAJ7375813.1	-	262	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	0.3	2	5	7.3e-12	7.3e-12	46.1	0.0	112	214	42	145	41	147	0.93	-
KAJ7375813.1	-	262	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	0.3	3	5	1.2e-11	1.2e-11	45.3	0.0	120	213	83	177	79	180	0.92	-
KAJ7375813.1	-	262	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	0.3	4	5	3.3e-05	3.3e-05	24.3	0.0	44	89	184	226	177	233	0.89	-
KAJ7375813.1	-	262	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	0.3	5	5	0.0001	0.0001	22.7	0.0	45	91	215	261	213	262	0.93	-
CALNXK010000299.1_K21435_2f164d7f	-	237	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	0.5	1	2	9e-16	9e-16	58.9	0.4	80	216	2	134	1	134	0.85	-
CALNXK010000299.1_K21435_2f164d7f	-	237	cn_RHD-binding_ARD	-	216	8.4e-49	166.8	0.5	2	2	2.3e-32	2.3e-32	113.1	0.0	40	216	65	233	64	233	0.97	-
XP_022785716.1	-	873	cn_RHD-binding_ARD	-	216	8.5e-49	166.8	3.0	1	4	8.6e-11	8.6e-11	42.6	0.0	124	212	343	430	342	494	0.68	-
XP_022785716.1	-	873	cn_RHD-binding_ARD	-	216	8.5e-49	166.8	3.0	2	4	6.2e-15	6.2e-15	56.1	0.0	81	215	533	661	524	662	0.92	-
XP_022785716.1	-	873	cn_RHD-binding_ARD	-	216	8.5e-49	166.8	3.0	3	4	1.9e-09	1.9e-09	38.2	0.0	115	188	628	699	627	705	0.92	-
XP_022785716.1	-	873	cn_RHD-binding_ARD	-	216	8.5e-49	166.8	3.0	4	4	1.1e-11	1.1e-11	45.5	0.1	115	209	771	863	758	867	0.89	-
NW_021163023.1_K20032_6bfd0af1	-	207	cn_RHD-binding_ARD	-	216	8.7e-49	166.8	5.3	1	3	3.1e-09	3.1e-09	37.5	0.0	127	183	2	57	1	62	0.94	-
NW_021163023.1_K20032_6bfd0af1	-	207	cn_RHD-binding_ARD	-	216	8.7e-49	166.8	5.3	2	3	2.5e-22	2.5e-22	80.3	0.2	116	214	24	128	24	130	0.93	-
NW_021163023.1_K20032_6bfd0af1	-	207	cn_RHD-binding_ARD	-	216	8.7e-49	166.8	5.3	3	3	3.4e-17	3.4e-17	63.5	0.1	113	194	127	207	126	207	0.95	-
NW_021163017.1_K21435_74ad7d85	-	211	cn_RHD-binding_ARD	-	216	9e-49	166.7	12.9	1	2	4.2e-26	4.2e-26	92.7	3.5	61	212	4	147	1	148	0.95	-
NW_021163017.1_K21435_74ad7d85	-	211	cn_RHD-binding_ARD	-	216	9e-49	166.7	12.9	2	2	3.4e-24	3.4e-24	86.4	2.0	60	209	69	210	68	211	0.96	-
JAJLRJ010000007.1_K04984_030bc588	-	354	cn_RHD-binding_ARD	-	216	9e-49	166.7	8.0	1	3	3.4e-16	3.4e-16	60.3	0.1	110	214	17	121	3	123	0.95	-
JAJLRJ010000007.1_K04984_030bc588	-	354	cn_RHD-binding_ARD	-	216	9e-49	166.7	8.0	2	3	3.7e-16	3.7e-16	60.1	0.1	112	215	119	221	118	223	0.96	-
JAJLRJ010000007.1_K04984_030bc588	-	354	cn_RHD-binding_ARD	-	216	9e-49	166.7	8.0	3	3	1.9e-13	1.9e-13	51.3	0.8	115	203	263	350	236	354	0.87	-
JAJLRJ010000001.1_K10645_40294131	-	282	cn_RHD-binding_ARD	-	216	9e-49	166.7	8.3	1	3	2.9e-10	2.9e-10	40.9	0.1	82	180	16	110	5	114	0.80	-
JAJLRJ010000001.1_K10645_40294131	-	282	cn_RHD-binding_ARD	-	216	9e-49	166.7	8.3	2	3	5.7e-21	5.7e-21	75.9	0.4	47	203	51	196	48	198	0.92	-
JAJLRJ010000001.1_K10645_40294131	-	282	cn_RHD-binding_ARD	-	216	9e-49	166.7	8.3	3	3	1.5e-18	1.6e-18	67.9	0.4	48	158	180	282	179	282	0.93	-
CAH3017531.1	-	532	cn_RHD-binding_ARD	-	216	9.1e-49	166.7	2.2	1	3	1e-11	1e-11	45.6	0.1	114	215	100	203	64	205	0.78	-
CAH3017531.1	-	532	cn_RHD-binding_ARD	-	216	9.1e-49	166.7	2.2	2	3	1.8e-25	1.8e-25	90.6	0.2	50	215	219	373	214	374	0.94	-
CAH3017531.1	-	532	cn_RHD-binding_ARD	-	216	9.1e-49	166.7	2.2	3	3	4.3e-10	4.3e-10	40.3	0.0	59	183	357	479	355	486	0.91	-
JAUJYZ010000499.1_K04984_c1e2e6c9	-	923	cn_RHD-binding_ARD	-	216	9.4e-49	166.7	2.3	1	3	6.9e-07	6.9e-07	29.8	0.0	48	103	10	65	1	76	0.60	-
JAUJYZ010000499.1_K04984_c1e2e6c9	-	923	cn_RHD-binding_ARD	-	216	9.4e-49	166.7	2.3	2	3	4.1e-21	4.1e-21	76.3	0.1	44	208	212	371	208	378	0.89	-
JAUJYZ010000499.1_K04984_c1e2e6c9	-	923	cn_RHD-binding_ARD	-	216	9.4e-49	166.7	2.3	3	3	1.3e-15	1.3e-15	58.3	0.4	44	176	381	505	372	520	0.88	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	9.6e-49	166.6	1.3	1	4	7e-11	7e-11	42.9	0.2	153	214	481	542	473	544	0.93	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	9.6e-49	166.6	1.3	2	4	4.5e-08	4.6e-08	33.7	0.0	9	84	545	622	542	630	0.87	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	9.6e-49	166.6	1.3	3	4	1.8e-15	1.8e-15	57.9	0.0	103	195	745	837	723	841	0.88	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	9.6e-49	166.6	1.3	4	4	2.1e-12	2.1e-12	47.8	0.0	113	194	822	902	821	903	0.97	-
OZ116707.1_K10645_fe9285da	-	322	cn_RHD-binding_ARD	-	216	9.7e-49	166.6	3.5	1	4	2.4e-08	2.4e-08	34.6	0.0	117	213	11	108	5	111	0.92	-
OZ116707.1_K10645_fe9285da	-	322	cn_RHD-binding_ARD	-	216	9.7e-49	166.6	3.5	2	4	2.1e-18	2.1e-18	67.5	0.2	119	213	114	207	110	210	0.96	-
OZ116707.1_K10645_fe9285da	-	322	cn_RHD-binding_ARD	-	216	9.7e-49	166.6	3.5	3	4	3.6e-13	3.6e-13	50.4	0.0	119	196	212	288	209	295	0.96	-
OZ116707.1_K10645_fe9285da	-	322	cn_RHD-binding_ARD	-	216	9.7e-49	166.6	3.5	4	4	0.09	0.09	13.1	0.0	59	88	292	321	286	322	0.88	-
CACRXK020008157.1_K21435_3c642320	-	218	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	12.4	1	2	1.1e-21	1.1e-21	78.2	2.1	83	214	3	134	1	136	0.93	-
CACRXK020008157.1_K21435_3c642320	-	218	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	12.4	2	2	1.4e-28	1.4e-28	100.8	2.9	40	198	67	217	66	218	0.93	-
JARQWQ010000038.1_K10645_40401166	-	904	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	15.8	1	4	3.8e-15	3.8e-15	56.8	2.0	78	210	448	609	431	616	0.83	-
JARQWQ010000038.1_K10645_40401166	-	904	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	15.8	2	4	1.6e-23	1.6e-23	84.2	2.5	48	215	518	682	515	683	0.92	-
JARQWQ010000038.1_K10645_40401166	-	904	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	15.8	3	4	6.9e-13	6.9e-13	49.4	0.3	9	89	617	696	611	702	0.91	-
JARQWQ010000038.1_K10645_40401166	-	904	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	15.8	4	4	3.3	3.3	8.0	0.0	167	204	723	760	719	767	0.88	-
MPSW01000194.1_K10645_91bb8be4	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	1	4	2.5e-08	2.5e-08	34.5	0.0	117	213	9	106	4	109	0.92	-
MPSW01000194.1_K10645_91bb8be4	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	2	4	2e-18	2.1e-18	67.5	0.2	119	213	112	205	108	208	0.96	-
MPSW01000194.1_K10645_91bb8be4	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	3	4	3.6e-13	3.6e-13	50.4	0.0	119	196	210	286	207	293	0.96	-
MPSW01000194.1_K10645_91bb8be4	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	4	4	0.089	0.089	13.1	0.0	59	88	290	319	284	320	0.88	-
NW_018149812.1_K10645_6bbbb079	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	1	4	2.5e-08	2.5e-08	34.5	0.0	117	213	9	106	4	109	0.92	-
NW_018149812.1_K10645_6bbbb079	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	2	4	2e-18	2.1e-18	67.5	0.2	119	213	112	205	108	208	0.96	-
NW_018149812.1_K10645_6bbbb079	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	3	4	3.6e-13	3.6e-13	50.4	0.0	119	196	210	286	207	293	0.96	-
NW_018149812.1_K10645_6bbbb079	-	320	cn_RHD-binding_ARD	-	216	9.8e-49	166.6	3.5	4	4	0.089	0.089	13.1	0.0	59	88	290	319	284	320	0.88	-
XP_020605838.1	-	720	cn_RHD-binding_ARD	-	216	1e-48	166.6	7.7	1	4	4.6e-13	4.6e-13	50.0	0.0	16	137	184	314	182	332	0.71	-
XP_020605838.1	-	720	cn_RHD-binding_ARD	-	216	1e-48	166.6	7.7	2	4	5.8e-06	5.8e-06	26.8	0.1	103	215	354	466	339	467	0.84	-
XP_020605838.1	-	720	cn_RHD-binding_ARD	-	216	1e-48	166.6	7.7	3	4	7.8e-11	7.9e-11	42.7	0.1	121	183	472	533	468	549	0.93	-
XP_020605838.1	-	720	cn_RHD-binding_ARD	-	216	1e-48	166.6	7.7	4	4	3.3e-12	3.3e-12	47.2	0.1	116	207	611	703	598	710	0.90	-
MU826380.1_K21435_dcbdc306	-	237	cn_RHD-binding_ARD	-	216	1e-48	166.6	4.9	1	3	1.8e-08	1.9e-08	35.0	0.0	136	213	1	77	1	78	0.95	-
MU826380.1_K21435_dcbdc306	-	237	cn_RHD-binding_ARD	-	216	1e-48	166.6	4.9	2	3	1.3e-31	1.3e-31	110.7	1.5	47	214	51	210	48	212	0.96	-
MU826380.1_K21435_dcbdc306	-	237	cn_RHD-binding_ARD	-	216	1e-48	166.6	4.9	3	3	2.9e-08	2.9e-08	34.3	0.0	62	139	165	235	164	237	0.90	-
JAJLRJ010000004.1_K04984_76cf38f8	-	873	cn_RHD-binding_ARD	-	216	1e-48	166.6	11.1	1	2	2.8e-23	2.8e-23	83.4	6.1	15	210	1	199	1	206	0.89	-
JAJLRJ010000004.1_K04984_76cf38f8	-	873	cn_RHD-binding_ARD	-	216	1e-48	166.6	11.1	2	2	1e-23	1e-23	84.9	0.1	48	215	213	372	203	373	0.95	-
JAJLRJ010000007.1_K10645_02dbfad2	-	228	cn_RHD-binding_ARD	-	216	1e-48	166.5	0.1	1	2	2.3e-32	2.3e-32	113.1	0.0	60	216	3	151	1	151	0.96	-
JAJLRJ010000007.1_K10645_02dbfad2	-	228	cn_RHD-binding_ARD	-	216	1e-48	166.5	0.1	2	2	1.9e-13	1.9e-13	51.3	0.0	121	193	156	227	152	228	0.91	-
XP_046842959.1	-	764	cn_RHD-binding_ARD	-	216	1e-48	166.5	14.2	1	5	0.00021	0.00021	21.7	0.0	160	214	8	65	3	67	0.85	-
XP_046842959.1	-	764	cn_RHD-binding_ARD	-	216	1e-48	166.5	14.2	2	5	1.5e-07	1.5e-07	32.0	0.2	116	213	70	174	65	175	0.85	-
XP_046842959.1	-	764	cn_RHD-binding_ARD	-	216	1e-48	166.5	14.2	3	5	7.3e-12	7.3e-12	46.1	0.1	122	215	112	210	103	211	0.92	-
XP_046842959.1	-	764	cn_RHD-binding_ARD	-	216	1e-48	166.5	14.2	4	5	2.1e-09	2.1e-09	38.1	0.1	122	206	150	234	140	242	0.94	-
XP_046842959.1	-	764	cn_RHD-binding_ARD	-	216	1e-48	166.5	14.2	5	5	9.4e-19	9.4e-19	68.6	0.7	49	208	184	373	184	378	0.94	-
XP_020627637.1	-	757	cn_RHD-binding_ARD	-	216	1e-48	166.5	3.6	1	2	6.5e-32	6.6e-32	111.6	2.2	9	215	2	199	1	200	0.95	-
XP_020627637.1	-	757	cn_RHD-binding_ARD	-	216	1e-48	166.5	3.6	2	2	1.6e-14	1.6e-14	54.8	0.0	8	144	200	329	197	337	0.92	-
NC_133212.1_K04984_b22ddf5f	-	900	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	8.3	1	4	3.1e-14	3.1e-14	53.8	0.0	120	209	9	98	2	102	0.89	-
NC_133212.1_K04984_b22ddf5f	-	900	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	8.3	2	4	0.0033	0.0033	17.8	0.0	154	210	149	205	129	210	0.92	-
NC_133212.1_K04984_b22ddf5f	-	900	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	8.3	3	4	3.1e-16	3.1e-16	60.4	0.0	81	197	183	294	172	312	0.88	-
NC_133212.1_K04984_b22ddf5f	-	900	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	8.3	4	4	4.5e-13	4.5e-13	50.1	1.3	36	133	375	476	364	497	0.81	-
