target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
BLAZ01000706.1_K06694_895fd631	-	190	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.1	1	2	3.6e-10	3.6e-10	40.7	0.0	141	213	2	75	1	76	0.72	-
BLAZ01000706.1_K06694_895fd631	-	190	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.1	2	2	7.7e-17	7.7e-17	62.4	0.1	109	210	71	171	69	175	0.93	-
NC_090049.1_K10645_dbceab46	-	153	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	8.0	1	2	2.4e-15	2.4e-15	57.6	1.6	120	212	12	104	9	104	0.83	-
NC_090049.1_K10645_dbceab46	-	153	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	8.0	2	2	7.8e-15	7.8e-15	55.9	0.6	112	193	71	153	70	153	0.94	-
NC_089325.1_K24483_0e3983e1	-	191	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	1.9	1	2	3.9e-19	3.9e-19	70.0	0.3	109	213	13	116	1	117	0.93	-
NC_089325.1_K24483_0e3983e1	-	191	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	1.9	2	2	1.3e-07	1.3e-07	32.3	0.1	118	189	121	191	113	191	0.91	-
NW_026710861.1_K24483_75b86a47	-	191	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	1.9	1	2	3.9e-19	3.9e-19	70.0	0.3	109	213	13	116	1	117	0.93	-
NW_026710861.1_K24483_75b86a47	-	191	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	1.9	2	2	1.3e-07	1.3e-07	32.3	0.1	118	189	121	191	113	191	0.91	-
NW_021163023.1_K06867_9aca1693	-	129	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.7	1	2	1.9e-15	1.9e-15	57.9	0.3	122	212	1	88	1	88	0.94	-
NW_021163023.1_K06867_9aca1693	-	129	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.7	2	2	5.2e-13	5.2e-13	49.9	0.0	115	183	58	126	56	129	0.94	-
CALNXI010000161.1_K06694_3826977e	-	200	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.2	1	3	2.4e-07	2.4e-07	31.4	0.0	86	185	5	100	2	101	0.77	-
CALNXI010000161.1_K06694_3826977e	-	200	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.2	2	3	2.9e-17	2.9e-17	63.8	0.0	110	212	59	162	56	164	0.93	-
CALNXI010000161.1_K06694_3826977e	-	200	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.2	3	3	0.0039	0.0039	17.7	0.0	57	88	147	178	145	198	0.83	-
JAUJYZ010000111.1_K25576_231e9150	-	169	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.2	1	2	2.4e-21	2.4e-21	77.2	0.0	82	211	1	121	1	124	0.95	-
JAUJYZ010000111.1_K25576_231e9150	-	169	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.2	2	2	3.3e-05	3.3e-05	24.4	0.0	46	83	129	166	125	169	0.92	-
CM106371.1_K06694_8cb0573c	-	183	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.3	1	2	2e-08	2e-08	34.9	0.0	35	97	9	72	1	74	0.75	-
CM106371.1_K06694_8cb0573c	-	183	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.3	2	2	5.1e-15	5.1e-15	56.5	0.0	47	148	88	182	88	183	0.96	-
NW_021163023.1_K24047_1585294a	-	156	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	1.5	1	2	1.6e-15	1.6e-15	58.1	0.1	131	212	5	87	1	89	0.90	-
NW_021163023.1_K24047_1585294a	-	156	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	1.5	2	2	2.9e-13	2.9e-13	50.7	0.1	112	181	54	122	53	153	0.89	-
NW_022261239.1_K06694_cb5055af	-	194	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.1	1	2	3.5e-19	3.5e-19	70.1	0.0	80	212	2	130	2	133	0.89	-
NW_022261239.1_K06694_cb5055af	-	194	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	0.1	2	2	1.3e-05	1.3e-05	25.7	0.0	46	94	137	185	130	192	0.78	-
NW_025813486.1_K16343_451d4b5c	-	778	cn_RHD-binding_ARD	-	214	2.6e-29	103.2	1.5	1	1	5.8e-28	5.8e-28	98.8	1.5	3	196	160	373	158	390	0.91	-
NW_022259366.1_K24047_084b07c3	-	243	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	3.2	1	2	1.1e-13	1.1e-13	52.2	0.1	118	213	28	123	2	124	0.90	-
NW_022259366.1_K24047_084b07c3	-	243	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	3.2	2	2	1.1e-12	1.1e-12	48.9	0.3	114	192	124	201	121	211	0.91	-
NW_021163023.1_K06867_7a0c0850	-	150	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	0.1	1	2	4.3e-12	4.3e-12	46.9	0.0	122	180	1	58	1	60	0.97	-
NW_021163023.1_K06867_7a0c0850	-	150	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	0.1	2	2	6.3e-15	6.3e-15	56.2	0.0	113	204	58	148	56	150	0.95	-
CALNXI010000434.1_K20032_5207d1f4	-	229	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	2.5	1	2	1.1e-12	1.1e-12	48.9	0.0	119	212	34	127	6	129	0.93	-
CALNXI010000434.1_K20032_5207d1f4	-	229	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	2.5	2	2	1.4e-14	1.4e-14	55.1	1.2	111	206	126	223	121	229	0.86	-
XP_022778482.1	-	245	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	0.7	1	2	5e-11	5e-11	43.4	0.0	115	201	33	118	13	123	0.82	-
XP_022778482.1	-	245	cn_RHD-binding_ARD	-	214	2.7e-29	103.2	0.7	2	2	2.8e-15	2.8e-15	57.4	0.7	130	212	136	218	121	220	0.91	-
BLAZ01001471.1_K06694_e68c4a37	-	174	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	0.0	1	3	1e-08	1e-08	35.9	0.0	150	213	2	65	1	66	0.96	-
BLAZ01001471.1_K06694_e68c4a37	-	174	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	0.0	2	3	2.6e-18	2.6e-18	67.3	0.0	109	213	61	163	58	164	0.95	-
BLAZ01001471.1_K06694_e68c4a37	-	174	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	0.0	3	3	1.8	1.8	8.9	0.0	61	84	151	174	148	174	0.87	-
XP_029194262.1	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	1	3	4.7e-07	4.7e-07	30.5	1.4	109	214	104	212	93	212	0.84	-
XP_029194262.1	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	2	3	1.9e-15	1.9e-15	57.9	0.7	32	177	203	348	194	350	0.89	-
XP_029194262.1	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	3	3	6.9e-10	6.9e-10	39.7	0.2	3	89	316	403	314	436	0.83	-
XP_029194262.2	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	1	3	4.7e-07	4.7e-07	30.5	1.4	109	214	104	212	93	212	0.84	-
XP_029194262.2	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	2	3	1.9e-15	1.9e-15	57.9	0.7	32	177	203	348	194	350	0.89	-
XP_029194262.2	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	3	3	6.9e-10	6.9e-10	39.7	0.2	3	89	316	403	314	436	0.83	-
XP_067032658.1	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	1	3	4.7e-07	4.7e-07	30.5	1.4	109	214	104	212	93	212	0.84	-
XP_067032658.1	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	2	3	1.9e-15	1.9e-15	57.9	0.7	32	177	203	348	194	350	0.89	-
XP_067032658.1	-	900	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	3	3	6.9e-10	6.9e-10	39.7	0.2	3	89	316	403	314	436	0.83	-
CALNXI010000008.1_K06694_53fc761b	-	230	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	0.0	1	2	1.5e-17	1.5e-17	64.8	0.0	81	212	28	157	15	159	0.92	-
CALNXI010000008.1_K06694_53fc761b	-	230	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	0.0	2	2	6e-09	6.1e-09	36.6	0.0	118	189	163	230	156	230	0.92	-
BLEZ01000152.1_K20032_6d7f4cef	-	210	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	2.9	1	2	1.1e-12	1.1e-12	48.8	0.2	115	197	1	84	1	91	0.90	-
BLEZ01000152.1_K20032_6d7f4cef	-	210	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	2.9	2	2	1.4e-16	1.4e-16	61.6	0.2	47	174	39	162	39	170	0.92	-
XP_029194261.1	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	1	3	4.7e-07	4.7e-07	30.5	1.4	109	214	104	212	93	212	0.84	-
XP_029194261.1	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	2	3	1.9e-15	1.9e-15	57.9	0.7	32	177	203	348	194	350	0.89	-
XP_029194261.1	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	3	3	6.9e-10	6.9e-10	39.7	0.2	3	89	316	403	314	436	0.83	-
XP_029194261.2	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	1	3	4.7e-07	4.7e-07	30.5	1.4	109	214	104	212	93	212	0.84	-
XP_029194261.2	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	2	3	1.9e-15	1.9e-15	57.9	0.7	32	177	203	348	194	350	0.89	-
XP_029194261.2	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	3	3	6.9e-10	6.9e-10	39.7	0.2	3	89	316	403	314	436	0.83	-
XP_067032657.1	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	1	3	4.7e-07	4.7e-07	30.5	1.4	109	214	104	212	93	212	0.84	-
XP_067032657.1	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	2	3	1.9e-15	1.9e-15	57.9	0.7	32	177	203	348	194	350	0.89	-
XP_067032657.1	-	901	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	13.3	3	3	6.9e-10	6.9e-10	39.7	0.2	3	89	316	403	314	436	0.83	-
JAJLRJ010000010.1_K17593_859047ab	-	507	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	1.3	1	3	2.4e-07	2.4e-07	31.4	0.0	120	201	5	86	3	95	0.94	-
JAJLRJ010000010.1_K17593_859047ab	-	507	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	1.3	2	3	0.00016	0.00016	22.2	0.2	47	97	105	155	99	158	0.87	-
JAJLRJ010000010.1_K17593_859047ab	-	507	cn_RHD-binding_ARD	-	214	2.7e-29	103.1	1.3	3	3	1.6e-11	1.6e-11	45.1	0.3	65	213	156	303	153	304	0.90	-
CALNXK010000502.1_K06867_14f32272	-	147	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.4	1	2	1.3e-15	1.3e-15	58.5	0.0	129	214	3	87	1	87	0.96	-
CALNXK010000502.1_K06867_14f32272	-	147	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.4	2	2	8e-13	8e-13	49.3	0.1	38	137	51	146	48	147	0.60	-
CACRXK020011787.1_K18410_aaeb4352	-	191	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.1	1	2	1.4e-19	1.4e-19	71.4	0.1	85	213	7	132	2	133	0.93	-
CACRXK020011787.1_K18410_aaeb4352	-	191	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.1	2	2	2.1e-07	2.1e-07	31.6	0.0	111	171	130	189	129	191	0.92	-
NW_021163302.1_K06867_f62838d2	-	126	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	2.4	1	2	9.8e-13	9.8e-13	49.0	0.1	132	190	4	61	1	61	0.96	-
NW_021163302.1_K06867_f62838d2	-	126	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	2.4	2	2	3.6e-16	3.6e-16	60.2	0.2	114	189	52	126	50	126	0.95	-
CALNXK010000009.1_K06694_4e04066b	-	169	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	1	2	1.2e-09	1.2e-09	39.0	0.1	154	213	2	61	1	62	0.86	-
CALNXK010000009.1_K06694_4e04066b	-	169	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	2	2	6.6e-17	6.6e-17	62.7	0.0	117	212	65	159	60	161	0.95	-
CALNXK010000003.1_K20032_c7151860	-	203	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	1	2	9.6e-14	9.6e-14	52.3	0.0	110	212	10	112	1	114	0.91	-
CALNXK010000003.1_K20032_c7151860	-	203	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	2	2	3.3e-13	3.3e-13	50.6	0.0	107	192	107	191	94	203	0.50	-
XP_022778849.1	-	280	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.2	1	2	2.5e-15	2.5e-15	57.5	0.0	79	193	52	166	42	170	0.91	-
XP_022778849.1	-	280	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.2	2	2	3.8e-13	3.8e-13	50.4	0.2	114	206	154	244	153	250	0.92	-
KAK2553319.1	-	831	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	1.5	1	3	3.9e-09	3.9e-09	37.3	0.0	43	143	139	239	111	241	0.88	-
KAK2553319.1	-	831	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	1.5	2	3	1.9e-11	1.9e-11	44.8	0.1	114	213	242	339	240	340	0.91	-
KAK2553319.1	-	831	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	1.5	3	3	0.0043	0.0043	17.5	0.0	47	83	346	382	344	390	0.95	-
NC_133213.1_K20032_c0ccce50	-	189	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.3	1	3	1.6	1.6	9.1	0.0	120	146	2	28	1	34	0.72	-
NC_133213.1_K20032_c0ccce50	-	189	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.3	2	3	5.4e-10	5.4e-10	40.1	0.0	119	180	34	97	30	105	0.89	-
NC_133213.1_K20032_c0ccce50	-	189	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.3	3	3	2.4e-13	2.4e-13	51.0	0.0	117	193	106	181	98	187	0.94	-
NW_015441151.1_K21439_8334a32a	-	153	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	6.2	1	2	1.9e-15	1.9e-15	57.9	1.8	120	212	2	94	1	96	0.89	-
NW_015441151.1_K21439_8334a32a	-	153	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	6.2	2	2	3.4e-14	3.4e-14	53.8	0.2	112	202	61	150	60	153	0.94	-
NW_021163023.1_K06694_b7601ddc	-	234	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.7	1	2	1e-11	1e-11	45.7	0.1	117	180	3	65	1	67	0.94	-
NW_021163023.1_K06694_b7601ddc	-	234	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.7	2	2	1.6e-15	1.6e-15	58.1	0.1	111	181	63	132	62	137	0.95	-
CALNXK010000009.1_K06694_f50a5e25	-	178	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	1	2	5e-18	5e-18	66.3	0.0	113	213	2	101	1	102	0.97	-
CALNXK010000009.1_K06694_f50a5e25	-	178	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	2	2	9.7e-09	9.7e-09	36.0	0.0	115	186	103	173	98	178	0.74	-
JAJLRJ010000001.1_K21435_8f75b21e	-	196	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	1	1	1.4e-27	1.4e-27	97.5	0.0	60	212	29	175	25	177	0.96	-
CALNXK010000502.1_K06867_e67b084d	-	122	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	1	2	6.7e-14	6.7e-14	52.8	0.0	134	213	1	80	1	81	0.96	-
CALNXK010000502.1_K06867_e67b084d	-	122	cn_RHD-binding_ARD	-	214	2.8e-29	103.1	0.0	2	2	2.3e-14	2.3e-14	54.3	0.0	112	189	46	122	44	122	0.96	-
CALNXK010000198.1_K06694_a0873ae1	-	169	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.3	1	2	3.1e-17	3.2e-17	63.7	0.3	119	214	8	103	4	103	0.97	-
CALNXK010000198.1_K06694_a0873ae1	-	169	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.3	2	2	1.7e-09	1.7e-09	38.5	0.0	116	181	105	168	100	169	0.92	-
CALNXK010000705.1_K06867_8d344e29	-	128	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.0	1	2	1.3e-14	1.3e-14	55.2	0.0	136	214	2	79	1	79	0.98	-
CALNXK010000705.1_K06867_8d344e29	-	128	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.0	2	2	1.2e-13	1.2e-13	52.0	0.0	118	195	50	126	49	128	0.96	-
XP_031549647.1	-	929	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.0	1	3	3.1e-13	3.2e-13	50.6	0.0	105	191	49	138	43	145	0.91	-
XP_031549647.1	-	929	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.0	2	3	2.3	2.3	8.6	0.0	59	106	167	215	160	258	0.65	-
XP_031549647.1	-	929	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.0	3	3	7e-09	7e-09	36.4	0.0	59	182	281	432	275	459	0.58	-
XP_029189995.2	-	611	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.6	1	3	3.6e-16	3.6e-16	60.2	0.0	105	211	63	169	45	170	0.93	-
XP_029189995.2	-	611	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.6	2	3	0.0002	0.0002	21.9	0.0	48	86	146	184	145	189	0.89	-
XP_029189995.2	-	611	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.6	3	3	2.4e-08	2.4e-08	34.7	0.3	36	96	201	262	190	280	0.57	-
XP_028401463.1	-	564	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.1	1	2	1.1e-15	1.1e-15	58.7	0.0	84	211	41	167	37	167	0.94	-
XP_028401463.1	-	564	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.1	2	2	3.1e-13	3.1e-13	50.6	0.0	117	209	107	199	101	204	0.92	-
XP_029189993.2	-	612	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.6	1	3	3.7e-16	3.7e-16	60.2	0.0	105	211	63	169	45	170	0.93	-
XP_029189993.2	-	612	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.6	2	3	0.0002	0.0002	21.8	0.0	48	86	146	184	145	189	0.89	-
XP_029189993.2	-	612	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.6	3	3	2.5e-08	2.5e-08	34.7	0.3	36	96	201	262	190	280	0.57	-
KAJ7370178.1	-	337	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	1.3	1	3	1.6e-11	1.6e-11	45.1	0.0	80	205	92	215	70	218	0.91	-
KAJ7370178.1	-	337	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	1.3	2	3	0.00018	0.00018	22.0	0.1	112	180	189	257	184	265	0.72	-
KAJ7370178.1	-	337	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	1.3	3	3	2e-12	2e-12	48.0	0.2	69	172	220	329	216	333	0.86	-
CALNXK010000107.1_K20032_699dbc4f	-	178	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	4.8	1	3	6e-07	6e-07	30.1	0.3	120	179	2	61	1	63	0.79	-
CALNXK010000107.1_K20032_699dbc4f	-	178	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	4.8	2	3	5.2e-16	5.2e-16	59.7	0.1	117	213	33	132	30	133	0.93	-
CALNXK010000107.1_K20032_699dbc4f	-	178	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	4.8	3	3	5.9e-06	5.9e-06	26.9	0.1	48	85	140	177	134	178	0.92	-
NW_021163176.1_K06867_4df6344a	-	149	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.1	1	2	7.9e-21	7.9e-21	75.5	0.0	106	204	9	106	1	106	0.93	-
NW_021163176.1_K06867_4df6344a	-	149	cn_RHD-binding_ARD	-	214	2.9e-29	103.1	0.1	2	2	1.6e-07	1.6e-07	32.0	0.0	117	161	86	129	83	137	0.73	-
XP_067043323.1	-	611	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.4	1	3	3.7e-16	3.7e-16	60.2	0.0	105	211	63	169	46	170	0.93	-
XP_067043323.1	-	611	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.4	2	3	0.0002	0.0002	21.9	0.0	48	86	146	184	145	189	0.89	-
XP_067043323.1	-	611	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.4	3	3	2.2e-08	2.2e-08	34.8	0.3	36	96	201	262	188	280	0.57	-
CALNXK010000084.1_K20032_77bed50d	-	180	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	0.3	1	2	4.3e-08	4.3e-08	33.9	0.0	129	213	16	100	11	101	0.94	-
CALNXK010000084.1_K20032_77bed50d	-	180	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	0.3	2	2	4.8e-19	4.8e-19	69.7	0.1	111	193	98	179	96	180	0.97	-
BLEZ01001148.1_K20175_cdac2ab2	-	541	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	0.5	1	3	8.9e-05	8.9e-05	23.0	0.0	47	77	2	32	1	35	0.95	-
BLEZ01001148.1_K20175_cdac2ab2	-	541	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	0.5	2	3	1.3e-09	1.3e-09	38.8	0.4	109	213	269	379	250	380	0.79	-
BLEZ01001148.1_K20175_cdac2ab2	-	541	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	0.5	3	3	1.3e-13	1.3e-13	51.9	0.0	117	195	350	427	348	435	0.94	-
NC_133206.1_K20032_1e327b6d	-	177	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.5	1	2	9.2e-19	9.3e-19	68.7	0.1	81	213	2	131	1	132	0.89	-
NC_133206.1_K20032_1e327b6d	-	177	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.5	2	2	9.4e-07	9.4e-07	29.5	0.2	48	85	139	176	130	177	0.93	-
XP_067043322.1	-	612	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.4	1	3	3.7e-16	3.7e-16	60.2	0.0	105	211	63	169	46	170	0.93	-
XP_067043322.1	-	612	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.4	2	3	0.0002	0.0002	21.8	0.0	48	86	146	184	145	189	0.89	-
XP_067043322.1	-	612	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	1.4	3	3	2.2e-08	2.2e-08	34.8	0.3	36	96	201	262	188	280	0.57	-
RDEB01000601.1_K06694_ef62d5f0	-	167	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	0.0	1	2	6.1e-16	6.1e-16	59.5	0.0	125	213	1	88	1	89	0.96	-
RDEB01000601.1_K06694_ef62d5f0	-	167	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	0.0	2	2	1.6e-10	1.6e-10	41.8	0.0	5	82	88	162	86	165	0.87	-
MU825879.1_K06694_c2c90d69	-	216	cn_RHD-binding_ARD	-	214	2.9e-29	103.0	7.9	1	1	4.3e-28	4.3e-28	99.2	5.5	26	210	14	188	12	192	0.93	-
NW_022261506.1_K06694_3f5d5171	-	169	cn_RHD-binding_ARD	-	214	3e-29	103.0	1.7	1	2	0.00054	0.00054	20.5	0.0	178	212	7	41	2	43	0.86	-
NW_022261506.1_K06694_3f5d5171	-	169	cn_RHD-binding_ARD	-	214	3e-29	103.0	1.7	2	2	6e-23	6e-23	82.4	1.6	38	164	40	164	39	169	0.92	-
XP_027038753.1	-	276	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.9	1	3	7.8e-11	7.8e-11	42.8	0.0	80	213	11	153	7	154	0.86	-
XP_027038753.1	-	276	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.9	2	3	2.9e-09	2.9e-09	37.7	0.0	119	197	93	170	86	175	0.93	-
XP_027038753.1	-	276	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.9	3	3	4.5e-08	4.5e-08	33.8	0.1	120	207	160	245	157	250	0.89	-
XP_022778092.1	-	575	cn_RHD-binding_ARD	-	214	3e-29	103.0	3.6	1	2	2.5e-16	2.5e-16	60.8	0.2	91	211	12	131	6	134	0.83	-
XP_022778092.1	-	575	cn_RHD-binding_ARD	-	214	3e-29	103.0	3.6	2	2	1.2e-10	1.2e-10	42.2	0.3	7	102	135	232	132	244	0.88	-
MU826830.1_K20032_3157ba60	-	158	cn_RHD-binding_ARD	-	214	3e-29	103.0	1.9	1	2	2.9e-25	2.9e-25	90.0	0.5	60	212	3	148	1	150	0.94	-
MU826830.1_K20032_3157ba60	-	158	cn_RHD-binding_ARD	-	214	3e-29	103.0	1.9	2	2	0.0017	0.0017	18.9	0.0	48	82	124	158	124	158	0.89	-
XP_022778091.1	-	576	cn_RHD-binding_ARD	-	214	3e-29	103.0	3.6	1	2	2.5e-16	2.5e-16	60.8	0.2	91	211	12	131	6	134	0.83	-
XP_022778091.1	-	576	cn_RHD-binding_ARD	-	214	3e-29	103.0	3.6	2	2	1.2e-10	1.2e-10	42.2	0.3	7	102	135	232	132	244	0.88	-
XP_031554413.1	-	835	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.2	1	2	5.2e-13	5.2e-13	49.9	0.0	74	206	31	158	25	166	0.87	-
XP_031554413.1	-	835	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.2	2	2	1e-14	1e-14	55.5	0.1	13	206	140	326	139	333	0.89	-
XP_065067816.1	-	1139	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.3	1	2	4.6e-09	4.6e-09	37.0	0.1	123	211	32	119	1	122	0.83	-
XP_065067816.1	-	1139	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.3	2	2	3.4e-17	3.4e-17	63.6	0.0	7	139	123	245	120	250	0.92	-
NW_021163024.1_K06694_1e120028	-	171	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.0	1	2	2.2e-17	2.2e-17	64.2	0.0	121	213	8	99	1	100	0.94	-
NW_021163024.1_K06694_1e120028	-	171	cn_RHD-binding_ARD	-	214	3e-29	103.0	0.0	2	2	1.6e-09	1.6e-09	38.5	0.0	111	185	97	170	96	171	0.93	-
NW_018384568.1_K06694_11947407	-	192	cn_RHD-binding_ARD	-	214	3e-29	103.0	2.8	1	2	3.5e-12	3.5e-12	47.2	0.0	112	201	5	94	1	94	0.92	-
NW_018384568.1_K06694_11947407	-	192	cn_RHD-binding_ARD	-	214	3e-29	103.0	2.8	2	2	7.5e-17	7.5e-17	62.5	0.8	43	161	76	191	73	192	0.90	-
XP_058959222.1	-	196	cn_RHD-binding_ARD	-	214	3e-29	103.0	4.0	1	2	5.1e-19	5.1e-19	69.6	0.4	74	211	32	168	29	171	0.86	-
XP_058959222.1	-	196	cn_RHD-binding_ARD	-	214	3e-29	103.0	4.0	2	2	1.9e-10	1.9e-10	41.6	0.3	114	195	98	185	96	193	0.86	-
