target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_089315.1_K21440_ffef52de	-	1239	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	1	5	6.2e-05	6.2e-05	23.5	2.0	40	176	570	698	546	700	0.61	-
NC_089315.1_K21440_ffef52de	-	1239	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	2	5	1.3e-22	1.3e-22	81.3	0.9	50	214	706	864	701	865	0.96	-
NC_089315.1_K21440_ffef52de	-	1239	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	3	5	0.078	0.079	13.4	0.0	113	165	863	914	861	934	0.88	-
NC_089315.1_K21440_ffef52de	-	1239	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	4	5	3.3e-05	3.3e-05	24.4	0.0	121	214	938	1032	930	1034	0.85	-
NC_089315.1_K21440_ffef52de	-	1239	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	5	5	0.0055	0.0055	17.2	0.0	6	97	1032	1131	1029	1137	0.70	-
NW_021163125.1_K20032_a485242c	-	224	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	13.2	1	3	2.5e-14	2.5e-14	54.2	0.3	134	214	2	81	1	82	0.96	-
NW_021163125.1_K20032_a485242c	-	224	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	13.2	2	3	1e-19	1e-19	71.9	0.7	113	213	47	146	46	147	0.97	-
NW_021163125.1_K20032_a485242c	-	224	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	13.2	3	3	6.5e-15	6.5e-15	56.2	0.9	113	210	80	179	79	185	0.86	-
NC_089315.1_K21440_8b0aee69	-	1231	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	1	5	6.1e-05	6.1e-05	23.6	2.0	40	176	562	690	538	692	0.61	-
NC_089315.1_K21440_8b0aee69	-	1231	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	2	5	1.3e-22	1.3e-22	81.3	0.9	50	214	698	856	693	857	0.96	-
NC_089315.1_K21440_8b0aee69	-	1231	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	3	5	0.078	0.078	13.4	0.0	113	165	855	906	853	926	0.88	-
NC_089315.1_K21440_8b0aee69	-	1231	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	4	5	3.2e-05	3.2e-05	24.5	0.0	121	214	930	1024	922	1026	0.85	-
NC_089315.1_K21440_8b0aee69	-	1231	cn_RHD-binding_ARD	-	216	5.1e-47	161.1	11.6	5	5	0.0055	0.0055	17.2	0.0	6	97	1024	1123	1021	1129	0.70	-
JARQWQ010000018.1_K21440_0212a791	-	1160	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	5.0	1	6	6e-10	6e-10	39.9	0.6	38	180	564	699	551	703	0.85	-
JARQWQ010000018.1_K21440_0212a791	-	1160	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	5.0	2	6	6.6e-08	6.6e-08	33.2	0.1	123	215	703	795	700	796	0.94	-
JARQWQ010000018.1_K21440_0212a791	-	1160	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	5.0	3	6	2.9e-14	2.9e-14	54.0	0.0	120	212	800	891	798	895	0.95	-
JARQWQ010000018.1_K21440_0212a791	-	1160	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	5.0	4	6	7.9e-08	7.9e-08	33.0	0.2	62	213	848	1009	847	1012	0.79	-
JARQWQ010000018.1_K21440_0212a791	-	1160	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	5.0	5	6	0.052	0.052	14.0	0.0	117	208	980	1076	977	1081	0.81	-
JARQWQ010000018.1_K21440_0212a791	-	1160	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	5.0	6	6	0.59	0.59	10.5	0.0	50	144	1019	1116	1018	1122	0.78	-
NW_026709850.1_K24047_ee15024a	-	264	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	0.0	1	2	1.8e-27	1.8e-27	97.2	0.0	50	215	1	158	1	159	0.97	-
NW_026709850.1_K24047_ee15024a	-	264	cn_RHD-binding_ARD	-	216	5.4e-47	161.0	0.0	2	2	7.7e-19	7.7e-19	69.0	0.0	61	189	144	264	140	264	0.95	-
BLFE01006964.1_K21440_aa46a8a0	-	397	cn_RHD-binding_ARD	-	216	5.5e-47	161.0	2.3	1	4	1e-06	1e-06	29.3	0.0	156	215	1	60	1	61	0.95	-
BLFE01006964.1_K21440_aa46a8a0	-	397	cn_RHD-binding_ARD	-	216	5.5e-47	161.0	2.3	2	4	1.6e-17	1.6e-17	64.7	0.2	113	195	58	139	57	142	0.97	-
BLFE01006964.1_K21440_aa46a8a0	-	397	cn_RHD-binding_ARD	-	216	5.5e-47	161.0	2.3	3	4	4.1e-11	4.1e-11	43.7	0.0	122	208	133	217	132	223	0.92	-
BLFE01006964.1_K21440_aa46a8a0	-	397	cn_RHD-binding_ARD	-	216	5.5e-47	161.0	2.3	4	4	7.2e-07	7.3e-07	29.8	0.0	110	194	304	395	283	397	0.80	-
MU825879.1_K04984_a47d0866	-	840	cn_RHD-binding_ARD	-	216	5.6e-47	160.9	7.2	1	3	2.4e-09	2.4e-09	37.9	0.2	109	214	4	110	1	112	0.89	-
MU825879.1_K04984_a47d0866	-	840	cn_RHD-binding_ARD	-	216	5.6e-47	160.9	7.2	2	3	0.00013	0.00013	22.5	0.1	115	176	111	171	109	174	0.91	-
MU825879.1_K04984_a47d0866	-	840	cn_RHD-binding_ARD	-	216	5.6e-47	160.9	7.2	3	3	9.1e-33	9.1e-33	114.5	0.4	15	214	152	348	150	350	0.95	-
NW_022257948.1_K21440_977a1767	-	529	cn_RHD-binding_ARD	-	216	5.7e-47	160.9	10.3	1	4	2e-22	2e-22	80.7	6.3	63	214	2	144	1	146	0.97	-
NW_022257948.1_K21440_977a1767	-	529	cn_RHD-binding_ARD	-	216	5.7e-47	160.9	10.3	2	4	4.4e-08	4.4e-08	33.8	2.7	115	194	112	190	110	198	0.92	-
NW_022257948.1_K21440_977a1767	-	529	cn_RHD-binding_ARD	-	216	5.7e-47	160.9	10.3	3	4	8.9e-09	8.9e-09	36.1	0.0	60	162	269	371	266	419	0.83	-
NW_022257948.1_K21440_977a1767	-	529	cn_RHD-binding_ARD	-	216	5.7e-47	160.9	10.3	4	4	0.00018	0.00018	22.0	0.0	109	194	447	528	414	529	0.89	-
JAJLRJ010000001.1_K24483_3ad42fba	-	203	cn_RHD-binding_ARD	-	216	5.8e-47	160.9	2.5	1	3	3.3	3.3	8.1	0.0	63	86	2	25	1	33	0.88	-
JAJLRJ010000001.1_K24483_3ad42fba	-	203	cn_RHD-binding_ARD	-	216	5.8e-47	160.9	2.5	2	3	2.9e-25	2.9e-25	90.0	0.2	64	210	36	174	30	174	0.94	-
JAJLRJ010000001.1_K24483_3ad42fba	-	203	cn_RHD-binding_ARD	-	216	5.8e-47	160.9	2.5	3	3	1.3e-20	1.3e-20	74.7	0.1	62	204	67	201	65	203	0.92	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	5.8e-47	160.9	3.2	1	4	2.1e-11	2.1e-11	44.7	0.0	120	193	51	125	21	141	0.79	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	5.8e-47	160.9	3.2	2	4	5.8e-14	5.8e-14	53.0	0.2	63	193	186	316	181	321	0.83	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	5.8e-47	160.9	3.2	3	4	3.4e-06	3.4e-06	27.6	0.1	131	193	338	399	334	406	0.77	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	5.8e-47	160.9	3.2	4	4	5.6e-09	5.6e-09	36.7	0.0	7	98	388	479	386	518	0.83	-
CAH3022930.1	-	851	cn_RHD-binding_ARD	-	216	5.9e-47	160.9	8.3	1	4	5.4e-12	5.4e-12	46.6	0.0	122	213	316	406	299	409	0.95	-
CAH3022930.1	-	851	cn_RHD-binding_ARD	-	216	5.9e-47	160.9	8.3	2	4	4.3e-06	4.3e-06	27.3	0.0	95	214	480	599	473	601	0.85	-
CAH3022930.1	-	851	cn_RHD-binding_ARD	-	216	5.9e-47	160.9	8.3	3	4	5.6e-13	5.6e-13	49.8	0.3	109	183	594	667	587	677	0.91	-
CAH3022930.1	-	851	cn_RHD-binding_ARD	-	216	5.9e-47	160.9	8.3	4	4	1.7e-10	1.7e-10	41.7	0.5	74	174	743	835	731	843	0.62	-
CALNXK010000084.1_K10645_93d24aaf	-	222	cn_RHD-binding_ARD	-	216	6e-47	160.9	0.0	1	3	1.1e-09	1.1e-09	39.1	0.0	49	92	2	45	1	49	0.94	-
CALNXK010000084.1_K10645_93d24aaf	-	222	cn_RHD-binding_ARD	-	216	6e-47	160.9	0.0	2	3	2.8e-18	2.8e-18	67.1	0.1	124	215	37	127	37	128	0.98	-
CALNXK010000084.1_K10645_93d24aaf	-	222	cn_RHD-binding_ARD	-	216	6e-47	160.9	0.0	3	3	8.3e-16	8.3e-16	59.1	0.0	113	211	125	222	124	222	0.97	-
CALNXI010000244.1_K12460_d4c50d78	-	414	cn_RHD-binding_ARD	-	216	6.2e-47	160.8	10.4	1	4	1.2e-11	1.2e-11	45.5	0.1	80	196	29	139	26	145	0.88	-
CALNXI010000244.1_K12460_d4c50d78	-	414	cn_RHD-binding_ARD	-	216	6.2e-47	160.8	10.4	2	4	7.1e-15	7.1e-15	56.0	0.1	119	215	96	193	91	194	0.91	-
CALNXI010000244.1_K12460_d4c50d78	-	414	cn_RHD-binding_ARD	-	216	6.2e-47	160.8	10.4	3	4	1.6e-20	1.6e-20	74.5	1.0	64	202	149	282	147	292	0.90	-
CALNXI010000244.1_K12460_d4c50d78	-	414	cn_RHD-binding_ARD	-	216	6.2e-47	160.8	10.4	4	4	0.31	0.31	11.4	0.0	62	87	387	412	383	413	0.91	-
XP_022778490.1	-	223	cn_RHD-binding_ARD	-	216	6.2e-47	160.8	5.5	1	3	3.7e-14	3.7e-14	53.7	0.0	117	215	33	130	12	131	0.73	-
XP_022778490.1	-	223	cn_RHD-binding_ARD	-	216	6.2e-47	160.8	5.5	2	3	1.2e-20	1.2e-20	74.9	0.5	114	215	96	197	95	198	0.97	-
XP_022778490.1	-	223	cn_RHD-binding_ARD	-	216	6.2e-47	160.8	5.5	3	3	5.2e-12	5.2e-12	46.6	0.5	120	204	136	219	132	221	0.91	-
NW_021163023.1_K12460_532d497d	-	299	cn_RHD-binding_ARD	-	216	6.4e-47	160.8	8.9	1	4	4.6e-20	4.6e-20	73.0	0.5	115	213	3	100	1	100	0.97	-
NW_021163023.1_K12460_532d497d	-	299	cn_RHD-binding_ARD	-	216	6.4e-47	160.8	8.9	2	4	1.2e-20	1.2e-20	74.9	0.0	121	215	75	168	69	169	0.96	-
NW_021163023.1_K12460_532d497d	-	299	cn_RHD-binding_ARD	-	216	6.4e-47	160.8	8.9	3	4	0.00014	0.00014	22.3	0.0	116	177	136	201	134	205	0.87	-
NW_021163023.1_K12460_532d497d	-	299	cn_RHD-binding_ARD	-	216	6.4e-47	160.8	8.9	4	4	0.027	0.027	14.9	0.1	132	176	256	298	249	299	0.91	-
JAJLRJ010000001.1_K10645_40294131	-	282	cn_RHD-binding_ARD	-	216	6.5e-47	160.7	8.1	1	3	1e-09	1e-09	39.1	0.1	82	180	16	110	5	116	0.72	-
JAJLRJ010000001.1_K10645_40294131	-	282	cn_RHD-binding_ARD	-	216	6.5e-47	160.7	8.1	2	3	2.5e-20	2.5e-20	73.8	0.4	47	203	51	196	51	197	0.92	-
JAJLRJ010000001.1_K10645_40294131	-	282	cn_RHD-binding_ARD	-	216	6.5e-47	160.7	8.1	3	3	8.7e-18	8.7e-18	65.5	0.4	48	158	180	282	178	282	0.93	-
CALNXK010000161.1_K12460_e53f49c0	-	331	cn_RHD-binding_ARD	-	216	6.8e-47	160.7	7.9	1	3	7.6e-12	7.6e-12	46.1	0.2	80	197	34	145	30	150	0.88	-
CALNXK010000161.1_K12460_e53f49c0	-	331	cn_RHD-binding_ARD	-	216	6.8e-47	160.7	7.9	2	3	7.4e-15	7.4e-15	56.0	0.1	119	215	101	198	97	199	0.91	-
CALNXK010000161.1_K12460_e53f49c0	-	331	cn_RHD-binding_ARD	-	216	6.8e-47	160.7	7.9	3	3	3.8e-21	3.8e-21	76.5	0.8	64	204	154	289	151	306	0.89	-
NW_018385204.1_K04984_39701ed4	-	296	cn_RHD-binding_ARD	-	216	7e-47	160.6	5.8	1	3	3.7e-15	3.7e-15	56.9	0.3	117	214	4	100	1	102	0.95	-
NW_018385204.1_K04984_39701ed4	-	296	cn_RHD-binding_ARD	-	216	7e-47	160.6	5.8	2	3	2.1e-13	2.1e-13	51.2	0.1	117	210	103	195	98	202	0.88	-
NW_018385204.1_K04984_39701ed4	-	296	cn_RHD-binding_ARD	-	216	7e-47	160.6	5.8	3	3	1.4e-14	1.4e-14	55.0	0.3	119	210	203	293	194	296	0.95	-
XP_022800283.1	-	313	cn_RHD-binding_ARD	-	216	7e-47	160.6	10.7	1	3	1.2e-11	1.2e-11	45.4	0.0	87	215	23	144	13	145	0.89	-
XP_022800283.1	-	313	cn_RHD-binding_ARD	-	216	7e-47	160.6	10.7	2	3	8.1e-22	8.1e-22	78.7	0.7	49	213	87	245	83	248	0.91	-
XP_022800283.1	-	313	cn_RHD-binding_ARD	-	216	7e-47	160.6	10.7	3	3	6.2e-15	6.2e-15	56.2	1.1	39	159	141	257	140	278	0.77	-
NW_021163125.1_K24483_28c44815	-	187	cn_RHD-binding_ARD	-	216	7e-47	160.6	10.3	1	3	1.1e-14	1.1e-14	55.3	0.8	124	194	1	70	1	70	0.98	-
NW_021163125.1_K24483_28c44815	-	187	cn_RHD-binding_ARD	-	216	7e-47	160.6	10.3	2	3	1.1e-20	1.1e-20	75.0	0.4	116	214	59	156	58	156	0.97	-
NW_021163125.1_K24483_28c44815	-	187	cn_RHD-binding_ARD	-	216	7e-47	160.6	10.3	3	3	1.2e-12	1.2e-12	48.7	0.1	116	179	125	187	124	187	0.96	-
NW_019218044.1_K10645_63ceb0a8	-	275	cn_RHD-binding_ARD	-	216	7e-47	160.6	7.3	1	4	6.1e-05	6.1e-05	23.5	0.0	154	191	1	38	1	39	0.78	-
NW_019218044.1_K10645_63ceb0a8	-	275	cn_RHD-binding_ARD	-	216	7e-47	160.6	7.3	2	4	7.2e-26	7.2e-26	91.9	0.6	47	201	34	180	29	183	0.94	-
NW_019218044.1_K10645_63ceb0a8	-	275	cn_RHD-binding_ARD	-	216	7e-47	160.6	7.3	3	4	6e-10	6e-10	39.9	0.1	131	196	179	243	176	247	0.93	-
NW_019218044.1_K10645_63ceb0a8	-	275	cn_RHD-binding_ARD	-	216	7e-47	160.6	7.3	4	4	0.037	0.037	14.4	0.0	54	86	242	274	240	275	0.91	-
BLEZ01001490.1_K10645_c2d37ea2	-	261	cn_RHD-binding_ARD	-	216	7.1e-47	160.6	3.5	1	3	0.00011	0.00011	22.8	0.0	170	214	1	45	1	47	0.93	-
BLEZ01001490.1_K10645_c2d37ea2	-	261	cn_RHD-binding_ARD	-	216	7.1e-47	160.6	3.5	2	3	3e-24	3e-24	86.7	0.7	66	215	37	178	36	179	0.97	-
BLEZ01001490.1_K10645_c2d37ea2	-	261	cn_RHD-binding_ARD	-	216	7.1e-47	160.6	3.5	3	3	2.1e-17	2.1e-17	64.3	0.0	123	215	153	244	153	245	0.98	-
OZ116707.1_K04984_3f9bba22	-	325	cn_RHD-binding_ARD	-	216	7.1e-47	160.6	2.4	1	3	7.2e-09	7.2e-09	36.4	0.0	114	215	5	107	1	108	0.90	-
OZ116707.1_K04984_3f9bba22	-	325	cn_RHD-binding_ARD	-	216	7.1e-47	160.6	2.4	2	3	7.7e-26	7.7e-26	91.9	0.6	49	213	81	237	81	240	0.94	-
OZ116707.1_K04984_3f9bba22	-	325	cn_RHD-binding_ARD	-	216	7.1e-47	160.6	2.4	3	3	1.4e-11	1.4e-11	45.3	0.0	119	194	242	316	238	325	0.94	-
RDEB01009008.1_K04984_5922e710	-	914	cn_RHD-binding_ARD	-	216	7.6e-47	160.5	10.4	1	4	1.9e-10	1.9e-10	41.6	0.0	144	211	1	67	1	72	0.92	-
RDEB01009008.1_K04984_5922e710	-	914	cn_RHD-binding_ARD	-	216	7.6e-47	160.5	10.4	2	4	1.4e-13	1.4e-13	51.8	3.6	47	211	43	211	40	214	0.88	-
RDEB01009008.1_K04984_5922e710	-	914	cn_RHD-binding_ARD	-	216	7.6e-47	160.5	10.4	3	4	7.6e-11	7.6e-11	42.9	0.0	110	204	246	339	231	346	0.85	-
RDEB01009008.1_K04984_5922e710	-	914	cn_RHD-binding_ARD	-	216	7.6e-47	160.5	10.4	4	4	6.7e-11	6.7e-11	43.0	0.2	35	144	378	482	366	546	0.68	-
CALNXK010000240.1_K04984_e1535c31	-	312	cn_RHD-binding_ARD	-	216	7.7e-47	160.5	18.4	1	3	2.1e-15	2.1e-15	57.7	0.6	120	214	55	148	4	149	0.81	-
CALNXK010000240.1_K04984_e1535c31	-	312	cn_RHD-binding_ARD	-	216	7.7e-47	160.5	18.4	2	3	1.9e-14	1.9e-14	54.6	0.3	123	207	91	175	86	176	0.90	-
CALNXK010000240.1_K04984_e1535c31	-	312	cn_RHD-binding_ARD	-	216	7.7e-47	160.5	18.4	3	3	1.6e-19	1.6e-19	71.2	5.3	48	209	156	311	154	312	0.88	-
NC_090876.1_K21435_f46ed05d	-	253	cn_RHD-binding_ARD	-	216	8e-47	160.5	1.9	1	3	4.3e-12	4.3e-12	46.9	0.0	122	215	7	108	4	109	0.74	-
NC_090876.1_K21435_f46ed05d	-	253	cn_RHD-binding_ARD	-	216	8e-47	160.5	1.9	2	3	4e-19	4e-19	69.9	0.2	111	212	104	204	102	206	0.94	-
NC_090876.1_K21435_f46ed05d	-	253	cn_RHD-binding_ARD	-	216	8e-47	160.5	1.9	3	3	1e-14	1e-14	55.5	0.0	122	194	181	252	177	253	0.97	-
XP_065057988.1	-	1051	cn_RHD-binding_ARD	-	216	8.5e-47	160.4	1.9	1	2	3.5e-28	3.5e-28	99.5	0.4	63	212	26	167	14	169	0.94	-
XP_065057988.1	-	1051	cn_RHD-binding_ARD	-	216	8.5e-47	160.4	1.9	2	2	5.2e-19	5.2e-19	69.5	0.1	110	210	132	231	130	235	0.95	-
NW_021163016.1_K21440_dfb77ffd	-	1028	cn_RHD-binding_ARD	-	216	8.6e-47	160.4	15.3	1	6	2.4e-11	2.4e-11	44.5	0.3	76	210	448	579	381	582	0.87	-
NW_021163016.1_K21440_dfb77ffd	-	1028	cn_RHD-binding_ARD	-	216	8.6e-47	160.4	15.3	2	6	1.9e-07	1.9e-07	31.8	0.1	125	210	528	606	522	611	0.94	-
NW_021163016.1_K21440_dfb77ffd	-	1028	cn_RHD-binding_ARD	-	216	8.6e-47	160.4	15.3	3	6	5e-10	5e-10	40.2	1.4	123	214	586	677	583	679	0.80	-
NW_021163016.1_K21440_dfb77ffd	-	1028	cn_RHD-binding_ARD	-	216	8.6e-47	160.4	15.3	4	6	5e-08	5e-08	33.6	0.1	120	195	616	691	612	703	0.78	-
NW_021163016.1_K21440_dfb77ffd	-	1028	cn_RHD-binding_ARD	-	216	8.6e-47	160.4	15.3	5	6	1e-10	1e-10	42.4	0.0	113	201	742	830	712	843	0.81	-
NW_021163016.1_K21440_dfb77ffd	-	1028	cn_RHD-binding_ARD	-	216	8.6e-47	160.4	15.3	6	6	0.0069	0.007	16.8	0.0	152	195	965	1008	953	1016	0.87	-
XP_058959221.1	-	223	cn_RHD-binding_ARD	-	216	8.7e-47	160.3	9.9	1	3	1e-14	1.1e-14	55.5	0.0	117	213	33	128	14	131	0.67	-
XP_058959221.1	-	223	cn_RHD-binding_ARD	-	216	8.7e-47	160.3	9.9	2	3	5.7e-21	5.7e-21	75.9	1.4	113	215	95	197	94	199	0.97	-
XP_058959221.1	-	223	cn_RHD-binding_ARD	-	216	8.7e-47	160.3	9.9	3	3	4.6e-12	4.6e-12	46.8	0.4	120	197	136	212	133	220	0.89	-
CALNXK010000004.1_K04984_5617c5c0	-	843	cn_RHD-binding_ARD	-	216	8.7e-47	160.3	6.5	1	3	3.8e-19	3.8e-19	70.0	0.1	48	212	21	187	5	189	0.93	-
CALNXK010000004.1_K04984_5617c5c0	-	843	cn_RHD-binding_ARD	-	216	8.7e-47	160.3	6.5	2	3	7.9e-17	7.9e-17	62.4	0.1	81	207	127	247	116	256	0.89	-
CALNXK010000004.1_K04984_5617c5c0	-	843	cn_RHD-binding_ARD	-	216	8.7e-47	160.3	6.5	3	3	3e-12	3e-12	47.4	0.6	70	205	252	414	240	426	0.85	-
CM106381.1_K24047_e683182c	-	290	cn_RHD-binding_ARD	-	216	8.8e-47	160.3	14.1	1	3	7.4e-07	7.4e-07	29.8	0.0	158	215	2	59	1	60	0.97	-
CM106381.1_K24047_e683182c	-	290	cn_RHD-binding_ARD	-	216	8.8e-47	160.3	14.1	2	3	1.1e-11	1.1e-11	45.6	1.3	39	101	56	118	55	122	0.94	-
CM106381.1_K24047_e683182c	-	290	cn_RHD-binding_ARD	-	216	8.8e-47	160.3	14.1	3	3	3.5e-25	3.5e-25	89.7	8.8	63	215	113	257	111	258	0.88	-
XP_022788846.1	-	903	cn_RHD-binding_ARD	-	216	9.2e-47	160.3	18.9	1	4	1.4e-20	1.4e-20	74.7	2.9	58	209	432	578	427	584	0.90	-
XP_022788846.1	-	903	cn_RHD-binding_ARD	-	216	9.2e-47	160.3	18.9	2	4	4.1e-11	4.1e-11	43.7	0.3	76	182	586	686	576	686	0.70	-
XP_022788846.1	-	903	cn_RHD-binding_ARD	-	216	9.2e-47	160.3	18.9	3	4	3.7e-14	3.7e-14	53.7	0.8	9	88	621	699	615	708	0.89	-
XP_022788846.1	-	903	cn_RHD-binding_ARD	-	216	9.2e-47	160.3	18.9	4	4	4.5e-05	4.6e-05	24.0	0.0	8	108	687	779	686	788	0.86	-
XP_022788845.1	-	904	cn_RHD-binding_ARD	-	216	9.2e-47	160.2	18.9	1	4	1.4e-20	1.4e-20	74.7	2.9	58	209	433	579	428	585	0.90	-
XP_022788845.1	-	904	cn_RHD-binding_ARD	-	216	9.2e-47	160.2	18.9	2	4	4.1e-11	4.2e-11	43.7	0.3	76	182	587	687	577	687	0.70	-
XP_022788845.1	-	904	cn_RHD-binding_ARD	-	216	9.2e-47	160.2	18.9	3	4	3.7e-14	3.7e-14	53.7	0.8	9	88	622	700	616	709	0.89	-
XP_022788845.1	-	904	cn_RHD-binding_ARD	-	216	9.2e-47	160.2	18.9	4	4	4.6e-05	4.6e-05	24.0	0.0	8	108	688	780	687	789	0.86	-
XP_066023983.1	-	753	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	3.7	1	3	2.2e-12	2.3e-12	47.8	0.0	80	214	417	561	413	563	0.79	-
XP_066023983.1	-	753	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	3.7	2	3	2.7e-24	2.7e-24	86.8	0.2	47	215	467	628	447	629	0.93	-
XP_066023983.1	-	753	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	3.7	3	3	1.1e-10	1.1e-10	42.3	0.1	113	207	560	653	558	662	0.79	-
XP_066023984.1	-	753	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	3.7	1	3	2.2e-12	2.3e-12	47.8	0.0	80	214	417	561	413	563	0.79	-
XP_066023984.1	-	753	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	3.7	2	3	2.7e-24	2.7e-24	86.8	0.2	47	215	467	628	447	629	0.93	-
XP_066023984.1	-	753	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	3.7	3	3	1.1e-10	1.1e-10	42.3	0.1	113	207	560	653	558	662	0.79	-
JAJLRJ010000007.1_K10645_6aec2407	-	227	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	2.3	1	2	1.2e-30	1.2e-30	107.6	0.1	61	216	3	150	1	150	0.96	-
JAJLRJ010000007.1_K10645_6aec2407	-	227	cn_RHD-binding_ARD	-	216	9.6e-47	160.2	2.3	2	2	1.5e-14	1.5e-14	55.0	0.5	113	193	147	226	146	227	0.96	-
NW_021163023.1_K18410_919a1251	-	202	cn_RHD-binding_ARD	-	216	9.7e-47	160.2	10.4	1	3	5.8e-19	5.8e-19	69.4	0.7	120	214	2	95	1	97	0.97	-
NW_021163023.1_K18410_919a1251	-	202	cn_RHD-binding_ARD	-	216	9.7e-47	160.2	10.4	2	3	2.5e-18	2.5e-18	67.3	0.4	116	208	64	155	61	160	0.94	-
NW_021163023.1_K18410_919a1251	-	202	cn_RHD-binding_ARD	-	216	9.7e-47	160.2	10.4	3	3	1.2e-10	1.2e-10	42.2	0.1	117	191	98	172	95	194	0.80	-
NW_026710728.1_K04984_74e8a81d	-	298	cn_RHD-binding_ARD	-	216	9.7e-47	160.2	4.9	1	3	4.6e-07	4.6e-07	30.5	0.1	132	214	4	86	1	88	0.93	-
NW_026710728.1_K04984_74e8a81d	-	298	cn_RHD-binding_ARD	-	216	9.7e-47	160.2	4.9	2	3	3.6e-17	3.6e-17	63.5	0.0	93	213	101	214	86	216	0.85	-
NW_026710728.1_K04984_74e8a81d	-	298	cn_RHD-binding_ARD	-	216	9.7e-47	160.2	4.9	3	3	1.4e-22	1.4e-22	81.2	0.5	49	196	157	296	157	298	0.96	-
NC_090870.1_K21440_3779c1eb	-	1683	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	0.0	1	5	2.3e-11	2.3e-11	44.5	0.0	96	215	1274	1388	1260	1389	0.88	-
NC_090870.1_K21440_3779c1eb	-	1683	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	0.0	2	5	0.056	0.056	13.9	0.0	111	152	1384	1425	1381	1426	0.91	-
NC_090870.1_K21440_3779c1eb	-	1683	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	0.0	3	5	2.7e-10	2.7e-10	41.0	0.0	112	214	1418	1518	1417	1520	0.90	-
NC_090870.1_K21440_3779c1eb	-	1683	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	0.0	4	5	2.1e-15	2.1e-15	57.7	0.0	64	215	1508	1651	1504	1652	0.94	-
NC_090870.1_K21440_3779c1eb	-	1683	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	0.0	5	5	4.3	4.3	7.7	0.0	110	147	1646	1683	1643	1683	0.92	-
CALNXI010001805.1_K04984_9a9ada6e	-	411	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	3.9	1	4	2.9e-11	2.9e-11	44.2	0.1	108	192	32	114	12	122	0.86	-
CALNXI010001805.1_K04984_9a9ada6e	-	411	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	3.9	2	4	1.7e-14	1.7e-14	54.8	0.0	82	215	178	319	174	320	0.84	-
CALNXI010001805.1_K04984_9a9ada6e	-	411	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	3.9	3	4	8.9e-12	8.9e-12	45.9	0.0	119	209	257	346	244	348	0.93	-
CALNXI010001805.1_K04984_9a9ada6e	-	411	cn_RHD-binding_ARD	-	216	9.8e-47	160.2	3.9	4	4	7e-09	7e-09	36.4	0.1	43	207	320	409	317	411	0.48	-
NW_021163017.1_K20175_7c1fcbb5	-	896	cn_RHD-binding_ARD	-	216	9.9e-47	160.2	12.6	1	5	9.2e-10	9.2e-10	39.3	1.2	44	97	463	516	453	520	0.90	-
NW_021163017.1_K20175_7c1fcbb5	-	896	cn_RHD-binding_ARD	-	216	9.9e-47	160.2	12.6	2	5	6.9e-13	6.9e-13	49.5	0.4	63	152	515	601	511	616	0.88	-
