target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXK010000198.1_K10645_b1ac8086	-	271	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	0.1	2	3	2.1e-19	2.1e-19	70.8	0.0	112	213	95	195	94	196	0.98	-
CALNXK010000198.1_K10645_b1ac8086	-	271	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	0.1	3	3	1e-12	1e-12	48.9	0.0	111	190	193	271	192	271	0.97	-
NW_021163125.1_K10645_db8b8d24	-	243	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	1	3	3.9e-25	3.9e-25	89.6	2.3	59	180	20	133	10	134	0.52	-
NW_021163125.1_K10645_db8b8d24	-	243	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	2	3	1.1e-07	1.1e-07	32.5	0.0	110	147	130	167	128	170	0.94	-
NW_021163125.1_K10645_db8b8d24	-	243	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	3	3	5.4e-15	5.4e-15	56.4	0.8	113	190	166	242	165	243	0.97	-
RDEB01008963.1_K04984_38ef44c6	-	300	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	5.1	1	3	2.3e-13	2.3e-13	51.1	0.0	82	212	3	128	1	131	0.91	-
RDEB01008963.1_K04984_38ef44c6	-	300	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	5.1	2	3	1.5e-26	1.5e-26	94.2	1.3	47	213	70	228	70	229	0.95	-
RDEB01008963.1_K04984_38ef44c6	-	300	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	5.1	3	3	2.5e-10	2.5e-10	41.2	0.0	117	187	231	300	229	300	0.97	-
NW_021163230.1_K21435_c8dbdbe1	-	194	cn_RHD-binding_ARD	-	214	2.4e-50	171.9	7.1	1	3	4.3e-17	4.3e-17	63.3	0.1	120	195	3	77	1	78	0.97	-
NW_021163230.1_K21435_c8dbdbe1	-	194	cn_RHD-binding_ARD	-	214	2.4e-50	171.9	7.1	2	3	2.6e-20	2.6e-20	73.7	0.2	114	190	63	138	61	138	0.98	-
NW_021163230.1_K21435_c8dbdbe1	-	194	cn_RHD-binding_ARD	-	214	2.4e-50	171.9	7.1	3	3	2.5e-13	2.5e-13	51.0	0.2	112	180	127	194	126	194	0.97	-
XP_029205280.1	-	1993	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	18.8	1	6	2.4e-07	2.4e-07	31.4	0.7	39	182	792	947	764	957	0.82	-
XP_029205280.1	-	1993	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	18.8	2	6	1e-08	1e-08	35.9	0.0	120	181	1011	1072	993	1098	0.83	-
XP_029205280.1	-	1993	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	18.8	3	6	1.7e-14	1.7e-14	54.8	0.0	50	172	1114	1235	1107	1249	0.86	-
XP_029205280.1	-	1993	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	18.8	4	6	2e-05	2e-05	25.1	0.1	91	183	1262	1351	1245	1372	0.68	-
XP_029205280.1	-	1993	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	18.8	5	6	0.55	0.55	10.6	0.0	45	90	1381	1427	1354	1465	0.66	-
XP_029205280.1	-	1993	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	18.8	6	6	0.11	0.11	12.9	0.0	148	197	1506	1554	1500	1571	0.84	-
XP_029214234.1	-	1991	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	14.5	1	7	0.0033	0.0033	17.9	0.0	113	180	793	859	778	862	0.59	-
XP_029214234.1	-	1991	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	14.5	2	7	0.14	0.14	12.6	0.4	154	210	890	946	881	969	0.59	-
XP_029214234.1	-	1991	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	14.5	3	7	2e-08	2e-08	34.9	0.0	120	179	1016	1075	1005	1092	0.83	-
XP_029214234.1	-	1991	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	14.5	4	7	4.9e-14	4.9e-14	53.3	0.1	49	163	1118	1231	1112	1262	0.84	-
XP_029214234.1	-	1991	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	14.5	5	7	2.9e-09	2.9e-09	37.7	0.3	29	191	1277	1434	1262	1455	0.81	-
XP_029214234.1	-	1991	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	14.5	6	7	1.9	1.9	8.8	0.0	35	91	1384	1441	1363	1484	0.66	-
XP_029214234.1	-	1991	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	14.5	7	7	0.14	0.14	12.6	0.0	148	200	1519	1570	1513	1584	0.83	-
NW_021163023.1_K10325_d4f5c084	-	217	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	1.8	1	3	3.1e-13	3.1e-13	50.7	0.1	118	180	1	62	1	65	0.96	-
NW_021163023.1_K10325_d4f5c084	-	217	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	1.8	2	3	6.8e-24	6.9e-24	85.5	0.1	112	213	61	161	60	162	0.97	-
NW_021163023.1_K10325_d4f5c084	-	217	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	1.8	3	3	2.7e-09	2.7e-09	37.8	0.1	111	165	159	212	158	217	0.89	-
NC_058072.1_K10645_b511434e	-	280	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	10.9	1	4	2e-05	2e-05	25.1	0.2	154	207	1	54	1	59	0.81	-
NC_058072.1_K10645_b511434e	-	280	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	10.9	2	4	1.8e-20	1.8e-20	74.3	1.4	7	148	29	161	28	162	0.94	-
NC_058072.1_K10645_b511434e	-	280	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	10.9	3	4	1.3e-16	1.3e-16	61.7	0.0	115	213	95	192	94	193	0.97	-
NC_058072.1_K10645_b511434e	-	280	cn_RHD-binding_ARD	-	214	2.5e-50	171.9	10.9	4	4	1.1e-08	1.1e-08	35.8	0.0	37	87	189	239	186	260	0.69	-
XP_068684966.1	-	396	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	7.3	1	3	1.1e-17	1.1e-17	65.2	0.1	78	213	62	192	43	193	0.90	-
XP_068684966.1	-	396	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	7.3	2	3	2.2e-22	2.2e-22	80.6	0.4	46	212	132	292	125	294	0.94	-
XP_068684966.1	-	396	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	7.3	3	3	3e-11	3e-11	44.2	0.1	111	192	291	372	290	390	0.89	-
NW_021163023.1_K20032_6bfd0af1	-	207	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	3.8	1	3	5.6e-10	5.6e-10	40.0	0.0	125	181	2	57	1	62	0.95	-
NW_021163023.1_K20032_6bfd0af1	-	207	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	3.8	2	3	2.2e-22	2.2e-22	80.5	0.1	114	212	24	128	23	130	0.92	-
NW_021163023.1_K20032_6bfd0af1	-	207	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	3.8	3	3	1.8e-17	1.8e-17	64.5	0.1	114	192	130	207	127	207	0.95	-
NW_021163028.1_K21435_2a8041d8	-	202	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	13.7	1	3	2.3e-14	2.3e-14	54.3	0.2	117	182	1	65	1	68	0.95	-
NW_021163028.1_K21435_2a8041d8	-	202	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	13.7	2	3	2.7e-22	2.7e-22	80.3	2.1	111	211	61	160	60	160	0.97	-
NW_021163028.1_K21435_2a8041d8	-	202	cn_RHD-binding_ARD	-	214	2.6e-50	171.8	13.7	3	3	2.1e-15	2.1e-15	57.8	0.5	112	187	128	202	127	202	0.96	-
XP_066023115.1	-	440	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	0.1	1	4	1.3e-10	1.3e-10	42.1	0.0	108	194	8	93	2	97	0.94	-
XP_066023115.1	-	440	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	0.1	2	4	1.8e-12	1.8e-12	48.1	0.0	38	181	77	211	69	236	0.77	-
XP_066023115.1	-	440	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	0.1	3	4	1e-10	1e-10	42.4	0.0	106	198	239	330	204	335	0.86	-
XP_066023115.1	-	440	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	0.1	4	4	7.4e-13	7.4e-13	49.4	0.0	38	159	310	423	309	435	0.93	-
NW_021163023.1_K18410_92863edb	-	186	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	1.5	1	3	1.8e-17	1.8e-17	64.5	0.0	123	212	1	89	1	91	0.98	-
NW_021163023.1_K18410_92863edb	-	186	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	1.5	2	3	2.6e-18	2.6e-18	67.2	0.0	117	213	61	157	58	158	0.92	-
NW_021163023.1_K18410_92863edb	-	186	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	1.5	3	3	3e-13	3e-13	50.7	0.1	114	181	91	158	88	186	0.85	-
JAJLRJ010000003.1_K21440_da8b5001	-	1164	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	12.3	1	6	4.1e-07	4.1e-07	30.6	1.2	81	207	538	662	524	663	0.87	-
JAJLRJ010000003.1_K21440_da8b5001	-	1164	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	12.3	2	6	0.0026	0.0026	18.2	0.3	155	208	643	696	637	700	0.94	-
JAJLRJ010000003.1_K21440_da8b5001	-	1164	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	12.3	3	6	1.7e-25	1.7e-25	90.7	2.6	47	212	702	862	698	864	0.97	-
JAJLRJ010000003.1_K21440_da8b5001	-	1164	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	12.3	4	6	5.5e-06	5.5e-06	26.9	0.0	47	211	870	1039	865	1042	0.83	-
JAJLRJ010000003.1_K21440_da8b5001	-	1164	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	12.3	5	6	0.00014	0.00014	22.4	0.0	114	207	1009	1103	991	1112	0.87	-
JAJLRJ010000003.1_K21440_da8b5001	-	1164	cn_RHD-binding_ARD	-	214	2.8e-50	171.7	12.3	6	6	0.0033	0.0033	17.9	0.0	114	208	1042	1141	1035	1146	0.88	-
NW_021163023.1_K24047_8c596e82	-	262	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	9.1	1	3	5.3e-05	5.3e-05	23.7	0.0	152	187	1	36	1	36	0.88	-
NW_021163023.1_K24047_8c596e82	-	262	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	9.1	2	3	1.8e-21	1.8e-21	77.6	0.5	114	212	30	127	28	129	0.97	-
NW_021163023.1_K24047_8c596e82	-	262	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	9.1	3	3	5.7e-22	5.8e-22	79.2	0.5	114	212	129	226	126	228	0.96	-
JAJLRJ010000002.1_K20175_7d06faf3	-	893	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	3.1	1	4	5.1e-11	5.2e-11	43.4	0.1	151	212	468	529	462	529	0.93	-
JAJLRJ010000002.1_K20175_7d06faf3	-	893	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	3.1	2	4	3.8e-12	3.8e-12	47.1	0.1	63	148	520	603	515	623	0.91	-
JAJLRJ010000002.1_K20175_7d06faf3	-	893	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	3.1	3	4	5e-18	5e-18	66.3	0.0	97	213	731	843	713	844	0.88	-
JAJLRJ010000002.1_K20175_7d06faf3	-	893	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	3.1	4	4	1.7e-09	1.7e-09	38.4	0.1	113	194	810	890	809	893	0.95	-
CALNXK010000919.1_K21435_9272b075	-	301	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	0.0	1	3	5.9e-21	5.9e-21	75.9	0.0	109	212	5	107	2	108	0.97	-
CALNXK010000919.1_K21435_9272b075	-	301	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	0.0	2	3	3.2e-20	3.2e-20	73.5	0.0	112	214	74	175	74	175	0.98	-
CALNXK010000919.1_K21435_9272b075	-	301	cn_RHD-binding_ARD	-	214	2.9e-50	171.7	0.0	3	3	7.5e-08	7.6e-08	33.0	0.0	112	177	173	240	172	247	0.75	-
NW_021163381.1_K01165_976bb012	-	556	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.6	1	3	3.1e-10	3.1e-10	40.9	0.1	120	180	5	64	2	67	0.93	-
NW_021163381.1_K01165_976bb012	-	556	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.6	2	3	6.8e-22	6.8e-22	78.9	0.1	112	213	63	163	62	164	0.96	-
NW_021163381.1_K01165_976bb012	-	556	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.6	3	3	9.9e-19	9.9e-19	68.6	0.2	113	206	130	222	128	228	0.95	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.2	1	6	3.6e-11	3.6e-11	43.9	0.4	28	174	550	688	537	696	0.86	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.2	2	6	4.5e-22	4.5e-22	79.5	0.3	49	212	697	853	695	855	0.95	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.2	3	6	0.00034	0.00034	21.1	0.0	111	172	852	912	850	918	0.89	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.2	4	6	2.4	2.4	8.5	0.0	134	211	940	1019	925	1022	0.79	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.2	5	6	0.67	0.67	10.3	0.0	115	205	990	1085	982	1087	0.77	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	214	3e-50	171.6	4.2	6	6	0.56	0.56	10.6	0.0	79	143	1066	1127	1028	1132	0.72	-
NW_026710814.1_K21435_957a4b2e	-	257	cn_RHD-binding_ARD	-	214	3.3e-50	171.5	16.8	1	3	2.4e-08	2.4e-08	34.7	0.6	122	205	2	88	1	88	0.89	-
NW_026710814.1_K21435_957a4b2e	-	257	cn_RHD-binding_ARD	-	214	3.3e-50	171.5	16.8	2	3	3.2e-32	3.2e-32	112.7	3.7	47	212	70	228	66	230	0.95	-
NW_026710814.1_K21435_957a4b2e	-	257	cn_RHD-binding_ARD	-	214	3.3e-50	171.5	16.8	3	3	5.7e-12	5.7e-12	46.5	0.4	47	139	170	255	170	257	0.94	-
CACRXK020031706.1_K24047_0631a777	-	223	cn_RHD-binding_ARD	-	214	3.4e-50	171.4	8.8	1	3	2.6e-22	2.6e-22	80.3	1.1	115	212	1	97	1	99	0.98	-
CACRXK020031706.1_K24047_0631a777	-	223	cn_RHD-binding_ARD	-	214	3.4e-50	171.4	8.8	2	3	1.3e-22	1.3e-22	81.3	1.0	111	210	96	194	95	194	0.97	-
CACRXK020031706.1_K24047_0631a777	-	223	cn_RHD-binding_ARD	-	214	3.4e-50	171.4	8.8	3	3	2.3e-05	2.3e-05	24.9	0.1	59	96	183	220	178	223	0.91	-
NW_021163023.1_K24047_89629585	-	235	cn_RHD-binding_ARD	-	214	3.5e-50	171.4	4.8	1	3	1.7e-16	1.7e-16	61.3	0.1	113	189	2	77	1	77	0.96	-
NW_021163023.1_K24047_89629585	-	235	cn_RHD-binding_ARD	-	214	3.5e-50	171.4	4.8	2	3	3.5e-25	3.5e-25	89.7	0.3	113	213	68	167	67	168	0.97	-
NW_021163023.1_K24047_89629585	-	235	cn_RHD-binding_ARD	-	214	3.5e-50	171.4	4.8	3	3	9.5e-07	9.5e-07	29.4	0.1	111	149	165	203	164	211	0.93	-
NC_090888.1_K04984_54528270	-	686	cn_RHD-binding_ARD	-	214	3.5e-50	171.4	18.1	1	3	2.3e-11	2.3e-11	44.5	0.1	106	206	17	118	2	120	0.87	-
NC_090888.1_K04984_54528270	-	686	cn_RHD-binding_ARD	-	214	3.5e-50	171.4	18.1	2	3	5.6e-29	5.6e-29	102.1	5.5	12	212	64	258	63	260	0.95	-
NC_090888.1_K04984_54528270	-	686	cn_RHD-binding_ARD	-	214	3.5e-50	171.4	18.1	3	3	9.6e-13	9.6e-13	49.0	1.3	45	162	198	310	196	319	0.90	-
NW_022261684.1_K06694_6e9a355e	-	206	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	5.3	1	3	9.5e-19	9.5e-19	68.7	0.3	120	213	21	113	3	114	0.93	-
NW_022261684.1_K06694_6e9a355e	-	206	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	5.3	2	3	3.5e-19	3.5e-19	70.1	0.1	117	212	84	178	81	180	0.97	-
NW_022261684.1_K06694_6e9a355e	-	206	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	5.3	3	3	3.6e-12	3.6e-12	47.2	0.0	117	192	117	191	116	201	0.94	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	18.0	1	7	2e-08	2e-08	34.9	0.9	120	189	17	85	4	85	0.91	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	18.0	2	7	3.6e-22	3.6e-22	79.8	3.6	58	198	28	161	25	165	0.93	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	18.0	3	7	0.017	0.017	15.6	0.2	45	82	147	184	144	187	0.87	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	18.0	4	7	3.3e-10	3.3e-10	40.8	0.0	120	211	188	277	185	280	0.92	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	18.0	5	7	0.011	0.011	16.2	0.0	132	193	297	367	290	384	0.76	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	18.0	6	7	0.00039	0.00039	20.9	0.6	18	89	400	475	397	479	0.81	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	214	3.6e-50	171.4	18.0	7	7	10	10	6.5	0.0	133	156	476	498	472	503	0.69	-
XP_044180956.1	-	957	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.8	1	4	1.4e-18	1.4e-18	68.1	0.6	77	205	455	578	447	582	0.92	-
XP_044180956.1	-	957	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.8	2	4	2.9e-20	2.9e-20	73.6	0.4	70	213	550	688	549	689	0.94	-
XP_044180956.1	-	957	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.8	3	4	2.6e-12	2.6e-12	47.6	0.2	113	192	621	700	615	708	0.85	-
XP_044180956.1	-	957	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.8	4	4	0.13	0.13	12.6	0.0	165	210	729	774	726	778	0.90	-
NW_021163142.1_K01165_8a86b101	-	553	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	7.3	1	3	4.5e-17	4.6e-17	63.2	0.2	120	212	5	98	2	99	0.95	-
NW_021163142.1_K01165_8a86b101	-	553	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	7.3	2	3	5.8e-14	5.8e-14	53.0	0.3	117	181	70	133	68	139	0.95	-
NW_021163142.1_K01165_8a86b101	-	553	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	7.3	3	3	1.8e-20	1.8e-20	74.3	0.1	121	213	150	241	145	242	0.97	-
CAH3178474.1	-	778	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.3	1	4	2.3e-18	2.3e-18	67.4	0.0	80	212	79	212	62	214	0.92	-
CAH3178474.1	-	778	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.3	2	4	9.5e-17	9.5e-17	62.1	0.2	113	213	214	315	202	316	0.91	-
CAH3178474.1	-	778	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.3	3	4	2.2e-06	2.2e-06	28.3	0.3	37	117	312	389	309	408	0.85	-
CAH3178474.1	-	778	cn_RHD-binding_ARD	-	214	3.8e-50	171.3	10.3	4	4	0.2	0.2	12.0	0.2	44	86	622	666	599	679	0.70	-
CALNXK010000299.1_K24047_3b432e50	-	311	cn_RHD-binding_ARD	-	214	3.9e-50	171.2	0.1	1	3	5.3e-19	5.3e-19	69.5	0.0	118	213	1	95	1	96	0.98	-
CALNXK010000299.1_K24047_3b432e50	-	311	cn_RHD-binding_ARD	-	214	3.9e-50	171.2	0.1	2	3	2.6e-16	2.6e-16	60.7	0.0	117	208	133	225	132	228	0.92	-
CALNXK010000299.1_K24047_3b432e50	-	311	cn_RHD-binding_ARD	-	214	3.9e-50	171.2	0.1	3	3	0.00084	0.00084	19.8	0.0	59	106	216	264	213	282	0.81	-
CALNXK010000080.1_K21440_5585bd6d	-	1149	cn_RHD-binding_ARD	-	214	4e-50	171.2	15.2	1	6	0.00071	0.00071	20.1	0.0	129	212	546	630	526	632	0.82	-
CALNXK010000080.1_K21440_5585bd6d	-	1149	cn_RHD-binding_ARD	-	214	4e-50	171.2	15.2	2	6	1.8e-08	1.8e-08	35.1	0.2	117	209	602	693	600	696	0.96	-
CALNXK010000080.1_K21440_5585bd6d	-	1149	cn_RHD-binding_ARD	-	214	4e-50	171.2	15.2	3	6	2.3e-26	2.3e-26	93.6	5.2	45	209	696	853	694	854	0.96	-
CALNXK010000080.1_K21440_5585bd6d	-	1149	cn_RHD-binding_ARD	-	214	4e-50	171.2	15.2	4	6	0.0045	0.0045	17.4	0.1	60	101	844	885	842	894	0.77	-
CALNXK010000080.1_K21440_5585bd6d	-	1149	cn_RHD-binding_ARD	-	214	4e-50	171.2	15.2	5	6	2	2	8.8	0.0	116	148	993	1025	984	1044	0.75	-
CALNXK010000080.1_K21440_5585bd6d	-	1149	cn_RHD-binding_ARD	-	214	4e-50	171.2	15.2	6	6	0.0076	0.0076	16.7	0.0	80	143	1077	1137	1067	1145	0.92	-
NW_021163023.1_K10645_f6d26a54	-	189	cn_RHD-binding_ARD	-	214	4e-50	171.2	13.9	1	3	3.3e-19	3.3e-19	70.2	1.1	120	212	3	94	1	95	0.97	-
NW_021163023.1_K10645_f6d26a54	-	189	cn_RHD-binding_ARD	-	214	4e-50	171.2	13.9	2	3	1e-23	1e-23	84.9	0.9	112	213	28	128	27	129	0.96	-
NW_021163023.1_K10645_f6d26a54	-	189	cn_RHD-binding_ARD	-	214	4e-50	171.2	13.9	3	3	4.1e-09	4.1e-09	37.2	0.3	112	178	94	158	93	167	0.91	-
XP_068693789.1	-	1081	cn_RHD-binding_ARD	-	214	4e-50	171.2	4.5	1	4	3.6e-09	3.6e-09	37.3	0.1	42	90	476	524	466	529	0.84	-
XP_068693789.1	-	1081	cn_RHD-binding_ARD	-	214	4e-50	171.2	4.5	2	4	6e-13	6e-13	49.7	0.2	63	156	530	620	525	640	0.89	-
XP_068693789.1	-	1081	cn_RHD-binding_ARD	-	214	4e-50	171.2	4.5	3	4	9.2e-16	9.2e-16	58.9	0.0	99	193	737	831	717	837	0.88	-
XP_068693789.1	-	1081	cn_RHD-binding_ARD	-	214	4e-50	171.2	4.5	4	4	1.2e-11	1.2e-11	45.5	0.0	110	196	815	900	813	911	0.93	-
JAJLRJ010000003.1_K21440_ac357416	-	1182	cn_RHD-binding_ARD	-	214	4e-50	171.2	18.0	1	6	4e-12	4e-12	47.0	7.5	23	204	542	709	532	716	0.83	-
JAJLRJ010000003.1_K21440_ac357416	-	1182	cn_RHD-binding_ARD	-	214	4e-50	171.2	18.0	2	6	1.9e-05	1.9e-05	25.2	4.1	119	209	664	746	664	748	0.93	-
JAJLRJ010000003.1_K21440_ac357416	-	1182	cn_RHD-binding_ARD	-	214	4e-50	171.2	18.0	3	6	3.1e-10	3.1e-10	40.8	1.7	79	175	691	779	691	784	0.61	-
JAJLRJ010000003.1_K21440_ac357416	-	1182	cn_RHD-binding_ARD	-	214	4e-50	171.2	18.0	4	6	4.8e-07	4.8e-07	30.4	0.0	62	128	806	865	802	883	0.81	-
JAJLRJ010000003.1_K21440_ac357416	-	1182	cn_RHD-binding_ARD	-	214	4e-50	171.2	18.0	5	6	5e-10	5e-10	40.2	0.4	40	171	907	1046	886	1054	0.84	-
JAJLRJ010000003.1_K21440_ac357416	-	1182	cn_RHD-binding_ARD	-	214	4e-50	171.2	18.0	6	6	0.048	0.048	14.1	0.0	80	144	1067	1131	1064	1139	0.87	-
XP_068695765.1	-	661	cn_RHD-binding_ARD	-	214	4e-50	171.2	5.1	1	4	1.4e-06	1.4e-06	28.9	0.0	126	212	20	108	12	110	0.81	-
XP_068695765.1	-	661	cn_RHD-binding_ARD	-	214	4e-50	171.2	5.1	2	4	3.8e-21	3.8e-21	76.5	0.0	3	201	107	298	105	310	0.90	-
XP_068695765.1	-	661	cn_RHD-binding_ARD	-	214	4e-50	171.2	5.1	3	4	1.3e-17	1.3e-17	65.0	0.0	111	213	519	620	498	621	0.90	-
XP_068695765.1	-	661	cn_RHD-binding_ARD	-	214	4e-50	171.2	5.1	4	4	0.023	0.023	15.1	0.0	57	98	604	645	599	652	0.78	-
NW_021163012.1_K04984_3ef6dc6d	-	906	cn_RHD-binding_ARD	-	214	4e-50	171.2	10.3	1	3	1.1e-26	1.1e-26	94.6	3.6	43	212	3	173	1	175	0.95	-
NW_021163012.1_K04984_3ef6dc6d	-	906	cn_RHD-binding_ARD	-	214	4e-50	171.2	10.3	2	3	1.8e-11	1.8e-11	44.9	0.4	111	202	172	265	171	271	0.90	-
NW_021163012.1_K04984_3ef6dc6d	-	906	cn_RHD-binding_ARD	-	214	4e-50	171.2	10.3	3	3	1.6e-08	1.6e-08	35.3	0.0	113	202	340	428	328	439	0.90	-
XP_022809868.1	-	543	cn_RHD-binding_ARD	-	214	4.1e-50	171.2	1.0	1	3	8.7e-23	8.7e-23	81.9	0.0	37	213	180	345	159	346	0.92	-
XP_022809868.1	-	543	cn_RHD-binding_ARD	-	214	4.1e-50	171.2	1.0	2	3	2.2e-19	2.2e-19	70.7	0.3	59	213	331	478	328	479	0.94	-
XP_022809868.1	-	543	cn_RHD-binding_ARD	-	214	4.1e-50	171.2	1.0	3	3	3.5e-05	3.5e-05	24.3	0.0	111	174	478	540	476	543	0.88	-
XP_020897815.2	-	1505	cn_RHD-binding_ARD	-	214	4.3e-50	171.1	9.6	1	4	8.6e-11	8.6e-11	42.7	0.1	150	212	446	508	438	510	0.94	-
XP_020897815.2	-	1505	cn_RHD-binding_ARD	-	214	4.3e-50	171.1	9.6	2	4	4.6e-12	4.6e-12	46.8	0.2	7	93	511	600	508	615	0.87	-
XP_020897815.2	-	1505	cn_RHD-binding_ARD	-	214	4.3e-50	171.1	9.6	3	4	3.3e-18	3.3e-18	66.9	0.5	86	195	704	810	689	820	0.85	-
XP_020897815.2	-	1505	cn_RHD-binding_ARD	-	214	4.3e-50	171.1	9.6	4	4	0.0029	0.0029	18.1	0.0	28	103	816	891	808	905	0.79	-
NC_133213.1_K21440_c0eb7f67	-	433	cn_RHD-binding_ARD	-	214	4.3e-50	171.1	10.9	1	4	1.6e-08	1.6e-08	35.3	0.0	137	212	2	79	1	81	0.54	-
NC_133213.1_K21440_c0eb7f67	-	433	cn_RHD-binding_ARD	-	214	4.3e-50	171.1	10.9	2	4	3.9e-12	3.9e-12	47.1	0.2	113	195	81	166	79	167	0.90	-
