target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CM106372.1_K04984_4e834e74	-	410	cn_RHD-binding_ARD	-	216	5.9e-48	164.1	15.4	1	5	0.53	0.53	10.7	0.1	102	148	59	107	44	112	0.72	-
CM106372.1_K04984_4e834e74	-	410	cn_RHD-binding_ARD	-	216	5.9e-48	164.1	15.4	2	5	9.2e-12	9.2e-12	45.8	0.2	47	146	117	209	112	214	0.68	-
CM106372.1_K04984_4e834e74	-	410	cn_RHD-binding_ARD	-	216	5.9e-48	164.1	15.4	3	5	4e-18	4e-18	66.6	0.6	63	214	166	306	164	308	0.93	-
CM106372.1_K04984_4e834e74	-	410	cn_RHD-binding_ARD	-	216	5.9e-48	164.1	15.4	4	5	3.7e-09	3.7e-09	37.3	0.0	133	214	292	372	290	374	0.92	-
CM106372.1_K04984_4e834e74	-	410	cn_RHD-binding_ARD	-	216	5.9e-48	164.1	15.4	5	5	2.3e-10	2.3e-10	41.2	0.1	44	148	309	408	309	410	0.90	-
NC_090869.1_K04984_dfb64836	-	909	cn_RHD-binding_ARD	-	216	6e-48	164.1	9.3	1	4	8.8e-11	8.8e-11	42.6	0.0	144	211	1	67	1	72	0.93	-
NC_090869.1_K04984_dfb64836	-	909	cn_RHD-binding_ARD	-	216	6e-48	164.1	9.3	2	4	5.9e-14	5.9e-14	53.0	3.5	41	211	37	211	36	214	0.89	-
NC_090869.1_K04984_dfb64836	-	909	cn_RHD-binding_ARD	-	216	6e-48	164.1	9.3	3	4	7.7e-11	7.7e-11	42.8	0.0	110	204	246	339	232	346	0.88	-
NC_090869.1_K04984_dfb64836	-	909	cn_RHD-binding_ARD	-	216	6e-48	164.1	9.3	4	4	1.1e-11	1.1e-11	45.6	0.2	29	170	372	507	366	549	0.72	-
NW_015441133.1_K21440_a1a68457	-	1158	cn_RHD-binding_ARD	-	216	6e-48	164.1	1.2	1	5	8e-10	8e-10	39.5	0.8	37	174	563	693	544	700	0.86	-
NW_015441133.1_K21440_a1a68457	-	1158	cn_RHD-binding_ARD	-	216	6e-48	164.1	1.2	2	5	6.1e-20	6.1e-20	72.6	0.0	50	214	703	860	701	862	0.94	-
NW_015441133.1_K21440_a1a68457	-	1158	cn_RHD-binding_ARD	-	216	6e-48	164.1	1.2	3	5	2e-08	2e-08	34.9	0.0	48	213	867	1028	859	1031	0.86	-
NW_015441133.1_K21440_a1a68457	-	1158	cn_RHD-binding_ARD	-	216	6e-48	164.1	1.2	4	5	0.36	0.36	11.2	0.0	119	210	1001	1097	997	1100	0.76	-
NW_015441133.1_K21440_a1a68457	-	1158	cn_RHD-binding_ARD	-	216	6e-48	164.1	1.2	5	5	0.97	0.97	9.8	0.0	54	143	1042	1134	1034	1143	0.66	-
NC_058066.1_K04984_16304fe9	-	1070	cn_RHD-binding_ARD	-	216	6e-48	164.1	12.7	1	4	1.5e-07	1.5e-07	32.1	0.0	121	182	63	124	43	136	0.89	-
NC_058066.1_K04984_16304fe9	-	1070	cn_RHD-binding_ARD	-	216	6e-48	164.1	12.7	2	4	3.7e-14	3.7e-14	53.7	0.1	49	193	164	311	148	318	0.83	-
NC_058066.1_K04984_16304fe9	-	1070	cn_RHD-binding_ARD	-	216	6e-48	164.1	12.7	3	4	8e-16	8e-16	59.1	1.9	44	199	228	380	220	385	0.85	-
NC_058066.1_K04984_16304fe9	-	1070	cn_RHD-binding_ARD	-	216	6e-48	164.1	12.7	4	4	1.9e-13	1.9e-13	51.4	0.1	40	193	328	506	315	516	0.61	-
CAH3021212.1	-	1094	cn_RHD-binding_ARD	-	216	6.2e-48	164.1	13.8	1	4	2.6e-15	2.6e-15	57.5	0.5	59	209	438	583	415	585	0.77	-
CAH3021212.1	-	1094	cn_RHD-binding_ARD	-	216	6.2e-48	164.1	13.8	2	4	5.7e-16	5.7e-16	59.6	0.4	50	212	462	620	461	621	0.86	-
CAH3021212.1	-	1094	cn_RHD-binding_ARD	-	216	6.2e-48	164.1	13.8	3	4	7.9e-20	7.9e-20	72.2	1.1	48	214	528	690	527	692	0.92	-
CAH3021212.1	-	1094	cn_RHD-binding_ARD	-	216	6.2e-48	164.1	13.8	4	4	2.7	2.7	8.4	0.0	168	214	734	780	718	782	0.79	-
CALNXI010000438.1_K21435_aa641e69	-	254	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	0.4	1	3	1.7e-11	1.7e-11	45.0	0.1	113	215	14	118	4	118	0.87	-
CALNXI010000438.1_K21435_aa641e69	-	254	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	0.4	2	3	1.4e-16	1.4e-16	61.5	0.0	124	216	59	152	55	152	0.91	-
CALNXI010000438.1_K21435_aa641e69	-	254	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	0.4	3	3	1.5e-18	1.5e-18	68.0	0.0	115	216	151	251	149	251	0.96	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	10.2	1	6	0.16	0.16	12.4	0.0	31	97	534	599	516	602	0.83	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	10.2	2	6	0.00093	0.00093	19.7	0.5	127	211	589	672	588	675	0.90	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	10.2	3	6	5.8e-23	5.8e-23	82.4	2.8	50	214	678	837	673	839	0.95	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	10.2	4	6	6.7e-08	6.7e-08	33.2	0.0	61	200	824	957	823	965	0.86	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	10.2	5	6	0.00014	0.00014	22.3	0.0	114	209	972	1067	949	1071	0.84	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	6.4e-48	164.0	10.2	6	6	0.13	0.13	12.6	0.0	78	144	1043	1106	1042	1111	0.84	-
NW_021163023.1_K12460_9d102321	-	310	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	11.2	1	4	3.6e-16	3.6e-16	60.2	0.1	109	194	8	92	1	92	0.95	-
NW_021163023.1_K12460_9d102321	-	310	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	11.2	2	4	3.6e-22	3.6e-22	79.8	0.1	114	215	79	179	78	180	0.97	-
NW_021163023.1_K12460_9d102321	-	310	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	11.2	3	4	9.8e-09	9.8e-09	35.9	0.6	114	177	145	212	144	218	0.90	-
NW_021163023.1_K12460_9d102321	-	310	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	11.2	4	4	0.034	0.034	14.6	0.1	132	176	267	309	260	310	0.91	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	16.1	1	5	6.5e-13	6.5e-13	49.6	0.5	87	214	11	147	7	149	0.67	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	16.1	2	5	3.2e-18	3.2e-18	67.0	0.4	81	212	46	178	42	178	0.89	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	16.1	3	5	1e-08	1e-08	35.9	0.0	122	207	155	238	154	245	0.90	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	16.1	4	5	0.00018	0.00018	22.0	0.1	26	88	461	534	452	546	0.58	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	216	6.6e-48	164.0	16.1	5	5	7e-07	7e-07	29.9	0.2	75	159	478	572	475	597	0.53	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	6.7e-48	164.0	14.6	1	7	0.0074	0.0074	16.7	0.0	110	183	801	868	770	871	0.62	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	6.7e-48	164.0	14.6	2	7	0.0044	0.0044	17.5	0.3	156	213	900	957	891	960	0.95	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	6.7e-48	164.0	14.6	3	7	2.4e-08	2.4e-08	34.7	0.1	119	192	1026	1101	1015	1119	0.80	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	6.7e-48	164.0	14.6	4	7	3.2	3.2	8.1	0.0	88	152	1101	1163	1097	1165	0.72	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	6.7e-48	164.0	14.6	5	7	4.1e-12	4.1e-12	47.0	0.2	8	91	1160	1243	1159	1260	0.93	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	6.7e-48	164.0	14.6	6	7	7.9e-08	7.9e-08	33.0	0.2	71	193	1304	1444	1290	1458	0.76	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	6.7e-48	164.0	14.6	7	7	0.59	0.59	10.5	0.0	115	160	1527	1571	1509	1578	0.63	-
XP_020620568.1	-	698	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	2.1	1	5	9.7e-08	9.7e-08	32.7	0.0	124	215	16	109	9	110	0.92	-
XP_020620568.1	-	698	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	2.1	2	5	7.3e-06	7.3e-06	26.6	0.0	117	214	78	176	76	178	0.93	-
XP_020620568.1	-	698	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	2.1	3	5	8.5e-12	8.5e-12	46.0	0.0	119	210	182	272	177	278	0.94	-
XP_020620568.1	-	698	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	2.1	4	5	8.8e-17	8.8e-17	62.2	0.0	109	215	515	620	496	621	0.88	-
XP_020620568.1	-	698	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	2.1	5	5	0.012	0.012	16.1	0.0	59	101	604	646	598	662	0.74	-
XP_044175914.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	1	4	5.6e-08	5.6e-08	33.5	0.0	44	92	476	524	464	528	0.88	-
XP_044175914.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	2	4	3.2e-13	3.2e-13	50.6	0.3	59	179	524	638	523	649	0.83	-
XP_044175914.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	3	4	1.5e-16	1.5e-16	61.5	0.0	104	208	740	844	721	847	0.85	-
XP_044175914.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	4	4	1e-08	1e-08	35.9	0.0	114	198	817	900	817	916	0.92	-
XP_044175915.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	1	4	5.6e-08	5.6e-08	33.5	0.0	44	92	476	524	464	528	0.88	-
XP_044175915.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	2	4	3.2e-13	3.2e-13	50.6	0.3	59	179	524	638	523	649	0.83	-
XP_044175915.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	3	4	1.5e-16	1.5e-16	61.5	0.0	104	208	740	844	721	847	0.85	-
XP_044175915.1	-	1085	cn_RHD-binding_ARD	-	216	6.8e-48	163.9	3.6	4	4	1e-08	1e-08	35.9	0.0	114	198	817	900	817	916	0.92	-
NW_025813483.1_K04984_ea10a4b9	-	896	cn_RHD-binding_ARD	-	216	6.9e-48	163.9	6.7	1	5	1.8e-09	1.8e-09	38.3	0.0	77	211	5	136	2	140	0.76	-
NW_025813483.1_K04984_ea10a4b9	-	896	cn_RHD-binding_ARD	-	216	6.9e-48	163.9	6.7	2	5	9.1e-09	9.1e-09	36.1	0.1	84	195	197	306	186	316	0.86	-
NW_025813483.1_K04984_ea10a4b9	-	896	cn_RHD-binding_ARD	-	216	6.9e-48	163.9	6.7	3	5	1.5e-10	1.5e-10	41.9	0.1	109	215	254	359	250	360	0.89	-
NW_025813483.1_K04984_ea10a4b9	-	896	cn_RHD-binding_ARD	-	216	6.9e-48	163.9	6.7	4	5	2e-14	2e-14	54.6	0.0	112	211	323	422	310	425	0.94	-
NW_025813483.1_K04984_ea10a4b9	-	896	cn_RHD-binding_ARD	-	216	6.9e-48	163.9	6.7	5	5	4.2e-06	4.2e-06	27.3	0.0	115	185	425	494	422	520	0.82	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	7e-48	163.9	3.8	1	4	7e-12	7e-12	46.2	0.0	120	193	51	125	21	138	0.82	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	7e-48	163.9	3.8	2	4	1.5e-14	1.5e-14	55.0	0.2	63	194	186	317	181	322	0.84	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	7e-48	163.9	3.8	3	4	4.4e-06	4.4e-06	27.3	0.1	131	193	338	399	334	405	0.77	-
CAH3169032.1	-	1060	cn_RHD-binding_ARD	-	216	7e-48	163.9	3.8	4	4	3.2e-08	3.2e-08	34.3	0.0	12	99	393	480	393	519	0.81	-
XP_022810469.1	-	1211	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	3.2	1	5	3.5e-14	3.5e-14	53.8	0.1	123	213	698	787	687	790	0.95	-
XP_022810469.1	-	1211	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	3.2	2	5	4.6e-10	4.6e-10	40.3	0.1	49	134	730	825	729	848	0.85	-
XP_022810469.1	-	1211	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	3.2	3	5	9.8e-09	9.8e-09	35.9	0.0	115	214	883	983	856	985	0.85	-
XP_022810469.1	-	1211	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	3.2	4	5	5.7e-07	5.7e-07	30.2	0.0	122	188	991	1055	982	1061	0.90	-
XP_022810469.1	-	1211	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	3.2	5	5	8.3e-09	8.3e-09	36.2	0.0	116	183	1128	1194	1113	1209	0.57	-
KAJ7384859.1	-	845	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	5.2	1	4	7.9e-13	7.9e-13	49.3	0.0	120	213	305	397	275	400	0.86	-
KAJ7384859.1	-	845	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	5.2	2	4	3.5e-06	3.5e-06	27.6	0.0	103	215	479	591	465	592	0.85	-
KAJ7384859.1	-	845	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	5.2	3	4	1.1e-10	1.1e-10	42.3	0.7	120	183	596	658	589	665	0.92	-
KAJ7384859.1	-	845	cn_RHD-binding_ARD	-	216	7.1e-48	163.9	5.2	4	4	3.6e-11	3.6e-11	43.9	0.0	114	206	734	827	719	835	0.83	-
CM106381.1_K24047_e683182c	-	290	cn_RHD-binding_ARD	-	216	7.2e-48	163.9	13.8	1	3	1.3e-06	1.3e-06	29.0	0.0	158	215	2	59	1	60	0.97	-
CM106381.1_K24047_e683182c	-	290	cn_RHD-binding_ARD	-	216	7.2e-48	163.9	13.8	2	3	1.1e-11	1.1e-11	45.5	1.5	40	99	57	116	55	121	0.93	-
CM106381.1_K24047_e683182c	-	290	cn_RHD-binding_ARD	-	216	7.2e-48	163.9	13.8	3	3	1.3e-26	1.3e-26	94.4	8.3	63	216	113	258	111	258	0.94	-
KAK2558066.1	-	377	cn_RHD-binding_ARD	-	216	7.2e-48	163.9	4.2	1	3	1.6e-06	1.6e-06	28.7	0.0	123	202	31	114	14	128	0.58	-
KAK2558066.1	-	377	cn_RHD-binding_ARD	-	216	7.2e-48	163.9	4.2	2	3	6.6e-11	6.6e-11	43.1	0.0	130	213	156	239	151	240	0.88	-
KAK2558066.1	-	377	cn_RHD-binding_ARD	-	216	7.2e-48	163.9	4.2	3	3	3.1e-30	3.1e-30	106.2	1.5	41	208	207	376	204	377	0.92	-
XP_031569191.1	-	1237	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	7.7	1	4	8.1e-21	8.1e-21	75.4	1.2	51	169	13	125	9	128	0.87	-
XP_031569191.1	-	1237	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	7.7	2	4	3.4e-11	3.4e-11	44.0	0.1	129	196	128	196	124	211	0.88	-
XP_031569191.1	-	1237	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	7.7	3	4	8.3e-05	8.3e-05	23.1	0.0	61	163	328	446	325	453	0.79	-
XP_031569191.1	-	1237	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	7.7	4	4	0.0051	0.0051	17.3	0.0	36	93	533	588	514	677	0.69	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	5.7	1	4	1.6e-07	1.6e-07	32.0	0.0	122	215	40	133	29	134	0.93	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	5.7	2	4	1.8e-14	1.8e-14	54.7	0.0	120	214	105	201	100	203	0.95	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	5.7	3	4	2.3e-21	2.3e-21	77.2	1.2	43	214	170	334	168	337	0.96	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	7.3e-48	163.8	5.7	4	4	0.00022	0.00022	21.8	0.0	44	94	338	388	335	398	0.88	-
CALNXK010000228.1_K10645_1146c248	-	278	cn_RHD-binding_ARD	-	216	7.4e-48	163.8	0.1	1	3	1.9e-13	1.9e-13	51.3	0.0	118	213	1	97	1	100	0.95	-
CALNXK010000228.1_K10645_1146c248	-	278	cn_RHD-binding_ARD	-	216	7.4e-48	163.8	0.1	2	3	3.5e-17	3.5e-17	63.5	0.0	119	214	103	197	99	199	0.96	-
CALNXK010000228.1_K10645_1146c248	-	278	cn_RHD-binding_ARD	-	216	7.4e-48	163.8	0.1	3	3	7.9e-12	7.9e-12	46.1	0.0	119	195	201	277	196	278	0.93	-
XP_065067499.1	-	993	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	11.7	1	3	3.5e-18	3.5e-18	66.8	1.5	102	215	437	551	423	552	0.86	-
XP_065067499.1	-	993	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	11.7	2	3	6.8e-21	6.8e-21	75.7	0.3	6	166	550	703	548	710	0.91	-
XP_065067499.1	-	993	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	11.7	3	3	1.5e-11	1.5e-11	45.1	0.2	6	93	618	704	612	755	0.86	-
XP_027046654.1	-	776	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	21.0	1	5	9.2e-09	9.2e-09	36.0	0.5	124	215	425	516	397	517	0.86	-
XP_027046654.1	-	776	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	21.0	2	5	9e-19	9e-19	68.8	2.7	63	209	437	578	432	580	0.89	-
XP_027046654.1	-	776	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	21.0	3	5	4.5e-10	4.5e-10	40.3	0.2	44	139	519	609	517	614	0.51	-
XP_027046654.1	-	776	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	21.0	4	5	7.4e-15	7.4e-15	56.0	0.5	9	91	621	702	615	708	0.92	-
XP_027046654.1	-	776	cn_RHD-binding_ARD	-	216	7.6e-48	163.8	21.0	5	5	4.4	4.4	7.7	0.0	62	99	733	770	725	776	0.77	-
NC_088922.1_K04984_a55ea538	-	856	cn_RHD-binding_ARD	-	216	7.8e-48	163.7	7.2	1	4	5.4e-23	5.5e-23	82.5	0.7	45	210	2	169	1	172	0.92	-
NC_088922.1_K04984_a55ea538	-	856	cn_RHD-binding_ARD	-	216	7.8e-48	163.7	7.2	2	4	1e-06	1e-06	29.3	0.0	40	99	139	198	137	200	0.95	-
NC_088922.1_K04984_a55ea538	-	856	cn_RHD-binding_ARD	-	216	7.8e-48	163.7	7.2	3	4	7.4e-05	7.4e-05	23.3	0.0	40	100	172	232	168	243	0.74	-
NC_088922.1_K04984_a55ea538	-	856	cn_RHD-binding_ARD	-	216	7.8e-48	163.7	7.2	4	4	1.2e-14	1.2e-14	55.3	0.4	31	177	295	436	288	464	0.82	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.9	1	4	2.2e-12	2.2e-12	47.9	3.0	27	178	759	923	749	951	0.81	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.9	2	4	9.3e-05	9.4e-05	22.9	0.0	121	186	990	1055	982	1060	0.85	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.9	3	4	8.4e-15	8.4e-15	55.8	0.0	49	175	1082	1200	1080	1217	0.87	-
XP_067057911.1	-	1950	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.9	4	4	1.5e-05	1.5e-05	25.5	0.0	118	200	1330	1414	1291	1428	0.84	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.0	1	4	8.8e-11	8.8e-11	42.6	0.0	144	211	1	67	1	72	0.93	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.0	2	4	8e-14	8e-14	52.6	4.7	41	211	37	211	36	214	0.89	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.0	3	4	9.4e-11	9.4e-11	42.5	0.0	111	204	247	339	234	346	0.88	-
NC_090892.1_K04984_d2e1942a	-	910	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	10.0	4	4	1.3e-11	1.3e-11	45.4	0.1	29	144	372	482	366	546	0.73	-
NC_058066.1_K21440_ace7923d	-	1362	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	9.7	1	4	4.2e-10	4.2e-10	40.4	0.9	74	212	583	713	573	716	0.93	-
NC_058066.1_K21440_ace7923d	-	1362	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	9.7	2	4	2e-12	2e-12	48.0	0.7	82	210	690	842	688	842	0.85	-
NC_058066.1_K21440_ace7923d	-	1362	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	9.7	3	4	5.3e-17	5.3e-17	63.0	0.0	48	211	820	979	813	981	0.87	-
NC_058066.1_K21440_ace7923d	-	1362	cn_RHD-binding_ARD	-	216	7.9e-48	163.7	9.7	4	4	1.3e-05	1.3e-05	25.7	0.0	48	208	955	1124	952	1126	0.77	-
NW_021163023.1_K21435_64c61b04	-	230	cn_RHD-binding_ARD	-	216	8e-48	163.7	4.7	1	3	2.3e-18	2.3e-18	67.4	0.1	122	214	1	92	1	94	0.97	-
NW_021163023.1_K21435_64c61b04	-	230	cn_RHD-binding_ARD	-	216	8e-48	163.7	4.7	2	3	1.5e-17	1.5e-17	64.8	0.1	116	192	94	169	91	169	0.97	-
NW_021163023.1_K21435_64c61b04	-	230	cn_RHD-binding_ARD	-	216	8e-48	163.7	4.7	3	3	8.1e-10	8.1e-10	39.5	0.1	116	178	160	222	158	227	0.95	-
NC_133213.1_K21440_617e1b56	-	1188	cn_RHD-binding_ARD	-	216	8.1e-48	163.7	12.8	1	6	1.4e-05	1.4e-05	25.6	0.0	136	214	541	620	527	622	0.89	-
NC_133213.1_K21440_617e1b56	-	1188	cn_RHD-binding_ARD	-	216	8.1e-48	163.7	12.8	2	6	3.8e-11	3.8e-11	43.8	0.9	119	212	592	684	590	686	0.96	-
NC_133213.1_K21440_617e1b56	-	1188	cn_RHD-binding_ARD	-	216	8.1e-48	163.7	12.8	3	6	1.6e-09	1.6e-09	38.6	0.1	47	143	686	777	684	785	0.91	-
NC_133213.1_K21440_617e1b56	-	1188	cn_RHD-binding_ARD	-	216	8.1e-48	163.7	12.8	4	6	0.0031	0.0031	18.0	0.2	65	99	806	840	801	841	0.91	-
NC_133213.1_K21440_617e1b56	-	1188	cn_RHD-binding_ARD	-	216	8.1e-48	163.7	12.8	5	6	4.5e-12	4.5e-12	46.9	0.0	61	214	835	1006	833	1008	0.90	-
NC_133213.1_K21440_617e1b56	-	1188	cn_RHD-binding_ARD	-	216	8.1e-48	163.7	12.8	6	6	0.52	0.52	10.7	0.0	82	128	1057	1100	1030	1107	0.80	-
CAH3039517.1	-	373	cn_RHD-binding_ARD	-	216	8.2e-48	163.7	0.4	1	5	2.8e-14	2.8e-14	54.0	0.0	110	213	5	108	2	111	0.96	-
CAH3039517.1	-	373	cn_RHD-binding_ARD	-	216	8.2e-48	163.7	0.4	2	5	3.7e-08	3.7e-08	34.1	0.0	119	196	114	192	109	195	0.89	-
CAH3039517.1	-	373	cn_RHD-binding_ARD	-	216	8.2e-48	163.7	0.4	3	5	1.2e-07	1.2e-07	32.4	0.0	122	195	185	257	182	257	0.94	-
CAH3039517.1	-	373	cn_RHD-binding_ARD	-	216	8.2e-48	163.7	0.4	4	5	0.00043	0.00043	20.8	0.1	122	179	251	308	243	312	0.94	-
CAH3039517.1	-	373	cn_RHD-binding_ARD	-	216	8.2e-48	163.7	0.4	5	5	0.00018	0.00018	22.0	0.0	116	175	312	370	309	372	0.94	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	216	8.3e-48	163.7	11.5	1	6	0.00013	0.00013	22.5	0.0	75	149	943	1010	901	1023	0.73	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	216	8.3e-48	163.7	11.5	2	6	0.0031	0.0031	18.0	0.5	120	210	1038	1121	1027	1126	0.78	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	216	8.3e-48	163.7	11.5	3	6	1.1e-07	1.1e-07	32.5	0.2	121	183	1168	1230	1153	1252	0.83	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	216	8.3e-48	163.7	11.5	4	6	1.9e-16	1.9e-16	61.2	0.3	6	195	1298	1497	1295	1500	0.81	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	216	8.3e-48	163.7	11.5	5	6	0.96	0.97	9.8	0.0	45	90	1550	1596	1522	1606	0.77	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	216	8.3e-48	163.7	11.5	6	6	0.35	0.35	11.3	0.0	153	194	1679	1720	1659	1725	0.72	-
NW_021126572.1_K10645_08b9cf42	-	590	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	20.6	1	4	1.8e-19	1.8e-19	71.0	2.7	62	208	118	258	112	259	0.91	-
NW_021126572.1_K10645_08b9cf42	-	590	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	20.6	2	4	6.4e-17	6.4e-17	62.7	2.2	43	175	199	326	193	328	0.87	-
NW_021126572.1_K10645_08b9cf42	-	590	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	20.6	3	4	3.3e-15	3.3e-15	57.1	1.1	9	88	302	380	297	384	0.93	-
NW_021126572.1_K10645_08b9cf42	-	590	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	20.6	4	4	3	3	8.2	0.0	62	95	410	443	406	453	0.82	-
XP_029214233.1	-	1997	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	15.4	1	6	3e-08	3e-08	34.4	0.1	42	182	790	942	763	964	0.84	-
XP_029214233.1	-	1997	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	15.4	2	6	1e-08	1e-08	35.9	0.1	121	183	1007	1069	992	1087	0.90	-
XP_029214233.1	-	1997	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	15.4	3	6	0.0023	0.0023	18.4	0.0	151	207	1103	1159	1075	1165	0.78	-
XP_029214233.1	-	1997	cn_RHD-binding_ARD	-	216	8.5e-48	163.6	15.4	4	6	5.9e-10	5.9e-10	39.9	0.1	12	100	1139	1229	1134	1244	0.85	-
