target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_090873.1_K10645_6a5bbb52	-	595	cn_RHD-binding_ARD	-	216	7.5e-41	140.9	10.7	2	3	1.1e-09	1.1e-09	39.0	0.3	48	146	214	307	213	311	0.85	-
NC_090873.1_K10645_6a5bbb52	-	595	cn_RHD-binding_ARD	-	216	7.5e-41	140.9	10.7	3	3	1.2e-13	1.2e-13	52.0	0.6	7	87	310	389	306	396	0.89	-
JAJLRJ010000007.1_K24047_e02d2cdb	-	201	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	5.2	1	1	5e-40	5e-40	138.2	5.2	8	216	1	196	1	196	0.95	-
NW_018385367.1_K16343_a81ba058	-	781	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	7.2	1	3	1.5e-09	1.5e-09	38.6	0.3	117	214	134	231	112	234	0.89	-
NW_018385367.1_K16343_a81ba058	-	781	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	7.2	2	3	2.1e-27	2.1e-27	97.0	0.1	6	215	164	362	161	363	0.91	-
NW_018385367.1_K16343_a81ba058	-	781	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	7.2	3	3	1.6e-05	1.6e-05	25.4	0.1	49	92	336	379	334	389	0.94	-
XP_027045016.1	-	774	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	9.5	1	4	4.4e-12	4.4e-12	46.9	0.1	88	215	15	151	10	152	0.72	-
XP_027045016.1	-	774	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	9.5	2	4	8.9e-17	8.9e-17	62.2	0.3	81	215	49	184	39	185	0.90	-
XP_027045016.1	-	774	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	9.5	3	4	3.4e-08	3.4e-08	34.2	0.0	122	207	158	241	153	247	0.89	-
XP_027045016.1	-	774	cn_RHD-binding_ARD	-	216	7.6e-41	140.9	9.5	4	4	6.9e-06	6.9e-06	26.6	0.2	77	159	476	569	474	595	0.60	-
CAH3134022.1	-	739	cn_RHD-binding_ARD	-	216	7.7e-41	140.9	0.2	1	3	9.4e-11	9.4e-11	42.5	0.0	85	207	182	298	153	307	0.82	-
CAH3134022.1	-	739	cn_RHD-binding_ARD	-	216	7.7e-41	140.9	0.2	2	3	3.2e-10	3.2e-10	40.8	0.0	126	212	315	400	305	404	0.90	-
CAH3134022.1	-	739	cn_RHD-binding_ARD	-	216	7.7e-41	140.9	0.2	3	3	3.5e-14	3.5e-14	53.8	0.0	107	200	608	700	591	713	0.85	-
MU825877.1_K04984_1410cf5e	-	907	cn_RHD-binding_ARD	-	216	7.8e-41	140.9	3.9	1	3	7.5e-17	7.5e-17	62.5	0.0	113	210	10	107	4	112	0.90	-
MU825877.1_K04984_1410cf5e	-	907	cn_RHD-binding_ARD	-	216	7.8e-41	140.9	3.9	2	3	0.021	0.021	15.3	0.0	141	199	244	301	235	314	0.55	-
MU825877.1_K04984_1410cf5e	-	907	cn_RHD-binding_ARD	-	216	7.8e-41	140.9	3.9	3	3	2e-16	2e-16	61.1	1.8	29	143	373	481	368	511	0.87	-
NC_088922.1_K04984_64c9d547	-	765	cn_RHD-binding_ARD	-	216	7.9e-41	140.9	9.9	1	2	2e-28	2e-28	100.3	3.6	9	202	8	193	2	200	0.91	-
NC_088922.1_K04984_64c9d547	-	765	cn_RHD-binding_ARD	-	216	7.9e-41	140.9	9.9	2	2	4.8e-11	4.8e-11	43.5	0.4	60	176	259	368	256	400	0.85	-
NW_022259236.1_K01165_89ad32a1	-	667	cn_RHD-binding_ARD	-	216	8.1e-41	140.8	9.1	1	3	3.4e-10	3.4e-10	40.7	0.5	131	196	2	67	1	72	0.87	-
NW_022259236.1_K01165_89ad32a1	-	667	cn_RHD-binding_ARD	-	216	8.1e-41	140.8	9.1	2	3	2.7e-22	2.7e-22	80.3	3.3	60	197	72	204	69	210	0.86	-
NW_022259236.1_K01165_89ad32a1	-	667	cn_RHD-binding_ARD	-	216	8.1e-41	140.8	9.1	3	3	5.2e-06	5.2e-06	27.0	0.0	118	180	192	255	192	265	0.82	-
XP_046854062.1	-	938	cn_RHD-binding_ARD	-	216	8.1e-41	140.8	1.4	1	4	1.1e-10	1.1e-10	42.3	0.0	125	213	413	505	408	508	0.86	-
XP_046854062.1	-	938	cn_RHD-binding_ARD	-	216	8.1e-41	140.8	1.4	2	4	5.5e-08	5.5e-08	33.5	0.0	44	169	476	622	476	623	0.80	-
XP_046854062.1	-	938	cn_RHD-binding_ARD	-	216	8.1e-41	140.8	1.4	3	4	2.2e-10	2.2e-10	41.4	0.1	60	145	617	700	614	739	0.81	-
XP_046854062.1	-	938	cn_RHD-binding_ARD	-	216	8.1e-41	140.8	1.4	4	4	7.6e-07	7.7e-07	29.8	0.0	62	158	765	854	758	878	0.79	-
NW_021163023.1_K21435_85ef574a	-	171	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	2.6	1	3	3.5e-14	3.5e-14	53.7	0.0	116	183	2	68	1	70	0.96	-
NW_021163023.1_K21435_85ef574a	-	171	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	2.6	2	3	8.6e-16	8.6e-16	59.0	0.3	114	182	66	133	65	135	0.96	-
NW_021163023.1_K21435_85ef574a	-	171	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	2.6	3	3	3.7e-07	3.7e-07	30.8	0.0	116	151	134	169	132	171	0.94	-
NC_090883.1_K24047_31e22403	-	307	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.0	1	3	3.3e-14	3.3e-14	53.8	0.0	120	192	5	76	1	77	0.96	-
NC_090883.1_K24047_31e22403	-	307	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.0	2	3	1.1e-14	1.1e-14	55.4	0.0	115	194	66	144	65	147	0.96	-
NC_090883.1_K24047_31e22403	-	307	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.0	3	3	5.5e-10	5.5e-10	40.0	0.0	135	208	144	216	142	222	0.93	-
CALNXK010000003.1_K21435_1c1c604f	-	241	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.0	1	3	1.1	1.1	9.6	0.0	61	86	2	27	1	34	0.85	-
CALNXK010000003.1_K21435_1c1c604f	-	241	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.0	2	3	5.3e-05	5.3e-05	23.7	0.0	63	96	37	70	32	72	0.88	-
CALNXK010000003.1_K21435_1c1c604f	-	241	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.0	3	3	9.6e-23	9.6e-23	81.7	0.0	62	207	102	239	101	241	0.93	-
NW_021163023.1_K24483_75540e7c	-	175	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.3	1	2	4.4e-20	4.4e-20	73.0	0.1	120	214	2	95	1	96	0.97	-
NW_021163023.1_K24483_75540e7c	-	175	cn_RHD-binding_ARD	-	216	8.2e-41	140.8	0.3	2	2	2.1e-18	2.1e-18	67.6	0.1	113	194	94	174	92	175	0.96	-
XP_029203028.1	-	1017	cn_RHD-binding_ARD	-	216	8.3e-41	140.8	8.2	1	3	0.016	0.016	15.6	0.1	126	193	5	68	1	85	0.86	-
XP_029203028.1	-	1017	cn_RHD-binding_ARD	-	216	8.3e-41	140.8	8.2	2	3	1.8e-07	1.8e-07	31.8	0.1	63	153	90	185	84	188	0.77	-
XP_029203028.1	-	1017	cn_RHD-binding_ARD	-	216	8.3e-41	140.8	8.2	3	3	2e-27	2.1e-27	97.0	1.5	44	211	182	358	179	363	0.92	-
CAH3175250.1	-	386	cn_RHD-binding_ARD	-	216	8.3e-41	140.8	3.6	1	3	3.6e-15	3.6e-15	57.0	0.0	122	215	45	137	17	138	0.91	-
CAH3175250.1	-	386	cn_RHD-binding_ARD	-	216	8.3e-41	140.8	3.6	2	3	9.9e-22	9.9e-22	78.4	0.3	65	214	127	272	121	274	0.92	-
CAH3175250.1	-	386	cn_RHD-binding_ARD	-	216	8.3e-41	140.8	3.6	3	3	0.07	0.07	13.5	0.3	47	100	285	338	273	357	0.74	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	8.5e-41	140.7	17.2	1	5	9.8e-05	9.8e-05	22.9	0.0	74	148	320	387	269	390	0.87	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	8.5e-41	140.7	17.2	2	5	6.2e-09	6.2e-09	36.6	4.1	51	183	422	579	418	595	0.81	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	8.5e-41	140.7	17.2	3	5	1.9e-14	1.9e-14	54.6	0.2	46	209	515	675	500	678	0.91	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	8.5e-41	140.7	17.2	4	5	2.7e-12	2.7e-12	47.6	0.0	6	88	647	729	644	740	0.94	-
KAJ7370914.1	-	833	cn_RHD-binding_ARD	-	216	8.5e-41	140.7	17.2	5	5	0.0012	0.0013	19.2	0.0	71	97	796	822	792	832	0.87	-
MU826830.1_K24483_7b13ec80	-	196	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	0.1	1	2	2.1e-17	2.1e-17	64.3	0.0	113	215	23	124	1	125	0.90	-
MU826830.1_K24483_7b13ec80	-	196	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	0.1	2	2	1.3e-22	1.3e-22	81.3	0.0	47	189	63	195	62	196	0.94	-
CAH3156860.1	-	985	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	11.7	1	3	1.5e-20	1.5e-20	74.5	1.0	77	209	451	578	434	585	0.88	-
CAH3156860.1	-	985	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	11.7	2	3	2e-14	2e-14	54.6	1.3	9	92	621	703	617	709	0.92	-
CAH3156860.1	-	985	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	11.7	3	3	2.2	2.2	8.6	0.0	62	99	734	771	726	783	0.81	-
NW_021163023.1_K24483_15a4977e	-	176	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	0.4	1	2	9.1e-24	9.1e-24	85.1	0.1	116	215	3	101	1	102	0.97	-
NW_021163023.1_K24483_15a4977e	-	176	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	0.4	2	2	6.4e-15	6.4e-15	56.2	0.1	114	190	100	175	99	176	0.95	-
XP_046848112.1	-	908	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	13.1	1	3	1.9e-05	1.9e-05	25.2	0.3	44	163	39	160	22	161	0.82	-
XP_046848112.1	-	908	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	13.1	2	3	9.3e-28	9.3e-28	98.1	0.6	4	213	109	315	106	317	0.90	-
XP_046848112.1	-	908	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	13.1	3	3	1e-10	1e-10	42.4	1.1	61	162	303	395	302	447	0.80	-
CM106372.1_K10645_1eec6d0a	-	239	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	3.5	1	2	1.1e-13	1.1e-13	52.1	1.2	120	215	4	98	2	99	0.95	-
CM106372.1_K10645_1eec6d0a	-	239	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	3.5	2	2	3.7e-25	3.7e-25	89.6	0.1	46	190	102	238	96	239	0.94	-
NC_090869.1_K21435_b116226a	-	259	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	0.2	1	2	7e-14	7e-14	52.8	0.1	59	160	103	195	103	197	0.92	-
NC_090869.1_K21435_b116226a	-	259	cn_RHD-binding_ARD	-	216	8.6e-41	140.7	0.2	2	2	4e-12	4e-12	47.0	0.0	119	191	188	259	186	259	0.98	-
KAJ7375815.1	-	258	cn_RHD-binding_ARD	-	216	8.7e-41	140.7	0.5	1	2	4.1e-11	4.1e-11	43.7	0.0	59	152	19	106	12	108	0.59	-
KAJ7375815.1	-	258	cn_RHD-binding_ARD	-	216	8.7e-41	140.7	0.5	2	2	1.3e-26	1.3e-26	94.4	0.1	48	195	108	247	98	257	0.92	-
MPSW01001744.1_K04984_2f557711	-	842	cn_RHD-binding_ARD	-	216	8.7e-41	140.7	9.2	1	3	5.7e-06	5.7e-06	26.9	0.0	141	211	5	74	1	78	0.85	-
MPSW01001744.1_K04984_2f557711	-	842	cn_RHD-binding_ARD	-	216	8.7e-41	140.7	9.2	2	3	4.8e-18	4.8e-18	66.4	0.1	81	208	124	244	117	252	0.89	-
MPSW01001744.1_K04984_2f557711	-	842	cn_RHD-binding_ARD	-	216	8.7e-41	140.7	9.2	3	3	1e-12	1e-12	49.0	1.3	28	142	308	416	304	419	0.89	-
CM106372.1_K21435_50049f5b	-	234	cn_RHD-binding_ARD	-	216	8.7e-41	140.7	2.3	1	2	9e-08	9e-08	32.8	0.0	136	213	1	76	1	76	0.94	-
CM106372.1_K21435_50049f5b	-	234	cn_RHD-binding_ARD	-	216	8.7e-41	140.7	2.3	2	2	1e-32	1e-32	114.3	0.8	47	214	50	209	49	211	0.96	-
XP_031570101.1	-	1017	cn_RHD-binding_ARD	-	216	8.8e-41	140.7	4.1	1	3	2.7e-06	2.7e-06	28.0	0.6	124	195	3	71	1	82	0.86	-
XP_031570101.1	-	1017	cn_RHD-binding_ARD	-	216	8.8e-41	140.7	4.1	2	3	7.8e-21	7.8e-21	75.5	0.0	55	209	85	243	77	249	0.84	-
XP_031570101.1	-	1017	cn_RHD-binding_ARD	-	216	8.8e-41	140.7	4.1	3	3	4.9e-09	4.9e-09	36.9	0.1	110	198	245	332	242	338	0.92	-
OZ116698.1_K24047_2753a685	-	297	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	0.8	1	2	9.8e-16	9.8e-16	58.8	0.0	75	214	1	140	1	142	0.89	-
OZ116698.1_K24047_2753a685	-	297	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	0.8	2	2	1.4e-24	1.4e-24	87.7	0.3	44	213	110	270	109	274	0.92	-
CAB3982625.1	-	388	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	1.9	1	3	4.7e-10	4.7e-10	40.2	0.0	78	180	46	141	42	143	0.94	-
CAB3982625.1	-	388	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	1.9	2	3	6.4e-12	6.4e-12	46.4	0.0	49	176	117	238	117	240	0.79	-
CAB3982625.1	-	388	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	1.9	3	3	6.3e-18	6.3e-18	66.0	1.8	68	204	238	369	227	380	0.89	-
NW_021163118.1_K24047_c142320b	-	218	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	0.5	1	3	2.3e-07	2.3e-07	31.4	0.0	118	177	10	69	1	71	0.53	-
NW_021163118.1_K24047_c142320b	-	218	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	0.5	2	3	5.5e-15	5.6e-15	56.4	0.0	114	194	71	150	67	151	0.96	-
NW_021163118.1_K24047_c142320b	-	218	cn_RHD-binding_ARD	-	216	8.9e-41	140.7	0.5	3	3	1.6e-15	1.6e-15	58.1	0.3	118	194	141	216	139	218	0.95	-
NC_090883.1_K21435_39060b55	-	212	cn_RHD-binding_ARD	-	216	9e-41	140.7	0.9	1	1	4e-39	4e-39	135.3	0.9	14	215	6	197	5	198	0.95	-
NW_021163307.1_K20032_e9d4b49e	-	231	cn_RHD-binding_ARD	-	216	9.1e-41	140.7	1.0	1	2	1.2e-19	1.2e-19	71.6	0.1	119	214	1	95	1	96	0.97	-
NW_021163307.1_K20032_e9d4b49e	-	231	cn_RHD-binding_ARD	-	216	9.1e-41	140.7	1.0	2	2	1.2e-20	1.2e-20	74.9	0.1	119	213	67	161	63	164	0.96	-
NC_133204.1_K21435_fdc43991	-	241	cn_RHD-binding_ARD	-	216	9.1e-41	140.6	0.0	1	4	1.1	1.1	9.7	0.0	61	86	2	27	1	35	0.85	-
NC_133204.1_K21435_fdc43991	-	241	cn_RHD-binding_ARD	-	216	9.1e-41	140.6	0.0	2	4	7.3e-05	7.4e-05	23.3	0.0	64	96	38	70	31	72	0.88	-
NC_133204.1_K21435_fdc43991	-	241	cn_RHD-binding_ARD	-	216	9.1e-41	140.6	0.0	3	4	1.7e-05	1.7e-05	25.3	0.0	61	99	68	106	64	107	0.92	-
NC_133204.1_K21435_fdc43991	-	241	cn_RHD-binding_ARD	-	216	9.1e-41	140.6	0.0	4	4	3.9e-26	3.9e-26	92.8	0.0	49	207	89	239	89	241	0.94	-
NW_026709771.1_K18410_9f4b2f24	-	185	cn_RHD-binding_ARD	-	216	9.1e-41	140.6	0.0	1	3	2.2e-13	2.2e-13	51.1	0.0	123	213	7	96	3	97	0.96	-
NW_026709771.1_K18410_9f4b2f24	-	185	cn_RHD-binding_ARD	-	216	9.1e-41	140.6	0.0	2	3	8.2e-16	8.2e-16	59.1	0.0	118	215	68	164	64	165	0.97	-
NW_026709771.1_K18410_9f4b2f24	-	185	cn_RHD-binding_ARD	-	216	9.1e-41	140.6	0.0	3	3	6.4e-10	6.4e-10	39.8	0.0	111	197	94	179	91	185	0.87	-
NC_058074.1_K10645_30d94512	-	907	cn_RHD-binding_ARD	-	216	9.4e-41	140.6	11.5	1	3	2.2e-19	2.2e-19	70.8	2.9	72	208	446	578	408	580	0.87	-
NC_058074.1_K10645_30d94512	-	907	cn_RHD-binding_ARD	-	216	9.4e-41	140.6	11.5	2	3	8.5e-11	8.5e-11	42.7	0.2	5	95	550	640	546	645	0.89	-
NC_058074.1_K10645_30d94512	-	907	cn_RHD-binding_ARD	-	216	9.4e-41	140.6	11.5	3	3	7.6e-13	7.6e-13	49.4	0.1	8	91	621	703	616	709	0.91	-
NW_025813487.1_K10645_ecc8b066	-	733	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	17.0	1	3	3.2e-10	3.2e-10	40.8	0.2	118	195	275	351	243	353	0.88	-
NW_025813487.1_K10645_ecc8b066	-	733	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	17.0	2	3	1.6e-17	1.6e-17	64.6	1.4	62	208	292	430	291	437	0.94	-
NW_025813487.1_K10645_ecc8b066	-	733	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	17.0	3	3	2.6e-16	2.6e-16	60.7	3.2	8	101	440	532	434	539	0.93	-
CALNXJ010000001.1_K21952_75138cd7	-	207	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	5.7	1	2	2.3e-26	2.3e-26	93.6	1.6	48	215	6	165	2	166	0.94	-
CALNXJ010000001.1_K21952_75138cd7	-	207	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	5.7	2	2	8.3e-15	8.3e-15	55.8	0.1	114	191	131	207	129	207	0.95	-
XP_048588486.1	-	858	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	3.2	1	5	1.3e-09	1.3e-09	38.8	0.0	124	214	337	431	329	433	0.89	-
XP_048588486.1	-	858	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	3.2	2	5	9.2e-05	9.2e-05	23.0	0.0	91	167	470	545	468	547	0.84	-
XP_048588486.1	-	858	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	3.2	3	5	3.5e-11	3.5e-11	43.9	0.0	60	178	542	664	539	674	0.86	-
XP_048588486.1	-	858	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	3.2	4	5	1.1e-08	1.1e-08	35.8	0.2	84	215	644	771	644	772	0.78	-
XP_048588486.1	-	858	cn_RHD-binding_ARD	-	216	9.5e-41	140.6	3.2	5	5	0.00073	0.00074	20.0	0.0	129	194	719	783	717	787	0.88	-
NW_021163023.1_K24483_5eed0e00	-	189	cn_RHD-binding_ARD	-	216	9.6e-41	140.6	0.5	1	2	4.8e-18	4.8e-18	66.4	0.1	120	214	1	94	1	94	0.97	-
NW_021163023.1_K24483_5eed0e00	-	189	cn_RHD-binding_ARD	-	216	9.6e-41	140.6	0.5	2	2	5.5e-22	5.5e-22	79.2	0.0	117	213	64	159	62	162	0.97	-
CAB3982624.1	-	394	cn_RHD-binding_ARD	-	216	9.7e-41	140.6	1.9	1	3	4.9e-10	4.9e-10	40.2	0.0	78	180	52	147	48	149	0.94	-
CAB3982624.1	-	394	cn_RHD-binding_ARD	-	216	9.7e-41	140.6	1.9	2	3	6.6e-12	6.6e-12	46.3	0.0	49	176	123	244	123	246	0.79	-
CAB3982624.1	-	394	cn_RHD-binding_ARD	-	216	9.7e-41	140.6	1.9	3	3	6.5e-18	6.5e-18	65.9	1.8	68	204	244	375	233	386	0.89	-
NW_022261404.1_K21440_e7045895	-	1120	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	6.6	1	4	2.8e-11	2.8e-11	44.3	0.5	36	182	542	681	525	684	0.87	-
NW_022261404.1_K21440_e7045895	-	1120	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	6.6	2	4	7e-18	7.1e-18	65.8	1.1	49	214	682	840	679	842	0.91	-
NW_022261404.1_K21440_e7045895	-	1120	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	6.6	3	4	1.3e-05	1.3e-05	25.8	0.0	61	212	827	1007	826	1008	0.75	-
NW_022261404.1_K21440_e7045895	-	1120	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	6.6	4	4	0.02	0.02	15.3	0.0	50	207	950	1117	942	1119	0.74	-
CAH3196346.1	-	1382	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	8.4	1	5	0.35	0.35	11.3	0.1	146	214	421	488	379	490	0.79	-
CAH3196346.1	-	1382	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	8.4	2	5	6.9e-06	6.9e-06	26.6	0.2	156	210	511	565	506	569	0.94	-
CAH3196346.1	-	1382	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	8.4	3	5	3.5e-23	3.5e-23	83.2	0.9	45	214	627	802	610	804	0.91	-
CAH3196346.1	-	1382	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	8.4	4	5	3.7	3.7	7.9	0.0	127	199	972	1045	955	1059	0.60	-
CAH3196346.1	-	1382	cn_RHD-binding_ARD	-	216	9.7e-41	140.5	8.4	5	5	4.7	4.8	7.5	0.0	32	93	1197	1265	1184	1268	0.73	-
CALNXI010000244.1_K21435_938de0d2	-	272	cn_RHD-binding_ARD	-	216	9.8e-41	140.5	7.5	1	4	0.00074	0.00074	20.0	0.0	80	148	1	64	1	66	0.85	-
CALNXI010000244.1_K21435_938de0d2	-	272	cn_RHD-binding_ARD	-	216	9.8e-41	140.5	7.5	2	4	4.1e-15	4.1e-15	56.8	0.1	119	215	78	175	65	176	0.90	-
CALNXI010000244.1_K21435_938de0d2	-	272	cn_RHD-binding_ARD	-	216	9.8e-41	140.5	7.5	3	4	4.9e-09	4.9e-09	36.9	0.1	126	196	153	225	152	228	0.89	-
CALNXI010000244.1_K21435_938de0d2	-	272	cn_RHD-binding_ARD	-	216	9.8e-41	140.5	7.5	4	4	6.2e-13	6.2e-13	49.7	0.2	113	198	173	260	171	271	0.88	-
XP_046851546.1	-	404	cn_RHD-binding_ARD	-	216	9.9e-41	140.5	5.3	1	3	3.1e-12	3.1e-12	47.4	0.5	84	213	32	155	28	158	0.90	-
XP_046851546.1	-	404	cn_RHD-binding_ARD	-	216	9.9e-41	140.5	5.3	2	3	1.4e-23	1.4e-23	84.4	0.0	48	214	97	258	96	261	0.91	-
XP_046851546.1	-	404	cn_RHD-binding_ARD	-	216	9.9e-41	140.5	5.3	3	3	2.3e-05	2.3e-05	24.9	0.2	121	195	265	343	261	363	0.85	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1e-40	140.5	13.8	1	4	5.2e-14	5.2e-14	53.2	0.8	72	207	444	576	435	580	0.84	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1e-40	140.5	13.8	2	4	1.2e-14	1.2e-14	55.3	1.2	76	197	552	668	551	669	0.86	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1e-40	140.5	13.8	3	4	8.4e-14	8.4e-14	52.5	0.5	8	88	620	699	613	705	0.90	-
BLAZ01000589.1_K10645_8b0b359f	-	902	cn_RHD-binding_ARD	-	216	1e-40	140.5	13.8	4	4	0.24	0.24	11.8	0.0	168	212	725	769	721	772	0.88	-
CALNXK010000107.1_K20032_699dbc4f	-	178	cn_RHD-binding_ARD	-	216	1e-40	140.5	5.7	1	3	9.6e-07	9.6e-07	29.4	0.3	122	181	2	61	1	65	0.75	-
CALNXK010000107.1_K20032_699dbc4f	-	178	cn_RHD-binding_ARD	-	216	1e-40	140.5	5.7	2	3	1.3e-15	1.3e-15	58.4	0.1	117	215	31	132	29	133	0.93	-
CALNXK010000107.1_K20032_699dbc4f	-	178	cn_RHD-binding_ARD	-	216	1e-40	140.5	5.7	3	3	2.9e-18	2.9e-18	67.1	0.1	38	160	62	176	60	178	0.94	-
CALNXK010000084.1_K10645_de4a072e	-	226	cn_RHD-binding_ARD	-	216	1e-40	140.5	0.0	1	2	3.8e-22	3.8e-22	79.8	0.2	109	215	26	131	10	132	0.90	-
CALNXK010000084.1_K10645_de4a072e	-	226	cn_RHD-binding_ARD	-	216	1e-40	140.5	0.0	2	2	3.3e-15	3.3e-15	57.1	0.0	116	211	132	226	130	226	0.97	-
NW_021163023.1_K20032_90a17ee9	-	167	cn_RHD-binding_ARD	-	216	1e-40	140.5	4.8	1	3	3.9e-09	3.9e-09	37.2	0.1	127	174	1	47	1	48	0.96	-
NW_021163023.1_K20032_90a17ee9	-	167	cn_RHD-binding_ARD	-	216	1e-40	140.5	4.8	2	3	6.7e-16	6.7e-16	59.4	0.1	120	185	27	92	26	96	0.93	-
NW_021163023.1_K20032_90a17ee9	-	167	cn_RHD-binding_ARD	-	216	1e-40	140.5	4.8	3	3	2.6e-15	2.6e-15	57.4	0.2	113	194	87	167	86	167	0.95	-
XP_067043877.1	-	684	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	0.3	1	2	9.6e-19	9.6e-19	68.7	0.1	48	168	10	123	5	142	0.90	-
XP_067043877.1	-	684	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	0.3	2	2	9.5e-22	9.6e-22	78.5	0.0	44	215	73	247	72	248	0.84	-
XP_065659371.1	-	480	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	5.8	1	2	1.5e-14	1.5e-14	54.9	0.1	98	216	197	314	191	314	0.90	-
XP_065659371.1	-	480	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	5.8	2	2	1.2e-26	1.2e-26	94.5	2.8	38	203	276	433	274	445	0.92	-
NC_064042.1_K10645_68077bfa	-	280	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	2.1	1	3	4.7e-12	4.7e-12	46.8	0.0	124	214	9	99	6	101	0.91	-
NC_064042.1_K10645_68077bfa	-	280	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	2.1	2	3	1.2e-15	1.2e-15	58.6	0.1	111	215	96	200	94	201	0.96	-
NC_064042.1_K10645_68077bfa	-	280	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	2.1	3	3	8.4e-09	8.4e-09	36.2	0.0	123	195	209	280	203	280	0.94	-
NC_064036.1_K21435_69664d07	-	229	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	1.8	1	3	4.5e-11	4.5e-11	43.6	0.0	122	214	4	94	1	96	0.95	-
NC_064036.1_K21435_69664d07	-	229	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	1.8	2	3	2e-15	2e-15	57.8	0.1	115	198	95	178	93	183	0.94	-
NC_064036.1_K21435_69664d07	-	229	cn_RHD-binding_ARD	-	216	1.1e-40	140.4	1.8	3	3	3.3e-13	3.3e-13	50.6	0.1	122	213	136	226	135	228	0.86	-
