target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_020898913.1	-	809	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.2	1	3	0.0071	0.0071	16.8	0.0	116	171	134	188	111	194	0.80	-
XP_020898913.1	-	809	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.2	2	3	1.8e-22	1.8e-22	80.8	0.2	37	214	200	368	185	369	0.90	-
XP_020898913.1	-	809	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.2	3	3	0.17	0.17	12.2	0.1	61	93	354	386	351	430	0.76	-
RDEB01000601.1_K06867_6c8af5a4	-	116	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.0	1	2	1.9e-19	1.9e-19	71.0	0.0	113	206	1	93	1	94	0.97	-
RDEB01000601.1_K06867_6c8af5a4	-	116	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.0	2	2	1.5e-08	1.5e-08	35.3	0.0	113	161	67	114	66	116	0.93	-
NW_026710982.1_K15009_6fa9d831	-	1371	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.7	1	2	6.6e-06	6.6e-06	26.7	0.0	126	196	74	145	46	149	0.86	-
NW_026710982.1_K15009_6fa9d831	-	1371	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.7	2	2	2.5e-23	2.5e-23	83.6	0.2	6	207	95	289	90	296	0.91	-
XP_027043269.1	-	294	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.8	1	2	5.7e-23	5.7e-23	82.4	0.1	51	198	17	162	3	171	0.92	-
XP_027043269.1	-	294	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.8	2	2	0.002	0.002	18.6	0.1	135	203	175	243	167	249	0.81	-
NW_015441476.1_K20032_07d8683c	-	218	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.2	1	2	1.2e-13	1.2e-13	52.0	0.1	88	194	11	115	4	116	0.88	-
NW_015441476.1_K20032_07d8683c	-	218	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.2	2	2	6.1e-15	6.1e-15	56.2	0.1	49	163	109	216	106	218	0.88	-
CALNXK010000030.1_K06694_7e460171	-	219	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	6.7	1	2	1.2e-08	1.2e-08	35.6	0.3	61	147	59	150	11	151	0.61	-
CALNXK010000030.1_K06694_7e460171	-	219	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	6.7	2	2	3.7e-21	3.7e-21	76.5	1.5	62	183	100	218	99	219	0.88	-
BLEZ01001490.1_K06694_18f0e31c	-	167	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.4	1	1	8e-29	8e-29	101.6	0.4	51	214	1	156	1	157	0.94	-
NW_021126460.1_K20032_eb6881b2	-	218	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.4	1	2	1.6e-13	1.6e-13	51.6	0.1	88	194	11	115	4	115	0.88	-
NW_021126460.1_K20032_eb6881b2	-	218	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.4	2	2	3.9e-15	3.9e-15	56.8	0.1	49	162	109	215	103	218	0.85	-
XP_044182969.1	-	338	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	4.0	1	3	2.6e-06	2.6e-06	28.0	0.3	134	212	35	113	20	116	0.86	-
XP_044182969.1	-	338	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	4.0	2	3	6.5e-18	6.5e-18	65.9	0.1	46	197	119	266	112	270	0.92	-
XP_044182969.1	-	338	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	4.0	3	3	0.0014	0.0014	19.0	0.2	112	160	248	297	244	303	0.67	-
XP_048583460.1	-	509	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.0	1	2	3.8e-13	3.8e-13	50.3	0.0	87	212	23	145	19	148	0.91	-
XP_048583460.1	-	509	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	0.0	2	2	7.5e-13	7.5e-13	49.4	0.0	49	139	154	238	147	243	0.89	-
NC_058071.1_K20032_e0d5897f	-	218	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.4	1	2	1.5e-13	1.5e-13	51.6	0.1	88	194	11	115	4	115	0.88	-
NC_058071.1_K20032_e0d5897f	-	218	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	1.4	2	2	4.3e-15	4.3e-15	56.7	0.1	49	163	109	216	105	218	0.89	-
MU826830.1_K04984_43fd613e	-	661	cn_RHD-binding_ARD	-	215	5e-29	102.2	3.0	1	2	1.8e-11	1.8e-11	44.9	0.1	113	194	3	83	1	97	0.91	-
MU826830.1_K04984_43fd613e	-	661	cn_RHD-binding_ARD	-	215	5e-29	102.2	3.0	2	2	3e-15	3e-15	57.2	0.8	28	141	157	265	154	279	0.90	-
NW_021129424.1_K10645_9f0183ca	-	630	cn_RHD-binding_ARD	-	215	5e-29	102.2	6.7	1	2	2e-14	2.1e-14	54.5	0.6	120	208	443	530	418	533	0.90	-
NW_021129424.1_K10645_9f0183ca	-	630	cn_RHD-binding_ARD	-	215	5e-29	102.2	6.7	2	2	6.2e-16	6.2e-16	59.4	0.8	43	174	504	630	502	630	0.95	-
NW_021163023.1_K10645_388820e3	-	178	cn_RHD-binding_ARD	-	215	5e-29	102.2	2.0	1	2	1.8e-17	1.8e-17	64.5	0.1	131	213	2	83	1	85	0.94	-
NW_021163023.1_K10645_388820e3	-	178	cn_RHD-binding_ARD	-	215	5e-29	102.2	2.0	2	2	1.7e-09	1.7e-09	38.4	0.2	113	179	83	147	82	154	0.91	-
NC_058066.1_K20032_2fbf63fe	-	212	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	0.1	1	2	1.2e-14	1.2e-14	55.2	0.0	91	213	7	131	1	133	0.82	-
NC_058066.1_K20032_2fbf63fe	-	212	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	0.1	2	2	2.5e-11	2.5e-11	44.4	0.0	113	193	131	210	130	212	0.96	-
NW_021126396.1_K20032_5347f870	-	212	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	0.1	1	2	1.2e-14	1.2e-14	55.2	0.0	91	213	7	131	1	133	0.82	-
NW_021126396.1_K20032_5347f870	-	212	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	0.1	2	2	2.5e-11	2.5e-11	44.4	0.0	113	193	131	210	130	212	0.96	-
NW_021126460.1_K24483_8e60250b	-	203	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	4.5	1	2	1.5e-17	1.5e-17	64.7	0.6	116	214	32	131	11	132	0.90	-
NW_021126460.1_K24483_8e60250b	-	203	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	4.5	2	2	4.5e-10	4.5e-10	40.3	0.3	114	186	131	202	129	203	0.88	-
XP_044176793.1	-	187	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	0.3	1	2	5e-17	5e-17	63.0	0.0	122	214	21	112	18	113	0.96	-
XP_044176793.1	-	187	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	0.3	2	2	5.1e-09	5.1e-09	36.8	0.1	120	180	118	177	113	179	0.93	-
MPSW01002240.1_K06694_07825c27	-	200	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	1.9	1	1	2.8e-28	2.8e-28	99.8	1.9	36	212	13	184	3	187	0.93	-
NW_018148670.1_K06694_1dfaeaef	-	200	cn_RHD-binding_ARD	-	215	5.1e-29	102.2	1.9	1	1	2.8e-28	2.8e-28	99.8	1.9	36	212	13	184	3	187	0.93	-
NW_026710421.1_K20032_18538894	-	170	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	0.0	1	2	0.0028	0.0028	18.1	0.0	157	199	2	44	1	46	0.91	-
NW_026710421.1_K20032_18538894	-	170	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	0.0	2	2	2.3e-23	2.3e-23	83.7	0.0	61	194	44	170	40	170	0.97	-
JAUJYZ010000370.1_K24483_fccb727b	-	338	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	0.1	1	2	1.6e-15	1.6e-15	58.1	0.0	50	190	98	233	94	235	0.92	-
JAUJYZ010000370.1_K24483_fccb727b	-	338	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	0.1	2	2	1e-10	1e-10	42.4	0.0	118	205	228	315	226	326	0.93	-
XP_032230204.1	-	509	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	0.0	1	2	3.8e-13	3.8e-13	50.3	0.0	87	212	23	145	19	148	0.91	-
XP_032230204.1	-	509	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	0.0	2	2	9.2e-13	9.2e-13	49.1	0.0	49	139	154	238	151	242	0.91	-
CALNXI010001525.1_K10645_aa764c41	-	325	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	8.4	1	2	1.3e-21	1.3e-21	78.0	5.8	19	207	11	189	2	196	0.80	-
CALNXI010001525.1_K10645_aa764c41	-	325	cn_RHD-binding_ARD	-	215	5.2e-29	102.2	8.4	2	2	0.014	0.014	15.8	0.0	61	89	249	277	245	284	0.88	-
JAJLRJ010000003.1_K21435_c72e2246	-	246	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	3.7	1	3	1.4e-05	1.4e-05	25.6	0.5	81	149	27	96	13	99	0.84	-
JAJLRJ010000003.1_K21435_c72e2246	-	246	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	3.7	2	3	4.2e-17	4.3e-17	63.2	0.1	120	209	100	187	95	191	0.92	-
JAJLRJ010000003.1_K21435_c72e2246	-	246	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	3.7	3	3	0.066	0.066	13.6	0.0	38	87	188	245	184	246	0.77	-
XP_073249282.1	-	938	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	0.0	1	3	6.4e-12	6.4e-12	46.3	0.2	106	192	56	145	30	159	0.59	-
XP_073249282.1	-	938	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	0.0	2	3	9.9e-05	9.9e-05	22.8	0.0	61	213	175	338	171	340	0.77	-
XP_073249282.1	-	938	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	0.0	3	3	8.6e-08	8.6e-08	32.8	0.0	63	212	290	435	288	438	0.87	-
XP_044169073.1	-	1604	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	0.5	1	2	5.5e-24	5.5e-24	85.8	0.1	61	213	10	156	6	158	0.95	-
XP_044169073.1	-	1604	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	0.5	2	2	3e-05	3e-05	24.5	0.0	118	174	128	183	126	195	0.91	-
NW_021163729.1_K06694_274cb762	-	139	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	2.7	1	3	7.7e-08	7.7e-08	33.0	0.0	123	181	2	62	1	63	0.90	-
NW_021163729.1_K06694_274cb762	-	139	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	2.7	2	3	1.2e-13	1.2e-13	52.0	0.1	121	182	36	96	34	101	0.96	-
NW_021163729.1_K06694_274cb762	-	139	cn_RHD-binding_ARD	-	215	5.3e-29	102.2	2.7	3	3	2.2e-06	2.2e-06	28.2	0.1	118	157	101	139	95	139	0.91	-
NC_090045.1_K20032_40185598	-	244	cn_RHD-binding_ARD	-	215	5.3e-29	102.1	0.2	1	2	2.6e-22	2.6e-22	80.3	0.1	81	213	5	133	2	135	0.96	-
NC_090045.1_K20032_40185598	-	244	cn_RHD-binding_ARD	-	215	5.3e-29	102.1	0.2	2	2	0.00018	0.00018	22.0	0.0	111	165	131	184	130	194	0.92	-
NC_133213.1_K06694_4a345cd3	-	200	cn_RHD-binding_ARD	-	215	5.3e-29	102.1	9.7	1	3	0.35	0.35	11.2	0.0	155	180	1	26	1	30	0.92	-
NC_133213.1_K06694_4a345cd3	-	200	cn_RHD-binding_ARD	-	215	5.3e-29	102.1	9.7	2	3	9.7e-09	9.8e-09	35.9	1.1	129	195	42	110	37	112	0.87	-
NC_133213.1_K06694_4a345cd3	-	200	cn_RHD-binding_ARD	-	215	5.3e-29	102.1	9.7	3	3	1.1e-19	1.1e-19	71.8	1.4	8	141	62	193	62	196	0.91	-
NC_090876.1_K06867_a9680e95	-	131	cn_RHD-binding_ARD	-	215	5.3e-29	102.1	0.1	1	1	6.3e-29	6.3e-29	101.9	0.1	62	193	5	129	1	131	0.97	-
NC_133206.1_K21413_0af8ba3e	-	966	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	9.8	1	2	1.3e-14	1.3e-14	55.1	0.2	87	213	14	152	11	154	0.82	-
NC_133206.1_K21413_0af8ba3e	-	966	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	9.8	2	2	7.1e-16	7.1e-16	59.2	4.3	37	195	115	267	108	280	0.91	-
OZ116700.1_K06694_f0e607e6	-	200	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	2.0	1	1	3e-28	3e-28	99.7	2.0	36	212	13	184	3	187	0.93	-
NC_090876.1_K06867_70a67ec4	-	133	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	0.0	1	1	7.5e-29	7.5e-29	101.7	0.0	55	193	1	132	1	133	0.96	-
NC_058067.1_K15009_7662e368	-	1409	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	6.0	1	3	0.00062	0.00063	20.2	0.0	125	195	99	170	80	173	0.89	-
NC_058067.1_K15009_7662e368	-	1409	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	6.0	2	3	1.6e-11	1.6e-11	45.1	0.1	62	197	108	239	101	240	0.87	-
NC_058067.1_K15009_7662e368	-	1409	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	6.0	3	3	3.6e-15	3.6e-15	56.9	0.9	50	191	164	299	163	306	0.91	-
NC_090039.1_K15009_a5260923	-	1409	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	6.0	1	3	0.00062	0.00063	20.2	0.0	125	195	99	170	80	173	0.89	-
NC_090039.1_K15009_a5260923	-	1409	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	6.0	2	3	1.6e-11	1.6e-11	45.1	0.1	62	197	108	239	101	240	0.87	-
NC_090039.1_K15009_a5260923	-	1409	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	6.0	3	3	3.6e-15	3.6e-15	56.9	0.9	50	191	164	299	163	306	0.91	-
NC_090043.1_K24483_e037401e	-	203	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	5.0	1	2	1.3e-17	1.3e-17	64.9	0.9	116	214	32	131	11	133	0.90	-
NC_090043.1_K24483_e037401e	-	203	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	5.0	2	2	4.4e-10	4.4e-10	40.3	0.3	114	186	131	202	129	203	0.88	-
NC_089316.1_K10645_f94b2d75	-	177	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	0.2	1	2	7.2e-15	7.2e-15	56.0	0.0	122	214	3	94	1	95	0.97	-
NC_089316.1_K10645_f94b2d75	-	177	cn_RHD-binding_ARD	-	215	5.4e-29	102.1	0.2	2	2	7.9e-12	8e-12	46.0	0.0	114	195	94	174	91	177	0.96	-
CALNXK010000639.1_K06694_367b0c4c	-	174	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.0	1	1	1.3e-28	1.3e-28	100.9	0.0	49	213	3	162	1	165	0.95	-
RDEB01000069.1_K20032_ea26e83b	-	219	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.6	1	2	1.6e-08	1.6e-08	35.3	0.1	122	203	28	107	24	118	0.86	-
RDEB01000069.1_K20032_ea26e83b	-	219	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.6	2	2	7.8e-20	7.8e-20	72.2	0.0	49	209	60	214	57	218	0.92	-
XP_032241226.1	-	852	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	1.2	1	2	2e-17	2e-17	64.3	0.2	87	202	56	164	51	178	0.89	-
XP_032241226.1	-	852	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	1.2	2	2	1e-08	1e-08	35.9	0.1	109	195	197	282	174	302	0.78	-
BLEZ01000011.1_K21413_d3bb1861	-	986	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	2.9	1	2	1.6e-15	1.6e-15	58.1	0.0	87	213	14	153	11	155	0.87	-
BLEZ01000011.1_K21413_d3bb1861	-	986	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	2.9	2	2	3.1e-13	3.1e-13	50.6	1.5	62	193	141	266	139	280	0.89	-
NC_089323.1_K21435_012a03f9	-	256	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.4	1	1	2.6e-26	2.6e-26	93.4	0.1	7	209	31	234	26	239	0.92	-
NW_020843557.1_K21435_efd9763c	-	256	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.4	1	1	2.6e-26	2.6e-26	93.4	0.1	7	209	31	234	26	239	0.92	-
NW_026710280.1_K21435_a62b8a40	-	256	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.4	1	1	2.6e-26	2.6e-26	93.4	0.1	7	209	31	234	26	239	0.92	-
XP_068711319.1	-	1716	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.3	1	2	8.8e-05	8.8e-05	23.0	0.0	126	194	143	212	126	215	0.89	-
XP_068711319.1	-	1716	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.3	2	2	2.1e-24	2.1e-24	87.1	0.1	6	207	164	358	159	365	0.91	-
XP_068711320.1	-	1716	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.3	1	2	8.8e-05	8.8e-05	23.0	0.0	126	194	143	212	126	215	0.89	-
XP_068711320.1	-	1716	cn_RHD-binding_ARD	-	215	5.5e-29	102.1	0.3	2	2	2.1e-24	2.1e-24	87.1	0.1	6	207	164	358	159	365	0.91	-
NW_022259236.1_K20032_6ee79151	-	172	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	10.9	1	2	2e-08	2e-08	34.9	0.6	130	197	1	72	1	75	0.85	-
NW_022259236.1_K20032_6ee79151	-	172	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	10.9	2	2	1.2e-21	1.2e-21	78.1	4.0	60	193	41	170	37	172	0.89	-
NW_021163028.1_K06867_422a36a5	-	146	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	2.6	1	2	5.5e-09	5.5e-09	36.7	0.2	133	181	2	49	1	51	0.96	-
NW_021163028.1_K06867_422a36a5	-	146	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	2.6	2	2	1.4e-18	1.4e-18	68.1	0.4	112	207	47	141	46	145	0.95	-
XP_015766950.1	-	198	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	2.8	1	2	1e-18	1e-18	68.5	0.0	97	210	12	120	3	126	0.84	-
XP_015766950.1	-	198	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	2.8	2	2	4.9e-10	4.9e-10	40.2	1.0	121	208	98	188	98	194	0.85	-
NW_021163023.1_K10645_e577b9a7	-	188	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	2.5	1	3	1e-08	1e-08	35.8	0.1	121	180	1	59	1	60	0.85	-
NW_021163023.1_K10645_e577b9a7	-	188	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	2.5	2	3	1.1e-11	1.1e-11	45.6	0.1	121	182	34	94	30	97	0.95	-
NW_021163023.1_K10645_e577b9a7	-	188	cn_RHD-binding_ARD	-	215	5.6e-29	102.1	2.5	3	3	1.3e-07	1.3e-07	32.3	0.0	115	163	94	141	93	147	0.92	-
NW_015441471.1_K06867_69f1a9fb	-	154	cn_RHD-binding_ARD	-	215	5.7e-29	102.1	3.1	1	2	8.8e-16	8.8e-16	58.9	0.6	120	213	6	105	4	106	0.92	-
NW_015441471.1_K06867_69f1a9fb	-	154	cn_RHD-binding_ARD	-	215	5.7e-29	102.1	3.1	2	2	5e-13	5e-13	49.9	0.1	116	194	75	152	72	154	0.82	-
XP_073245301.1	-	1362	cn_RHD-binding_ARD	-	215	5.7e-29	102.0	12.0	1	2	9.9e-15	9.9e-15	55.5	0.5	87	212	10	144	4	149	0.74	-
XP_073245301.1	-	1362	cn_RHD-binding_ARD	-	215	5.7e-29	102.0	12.0	2	2	3.7e-16	3.7e-16	60.2	5.5	25	195	95	260	92	276	0.89	-
BLFE01006030.1_K18410_cba15215	-	195	cn_RHD-binding_ARD	-	215	5.8e-29	102.0	0.3	1	2	4.9e-18	4.9e-18	66.3	0.0	87	213	10	137	5	139	0.94	-
BLFE01006030.1_K18410_cba15215	-	195	cn_RHD-binding_ARD	-	215	5.8e-29	102.0	0.3	2	2	3.7e-08	3.7e-08	34.0	0.0	120	172	144	195	139	195	0.91	-
NW_026710217.1_K06867_c97b6d08	-	138	cn_RHD-binding_ARD	-	215	5.8e-29	102.0	0.8	1	2	5.7e-15	5.7e-15	56.3	0.1	123	214	2	92	1	93	0.96	-
NW_026710217.1_K06867_c97b6d08	-	138	cn_RHD-binding_ARD	-	215	5.8e-29	102.0	0.8	2	2	2.9e-13	2.9e-13	50.7	0.1	118	194	63	138	62	138	0.98	-
CALNXI010001717.1_K06867_3c0ab5eb	-	121	cn_RHD-binding_ARD	-	215	5.8e-29	102.0	1.6	1	2	5.6e-09	5.6e-09	36.7	0.1	135	182	1	47	1	48	0.96	-
CALNXI010001717.1_K06867_3c0ab5eb	-	121	cn_RHD-binding_ARD	-	215	5.8e-29	102.0	1.6	2	2	1.1e-18	1.1e-18	68.5	0.3	110	190	42	121	41	121	0.97	-
BLEZ01000152.1_K24483_fdb54409	-	233	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	5.3	1	2	3.8e-15	3.8e-15	56.9	1.1	93	211	25	141	15	142	0.86	-
BLEZ01000152.1_K24483_fdb54409	-	233	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	5.3	2	2	1.6e-12	1.6e-12	48.3	0.2	109	202	139	231	136	233	0.95	-
CALNXK010000014.1_K24483_c83e102b	-	358	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.1	1	2	3.1e-09	3.1e-09	37.5	0.0	122	211	115	204	112	205	0.91	-
CALNXK010000014.1_K24483_c83e102b	-	358	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.1	2	2	3.4e-19	3.4e-19	70.1	0.0	47	210	179	337	173	342	0.90	-
MU826352.1_K06694_e254a1b7	-	165	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.0	1	1	7.4e-29	7.4e-29	101.7	0.0	49	213	4	160	1	162	0.96	-
NC_133204.1_K06867_08dd7c34	-	137	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.1	1	3	4e-10	4e-10	40.5	0.0	126	211	3	91	1	95	0.87	-
NC_133204.1_K06867_08dd7c34	-	137	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.1	2	3	2.6e-12	2.6e-12	47.6	0.0	124	214	38	127	34	128	0.92	-
NC_133204.1_K06867_08dd7c34	-	137	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.1	3	3	0.00012	0.00012	22.5	0.0	119	159	99	137	96	137	0.85	-
NC_090873.1_K06694_760f591a	-	266	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.1	1	2	1.1e-12	1.1e-12	48.8	0.0	87	214	14	155	5	156	0.84	-
NC_090873.1_K06694_760f591a	-	266	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	0.1	2	2	2.8e-13	2.8e-13	50.8	0.1	121	206	162	245	155	253	0.92	-
BLFE01006650.1_K20032_c9e414b8	-	182	cn_RHD-binding_ARD	-	215	5.9e-29	102.0	2.9	1	1	1e-28	1e-28	101.2	2.1	49	214	8	166	3	167	0.97	-
XP_068693999.1	-	2066	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.7	1	1	1.2e-27	1.3e-27	97.7	0.7	46	213	1497	1658	1479	1660	0.94	-
NW_021163080.1_K06867_837422e1	-	150	cn_RHD-binding_ARD	-	215	6e-29	102.0	2.1	1	2	1.2e-08	1.2e-08	35.6	0.2	126	182	1	56	1	58	0.94	-
NW_021163080.1_K06867_837422e1	-	150	cn_RHD-binding_ARD	-	215	6e-29	102.0	2.1	2	2	3.8e-19	3.8e-19	70.0	0.3	112	206	53	146	52	149	0.97	-
NC_090870.1_K10349_30ddc2ef	-	583	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.4	1	4	1.4e-11	1.4e-11	45.2	0.0	87	214	30	168	26	169	0.79	-
NC_090870.1_K10349_30ddc2ef	-	583	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.4	2	4	2.2e-09	2.3e-09	38.0	0.0	133	205	154	225	151	231	0.89	-
NC_090870.1_K10349_30ddc2ef	-	583	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.4	3	4	1.5	1.5	9.2	0.1	107	158	465	532	433	532	0.67	-
NC_090870.1_K10349_30ddc2ef	-	583	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.4	4	4	0.082	0.082	13.3	0.0	61	127	508	582	500	583	0.83	-
JAJLRJ010000001.1_K06694_b77c8014	-	179	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.1	1	2	1.2e-15	1.2e-15	58.5	0.0	118	213	10	104	3	106	0.97	-
JAJLRJ010000001.1_K06694_b77c8014	-	179	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.1	2	2	9.2e-11	9.2e-11	42.5	0.0	114	186	105	176	103	179	0.93	-
NW_026709525.1_K06694_7d148901	-	165	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.0	1	2	2.6e-17	2.6e-17	63.9	0.0	115	213	1	98	1	100	0.97	-
NW_026709525.1_K06694_7d148901	-	165	cn_RHD-binding_ARD	-	215	6e-29	102.0	0.0	2	2	4.6e-09	4.6e-09	37.0	0.0	114	179	99	163	97	164	0.96	-
NC_090047.1_K21436_2d8a6d4f	-	301	cn_RHD-binding_ARD	-	215	6e-29	102.0	1.1	1	2	4.9e-16	4.9e-16	59.8	0.4	112	211	2	100	1	100	0.95	-
NC_090047.1_K21436_2d8a6d4f	-	301	cn_RHD-binding_ARD	-	215	6e-29	102.0	1.1	2	2	1.6e-12	1.6e-12	48.3	0.0	115	196	38	118	36	126	0.93	-
JAJLRJ010000012.1_K21871_1bfc0c54	-	163	cn_RHD-binding_ARD	-	215	6.1e-29	102.0	2.2	1	2	2.5e-15	2.5e-15	57.5	0.1	124	214	2	89	1	90	0.96	-
JAJLRJ010000012.1_K21871_1bfc0c54	-	163	cn_RHD-binding_ARD	-	215	6.1e-29	102.0	2.2	2	2	6.4e-12	6.4e-12	46.3	0.3	112	176	87	152	86	159	0.85	-
NW_019217874.1_K04984_c308feba	-	894	cn_RHD-binding_ARD	-	215	6.1e-29	102.0	0.6	1	3	3e-16	3e-16	60.5	0.0	115	208	5	98	1	103	0.89	-
NW_019217874.1_K04984_c308feba	-	894	cn_RHD-binding_ARD	-	215	6.1e-29	102.0	0.6	2	3	0.034	0.034	14.5	0.0	142	194	238	289	233	304	0.83	-
NW_019217874.1_K04984_c308feba	-	894	cn_RHD-binding_ARD	-	215	6.1e-29	102.0	0.6	3	3	0.00024	0.00024	21.6	0.2	49	141	384	472	381	478	0.76	-
NW_021163077.1_K01165_1ba94504	-	688	cn_RHD-binding_ARD	-	215	6.1e-29	102.0	0.9	1	3	0.00056	0.00056	20.4	0.0	128	206	3	80	1	83	0.91	-
NW_021163077.1_K01165_1ba94504	-	688	cn_RHD-binding_ARD	-	215	6.1e-29	102.0	0.9	2	3	6.3e-12	6.3e-12	46.4	0.0	62	209	75	215	72	217	0.95	-
