target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
OZ116700.1_K24483_fcd03ce1	-	220	cn_RHD-binding_ARD	-	210	4.1e-40	138.4	4.3	1	3	6.1e-23	6.1e-23	82.3	0.0	49	204	5	156	1	156	0.88	-
OZ116700.1_K24483_fcd03ce1	-	220	cn_RHD-binding_ARD	-	210	4.1e-40	138.4	4.3	2	3	3.1e-13	3.1e-13	50.6	0.1	118	207	102	192	102	195	0.94	-
OZ116700.1_K24483_fcd03ce1	-	220	cn_RHD-binding_ARD	-	210	4.1e-40	138.4	4.3	3	3	0.0014	0.0014	19.0	0.6	112	168	164	219	161	220	0.90	-
NW_021163088.1_K24483_c01c0a7f	-	191	cn_RHD-binding_ARD	-	210	4.1e-40	138.4	1.9	1	3	0.00099	0.001	19.5	0.0	115	145	1	31	1	33	0.91	-
NW_021163088.1_K24483_c01c0a7f	-	191	cn_RHD-binding_ARD	-	210	4.1e-40	138.4	1.9	2	3	2.7e-14	2.7e-14	54.0	0.2	115	177	34	97	29	99	0.94	-
NW_021163088.1_K24483_c01c0a7f	-	191	cn_RHD-binding_ARD	-	210	4.1e-40	138.4	1.9	3	3	4.4e-18	4.4e-18	66.4	0.1	106	203	93	190	92	191	0.95	-
XP_048577768.1	-	2578	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	2.7	1	4	7.9e-13	7.9e-13	49.2	0.0	46	167	13	134	10	145	0.88	-
XP_048577768.1	-	2578	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	2.7	2	4	7.8e-08	7.8e-08	32.9	0.0	81	203	155	274	149	278	0.84	-
XP_048577768.1	-	2578	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	2.7	3	4	7.3e-10	7.3e-10	39.5	0.0	65	142	286	369	284	373	0.87	-
XP_048577768.1	-	2578	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	2.7	4	4	0.13	0.13	12.6	0.2	113	177	400	458	378	464	0.88	-
CAB3982625.1	-	388	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	2.7	1	3	9.6e-10	9.6e-10	39.2	0.0	73	174	46	141	42	143	0.92	-
CAB3982625.1	-	388	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	2.7	2	3	3.1e-07	3.1e-07	30.9	0.0	109	189	143	224	140	239	0.81	-
CAB3982625.1	-	388	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	2.7	3	3	9.2e-18	9.2e-18	65.3	2.3	62	199	237	370	229	381	0.90	-
NW_021163023.1_K24483_20dedc5e	-	174	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	0.8	1	2	8.7e-20	8.7e-20	72.0	0.1	114	208	1	94	1	95	0.98	-
NW_021163023.1_K24483_20dedc5e	-	174	cn_RHD-binding_ARD	-	210	4.2e-40	138.3	0.8	2	2	1.7e-18	1.7e-18	67.7	0.1	106	188	92	173	88	174	0.96	-
JAJLRJ010000011.1_K24483_6d8c0258	-	223	cn_RHD-binding_ARD	-	210	4.3e-40	138.3	12.2	1	2	3e-19	3e-19	70.2	0.3	82	209	2	128	2	129	0.97	-
JAJLRJ010000011.1_K24483_6d8c0258	-	223	cn_RHD-binding_ARD	-	210	4.3e-40	138.3	12.2	2	2	8.9e-22	8.9e-22	78.5	6.6	56	193	81	218	77	223	0.87	-
CAB3982624.1	-	394	cn_RHD-binding_ARD	-	210	4.3e-40	138.3	2.6	1	3	8.8e-10	8.8e-10	39.3	0.0	73	174	52	147	40	149	0.92	-
CAB3982624.1	-	394	cn_RHD-binding_ARD	-	210	4.3e-40	138.3	2.6	2	3	3.2e-07	3.2e-07	30.9	0.0	109	189	149	230	146	245	0.81	-
CAB3982624.1	-	394	cn_RHD-binding_ARD	-	210	4.3e-40	138.3	2.6	3	3	7.7e-18	7.8e-18	65.6	2.1	62	199	243	376	234	387	0.90	-
CALNXI010003022.1_K24483_3635ac2d	-	197	cn_RHD-binding_ARD	-	210	4.4e-40	138.3	0.0	1	2	3.5e-28	3.5e-28	99.4	0.0	67	209	2	137	2	138	0.91	-
CALNXI010003022.1_K24483_3635ac2d	-	197	cn_RHD-binding_ARD	-	210	4.4e-40	138.3	0.0	2	2	4e-09	4e-09	37.1	0.0	35	89	135	189	133	197	0.87	-
CAH3025959.1	-	567	cn_RHD-binding_ARD	-	210	4.4e-40	138.3	0.1	1	3	9.5e-12	9.5e-12	45.7	0.0	117	206	90	178	51	181	0.91	-
CAH3025959.1	-	567	cn_RHD-binding_ARD	-	210	4.4e-40	138.3	0.1	2	3	0.00028	0.00028	21.3	0.0	151	207	315	372	307	375	0.82	-
CAH3025959.1	-	567	cn_RHD-binding_ARD	-	210	4.4e-40	138.3	0.1	3	3	6.3e-18	6.3e-18	65.9	0.0	39	203	376	535	373	541	0.89	-
XP_068686393.1	-	503	cn_RHD-binding_ARD	-	210	4.5e-40	138.3	1.0	1	3	6.4e-08	6.5e-08	33.2	0.0	115	206	9	100	4	100	0.98	-
XP_068686393.1	-	503	cn_RHD-binding_ARD	-	210	4.5e-40	138.3	1.0	2	3	3.8e-12	3.8e-12	47.0	0.1	44	141	77	168	73	168	0.93	-
XP_068686393.1	-	503	cn_RHD-binding_ARD	-	210	4.5e-40	138.3	1.0	3	3	1.5e-19	1.5e-19	71.2	0.0	35	209	134	308	129	310	0.91	-
KAK2570619.1	-	2663	cn_RHD-binding_ARD	-	210	4.5e-40	138.2	13.7	1	4	1.8e-15	1.8e-15	57.8	1.3	46	172	13	137	11	148	0.91	-
KAK2570619.1	-	2663	cn_RHD-binding_ARD	-	210	4.5e-40	138.2	13.7	2	4	1.3e-09	1.3e-09	38.8	0.1	79	203	151	272	141	277	0.84	-
KAK2570619.1	-	2663	cn_RHD-binding_ARD	-	210	4.5e-40	138.2	13.7	3	4	6.7e-10	6.7e-10	39.7	0.2	67	143	286	368	277	375	0.89	-
KAK2570619.1	-	2663	cn_RHD-binding_ARD	-	210	4.5e-40	138.2	13.7	4	4	2.9	3	8.2	0.1	117	177	386	440	382	444	0.83	-
CALNXJ010000018.1_K10645_fffc7a6b	-	275	cn_RHD-binding_ARD	-	210	4.5e-40	138.2	5.4	1	3	0.025	0.025	14.9	0.0	103	142	15	54	2	59	0.72	-
CALNXJ010000018.1_K10645_fffc7a6b	-	275	cn_RHD-binding_ARD	-	210	4.5e-40	138.2	5.4	2	3	1e-28	1e-28	101.2	0.7	44	208	62	223	55	225	0.95	-
CALNXJ010000018.1_K10645_fffc7a6b	-	275	cn_RHD-binding_ARD	-	210	4.5e-40	138.2	5.4	3	3	1.5e-05	1.5e-05	25.4	0.3	107	156	222	270	220	274	0.68	-
CALNXK010000198.1_K21435_01771dcd	-	212	cn_RHD-binding_ARD	-	210	4.6e-40	138.2	2.6	1	2	2.9e-24	2.9e-24	86.6	0.2	72	210	1	133	1	133	0.93	-
CALNXK010000198.1_K21435_01771dcd	-	212	cn_RHD-binding_ARD	-	210	4.6e-40	138.2	2.6	2	2	1e-15	1e-15	58.7	0.1	113	210	103	210	100	210	0.90	-
CAH3028273.1	-	999	cn_RHD-binding_ARD	-	210	4.7e-40	138.2	11.0	1	3	1.3e-19	1.3e-19	71.4	1.1	71	203	450	578	431	583	0.89	-
CAH3028273.1	-	999	cn_RHD-binding_ARD	-	210	4.7e-40	138.2	11.0	2	3	6.7e-15	6.7e-15	56.0	0.6	75	188	590	698	580	699	0.83	-
CAH3028273.1	-	999	cn_RHD-binding_ARD	-	210	4.7e-40	138.2	11.0	3	3	0.39	0.39	11.0	0.0	57	99	734	776	726	791	0.80	-
NW_026711276.1_K10645_366afc87	-	902	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	21.4	1	5	0.001	0.001	19.5	0.1	84	142	423	475	399	480	0.58	-
NW_026711276.1_K10645_366afc87	-	902	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	21.4	2	5	1.6e-14	1.6e-14	54.8	3.1	58	203	430	570	426	573	0.88	-
NW_026711276.1_K10645_366afc87	-	902	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	21.4	3	5	1.1e-11	1.1e-11	45.6	1.3	31	133	502	601	491	605	0.82	-
NW_026711276.1_K10645_366afc87	-	902	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	21.4	4	5	8.7e-15	8.7e-15	55.6	0.5	4	85	613	693	610	701	0.90	-
NW_026711276.1_K10645_366afc87	-	902	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	21.4	5	5	8.4	8.4	6.7	0.0	59	95	726	762	716	782	0.80	-
NW_021163017.1_K21435_4d04dc81	-	183	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	7.4	1	2	1.6e-17	1.6e-17	64.6	0.9	56	171	2	112	1	114	0.93	-
NW_021163017.1_K21435_4d04dc81	-	183	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	7.4	2	2	1.9e-23	1.9e-23	83.9	0.8	38	167	50	174	47	179	0.92	-
JAUJYZ010000531.1_K06694_15860e27	-	164	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	6.6	1	2	2.9e-18	2.9e-18	67.0	0.4	72	171	4	97	1	100	0.87	-
JAUJYZ010000531.1_K06694_15860e27	-	164	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	6.6	2	2	1.8e-22	1.8e-22	80.7	1.2	36	165	34	162	29	164	0.90	-
XP_058971606.1	-	350	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	0.1	1	3	4.7e-10	4.7e-10	40.2	0.0	82	175	78	173	64	175	0.89	-
XP_058971606.1	-	350	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	0.1	2	3	2.7e-12	2.7e-12	47.5	0.0	111	186	143	218	141	222	0.91	-
XP_058971606.1	-	350	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	0.1	3	3	1.4e-16	1.4e-16	61.5	0.3	61	203	165	302	163	309	0.84	-
NW_021127372.1_K10645_f730f513	-	914	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	15.0	1	4	0.0022	0.0022	18.4	0.1	112	139	452	479	421	486	0.60	-
NW_021127372.1_K10645_f730f513	-	914	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	15.0	2	4	7.1e-14	7.2e-14	52.6	0.9	73	168	452	576	435	586	0.61	-
NW_021127372.1_K10645_f730f513	-	914	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	15.0	3	4	2.1e-24	2.1e-24	87.0	4.5	43	209	522	686	519	687	0.91	-
NW_021127372.1_K10645_f730f513	-	914	cn_RHD-binding_ARD	-	210	4.8e-40	138.1	15.0	4	4	0.53	0.53	10.6	0.0	161	202	728	769	724	775	0.85	-
JAJLRJ010000001.1_K10645_d397199e	-	327	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	1.8	1	3	8.2e-19	8.2e-19	68.8	0.1	49	208	20	174	17	176	0.92	-
JAJLRJ010000001.1_K10645_d397199e	-	327	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	1.8	2	3	2e-13	2e-13	51.2	0.1	107	208	173	278	172	280	0.91	-
JAJLRJ010000001.1_K10645_d397199e	-	327	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	1.8	3	3	0.0039	0.0039	17.6	0.0	38	83	280	325	277	327	0.80	-
JARQWQ010000007.1_K21435_3149e541	-	661	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	8.3	1	2	5.8e-15	5.8e-15	56.2	0.3	116	209	3	94	1	95	0.96	-
JARQWQ010000007.1_K21435_3149e541	-	661	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	8.3	2	2	2.1e-26	2.1e-26	93.6	2.9	44	207	35	192	33	195	0.96	-
NW_025813483.1_K04984_6a471804	-	891	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	8.7	1	4	4.9e-12	4.9e-12	46.6	0.3	71	204	4	135	1	139	0.89	-
NW_025813483.1_K04984_6a471804	-	891	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	8.7	2	4	0.0016	0.0016	18.8	0.1	46	133	159	250	155	265	0.77	-
NW_025813483.1_K04984_6a471804	-	891	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	8.7	3	4	1.7e-08	1.7e-08	35.1	0.1	106	201	257	352	249	357	0.82	-
NW_025813483.1_K04984_6a471804	-	891	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	8.7	4	4	3.4e-10	3.4e-10	40.6	0.0	129	205	415	491	409	495	0.93	-
KAJ7370911.1	-	988	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	3.4	1	5	4.2e-08	4.2e-08	33.8	0.3	116	177	44	105	29	117	0.84	-
KAJ7370911.1	-	988	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	3.4	2	5	0.00046	0.00046	20.6	0.0	137	202	135	200	113	202	0.76	-
KAJ7370911.1	-	988	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	3.4	3	5	5.6e-20	5.6e-20	72.6	0.0	3	158	175	342	173	364	0.85	-
KAJ7370911.1	-	988	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	3.4	4	5	6.3e-08	6.3e-08	33.2	0.1	30	185	287	434	271	434	0.78	-
KAJ7370911.1	-	988	cn_RHD-binding_ARD	-	210	4.9e-40	138.1	3.4	5	5	1.4	1.4	9.2	0.0	34	86	388	441	352	455	0.74	-
JAJLRJ010000012.1_K21440_0a31c338	-	326	cn_RHD-binding_ARD	-	210	5e-40	138.1	6.2	1	3	1e-08	1e-08	35.8	0.0	115	189	28	101	1	104	0.87	-
JAJLRJ010000012.1_K21440_0a31c338	-	326	cn_RHD-binding_ARD	-	210	5e-40	138.1	6.2	2	3	1.5e-13	1.5e-13	51.5	0.1	116	193	95	173	92	177	0.91	-
JAJLRJ010000012.1_K21440_0a31c338	-	326	cn_RHD-binding_ARD	-	210	5e-40	138.1	6.2	3	3	8e-16	8e-16	59.0	0.7	56	192	175	316	173	325	0.88	-
JAJLRJ010000013.1_K04984_85a72b4d	-	773	cn_RHD-binding_ARD	-	210	5e-40	138.1	7.8	1	4	6.4	6.4	7.0	0.0	96	130	7	41	1	47	0.80	-
JAJLRJ010000013.1_K04984_85a72b4d	-	773	cn_RHD-binding_ARD	-	210	5e-40	138.1	7.8	2	4	1.8e-16	1.8e-16	61.2	0.0	76	200	59	178	52	188	0.87	-
JAJLRJ010000013.1_K04984_85a72b4d	-	773	cn_RHD-binding_ARD	-	210	5e-40	138.1	7.8	3	4	0.076	0.076	13.3	0.1	57	129	142	209	140	221	0.76	-
JAJLRJ010000013.1_K04984_85a72b4d	-	773	cn_RHD-binding_ARD	-	210	5e-40	138.1	7.8	4	4	7.1e-18	7.1e-18	65.7	3.1	12	137	234	354	230	377	0.85	-
JARQWQ010000038.1_K10645_cdbc9b86	-	767	cn_RHD-binding_ARD	-	210	5.1e-40	138.1	8.8	1	2	6.4e-20	6.4e-20	72.4	2.9	53	202	429	576	424	577	0.87	-
JARQWQ010000038.1_K10645_cdbc9b86	-	767	cn_RHD-binding_ARD	-	210	5.1e-40	138.1	8.8	2	2	1.3e-21	1.3e-21	78.0	0.4	3	159	551	701	549	705	0.92	-
JARQWQ010000038.1_K10645_ce4a6f19	-	764	cn_RHD-binding_ARD	-	210	5.1e-40	138.0	8.8	1	2	6.5e-20	6.5e-20	72.4	2.8	53	202	426	573	422	574	0.87	-
JARQWQ010000038.1_K10645_ce4a6f19	-	764	cn_RHD-binding_ARD	-	210	5.1e-40	138.0	8.8	2	2	1.3e-21	1.3e-21	78.0	0.4	3	159	548	698	546	702	0.92	-
NW_026710814.1_K10645_5b4d8e87	-	270	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	5.8	1	3	0.027	0.027	14.8	0.0	106	141	18	53	2	59	0.72	-
NW_026710814.1_K10645_5b4d8e87	-	270	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	5.8	2	3	8.7e-29	8.7e-29	101.4	0.6	44	208	62	223	57	225	0.96	-
NW_026710814.1_K10645_5b4d8e87	-	270	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	5.8	3	3	1.5e-05	1.5e-05	25.4	0.4	107	156	222	270	221	270	0.71	-
CALNXJ010000018.1_K04984_840ba37b	-	931	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	6.8	1	3	1.5e-14	1.5e-14	54.9	0.3	106	208	1	102	1	104	0.95	-
CALNXJ010000018.1_K04984_840ba37b	-	931	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	6.8	2	3	9e-08	9e-08	32.7	0.0	42	140	110	206	100	206	0.89	-
CALNXJ010000018.1_K04984_840ba37b	-	931	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	6.8	3	3	3e-19	3e-19	70.2	1.0	44	170	182	303	173	308	0.94	-
XP_048577767.1	-	2697	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	2.7	1	4	7.7e-13	7.7e-13	49.3	0.0	46	167	13	134	10	149	0.88	-
XP_048577767.1	-	2697	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	2.7	2	4	8.3e-08	8.3e-08	32.8	0.0	81	203	155	274	149	278	0.84	-
XP_048577767.1	-	2697	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	2.7	3	4	7.6e-10	7.6e-10	39.5	0.0	65	142	286	369	284	373	0.87	-
XP_048577767.1	-	2697	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	2.7	4	4	0.13	0.13	12.6	0.2	113	177	400	458	378	464	0.88	-
CM106381.1_K24483_bf602ab6	-	233	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	4.5	1	2	5.9e-07	5.9e-07	30.0	0.0	152	209	4	61	2	62	0.96	-
CM106381.1_K24483_bf602ab6	-	233	cn_RHD-binding_ARD	-	210	5.2e-40	138.0	4.5	2	2	3.2e-30	3.2e-30	106.0	6.4	34	205	58	223	57	228	0.92	-
MPSW01001744.1_K04984_2f557711	-	842	cn_RHD-binding_ARD	-	210	5.3e-40	138.0	10.5	1	4	5.7e-06	5.7e-06	26.8	0.0	133	204	3	73	1	78	0.87	-
MPSW01001744.1_K04984_2f557711	-	842	cn_RHD-binding_ARD	-	210	5.3e-40	138.0	10.5	2	4	1.2e-17	1.2e-17	65.0	0.1	76	201	124	243	117	252	0.89	-
MPSW01001744.1_K04984_2f557711	-	842	cn_RHD-binding_ARD	-	210	5.3e-40	138.0	10.5	3	4	3.5e-12	3.6e-12	47.1	1.4	30	136	315	416	305	419	0.87	-
MPSW01001744.1_K04984_2f557711	-	842	cn_RHD-binding_ARD	-	210	5.3e-40	138.0	10.5	4	4	9.6	9.6	6.5	0.3	69	103	388	422	385	454	0.66	-
NW_021163023.1_K18410_bd4b33b4	-	222	cn_RHD-binding_ARD	-	210	5.4e-40	138.0	3.2	1	2	2.2e-23	2.2e-23	83.7	0.2	107	208	2	102	1	104	0.97	-
NW_021163023.1_K18410_bd4b33b4	-	222	cn_RHD-binding_ARD	-	210	5.4e-40	138.0	3.2	2	2	1e-16	1e-16	61.9	0.3	106	184	67	144	67	149	0.95	-
CAH3043607.1	-	1344	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	0.7	1	3	2.3e-10	2.3e-10	41.2	0.0	119	207	426	514	423	518	0.96	-
CAH3043607.1	-	1344	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	0.7	2	3	9.3e-06	9.3e-06	26.1	0.0	135	200	542	606	514	611	0.82	-
CAH3043607.1	-	1344	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	0.7	3	3	5.8e-18	5.8e-18	66.0	0.1	43	204	1181	1335	1174	1340	0.84	-
NW_001834377.1_K10645_0fd43090	-	896	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	15.1	1	3	1.2e-13	1.2e-13	51.9	1.5	82	202	414	527	406	530	0.91	-
NW_001834377.1_K10645_0fd43090	-	896	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	15.1	2	3	7.2e-14	7.2e-14	52.6	0.5	106	202	498	593	497	600	0.93	-
NW_001834377.1_K10645_0fd43090	-	896	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	15.1	3	3	6.1e-16	6.1e-16	59.4	2.4	3	97	604	697	601	706	0.94	-
NC_090882.1_K06694_048e4931	-	175	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	0.0	1	2	2.7e-21	2.7e-21	76.9	0.0	113	206	3	95	1	98	0.96	-
NC_090882.1_K06694_048e4931	-	175	cn_RHD-binding_ARD	-	210	5.5e-40	138.0	0.0	2	2	3.2e-16	3.2e-16	60.3	0.0	107	185	96	173	91	174	0.95	-
NW_021163023.1_K21435_934e4df9	-	198	cn_RHD-binding_ARD	-	210	5.5e-40	137.9	7.7	1	3	0.31	0.31	11.3	0.0	143	163	3	22	1	31	0.74	-
NW_021163023.1_K21435_934e4df9	-	198	cn_RHD-binding_ARD	-	210	5.5e-40	137.9	7.7	2	3	3.6e-19	3.7e-19	69.9	0.8	113	208	32	126	22	128	0.96	-
NW_021163023.1_K21435_934e4df9	-	198	cn_RHD-binding_ARD	-	210	5.5e-40	137.9	7.7	3	3	1.3e-16	1.3e-16	61.6	0.3	107	179	125	196	124	198	0.93	-
NC_088922.1_K04984_d0c4bd63	-	409	cn_RHD-binding_ARD	-	210	5.5e-40	137.9	8.6	1	3	1.9e-08	1.9e-08	34.9	0.3	103	205	17	85	1	95	0.50	-
NC_088922.1_K04984_d0c4bd63	-	409	cn_RHD-binding_ARD	-	210	5.5e-40	137.9	8.6	2	3	1.7e-26	1.7e-26	93.9	0.5	43	205	97	253	86	254	0.96	-
NC_088922.1_K04984_d0c4bd63	-	409	cn_RHD-binding_ARD	-	210	5.5e-40	137.9	8.6	3	3	1.7e-06	1.7e-06	28.5	0.1	115	170	230	284	225	303	0.73	-
XP_015766928.1	-	448	cn_RHD-binding_ARD	-	210	5.6e-40	137.9	1.7	1	3	1.4e-17	1.4e-17	64.7	0.1	58	209	4	153	1	154	0.81	-
XP_015766928.1	-	448	cn_RHD-binding_ARD	-	210	5.6e-40	137.9	1.7	2	3	1.1e-16	1.1e-16	61.8	0.0	62	202	111	246	101	251	0.85	-
XP_015766928.1	-	448	cn_RHD-binding_ARD	-	210	5.6e-40	137.9	1.7	3	3	2.3e-05	2.3e-05	24.8	0.1	43	111	226	292	225	316	0.73	-
NC_089316.1_K24047_42eb619e	-	211	cn_RHD-binding_ARD	-	210	5.6e-40	137.9	0.0	1	2	1.2e-16	1.2e-16	61.8	0.0	106	209	4	106	1	106	0.97	-
NC_089316.1_K24047_42eb619e	-	211	cn_RHD-binding_ARD	-	210	5.6e-40	137.9	0.0	2	2	1.4e-22	1.4e-22	81.0	0.0	44	183	80	211	76	211	0.95	-
CALNXK010000639.1_K20032_1f521f5c	-	202	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	0.1	1	2	4.5e-18	4.5e-18	66.4	0.0	106	209	3	105	1	106	0.60	-
CALNXK010000639.1_K20032_1f521f5c	-	202	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	0.1	2	2	9.8e-20	9.8e-20	71.8	0.1	106	205	102	200	100	202	0.96	-
CALNXK010000240.1_K10645_6a9d4898	-	344	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	7.6	1	4	8.6e-07	8.6e-07	29.5	0.0	82	178	9	106	2	107	0.65	-
CALNXK010000240.1_K10645_6a9d4898	-	344	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	7.6	2	4	2e-13	2e-13	51.2	0.1	116	192	78	155	73	158	0.93	-
CALNXK010000240.1_K10645_6a9d4898	-	344	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	7.6	3	4	1.6e-14	1.6e-14	54.8	0.1	113	191	110	187	104	194	0.94	-
CALNXK010000240.1_K10645_6a9d4898	-	344	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	7.6	4	4	7.7e-06	7.7e-06	26.4	0.2	57	125	267	338	263	344	0.74	-
NC_064045.1_K04984_4b3967b2	-	787	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	6.3	1	3	7e-11	7e-11	42.9	0.4	137	209	16	90	4	91	0.88	-
NC_064045.1_K04984_4b3967b2	-	787	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	6.3	2	3	5.4e-22	5.4e-22	79.2	0.1	45	207	131	287	126	290	0.91	-
NC_064045.1_K04984_4b3967b2	-	787	cn_RHD-binding_ARD	-	210	5.7e-40	137.9	6.3	3	3	0.0038	0.0038	17.6	0.1	116	169	331	383	327	401	0.86	-
NW_018384245.1_K17593_31a9395a	-	505	cn_RHD-binding_ARD	-	210	5.8e-40	137.9	2.7	1	4	1.9e-09	1.9e-09	38.2	0.0	116	209	5	98	3	99	0.97	-
NW_018384245.1_K17593_31a9395a	-	505	cn_RHD-binding_ARD	-	210	5.8e-40	137.9	2.7	2	4	7.8e-14	7.8e-14	52.5	0.0	43	161	38	149	36	157	0.92	-
NW_018384245.1_K17593_31a9395a	-	505	cn_RHD-binding_ARD	-	210	5.8e-40	137.9	2.7	3	4	7.2e-13	7.2e-13	49.4	0.5	35	209	129	303	127	304	0.89	-
NW_018384245.1_K17593_31a9395a	-	505	cn_RHD-binding_ARD	-	210	5.8e-40	137.9	2.7	4	4	0.0024	0.0024	18.2	0.0	118	188	245	315	241	328	0.82	-
NC_133213.1_K20032_600af926	-	234	cn_RHD-binding_ARD	-	210	5.8e-40	137.9	2.4	1	2	4.9e-07	4.9e-07	30.3	0.0	116	192	13	97	7	100	0.85	-
NC_133213.1_K20032_600af926	-	234	cn_RHD-binding_ARD	-	210	5.8e-40	137.9	2.4	2	2	3.7e-32	3.7e-32	112.4	1.5	41	191	85	232	81	234	0.95	-
CALNXI010000438.1_K06694_a64ceea0	-	201	cn_RHD-binding_ARD	-	210	5.9e-40	137.9	0.2	1	2	3.4e-20	3.4e-20	73.3	0.0	111	210	2	100	1	100	0.97	-
CALNXI010000438.1_K06694_a64ceea0	-	201	cn_RHD-binding_ARD	-	210	5.9e-40	137.9	0.2	2	2	4.8e-19	4.8e-19	69.5	0.1	44	143	73	168	73	176	0.94	-
NW_020845300.1_K24483_e23b1d37	-	189	cn_RHD-binding_ARD	-	210	5.9e-40	137.9	2.8	1	2	5.3e-31	5.3e-31	108.6	0.2	43	210	5	172	2	172	0.95	-
NW_020845300.1_K24483_e23b1d37	-	189	cn_RHD-binding_ARD	-	210	5.9e-40	137.9	2.8	2	2	7e-09	7e-09	36.3	0.3	116	191	112	186	106	189	0.81	-
JAJLRJ010000008.1_K21435_50f6c557	-	209	cn_RHD-binding_ARD	-	210	5.9e-40	137.8	1.4	1	2	2e-10	2e-10	41.4	0.0	124	208	6	90	4	92	0.92	-
JAJLRJ010000008.1_K21435_50f6c557	-	209	cn_RHD-binding_ARD	-	210	5.9e-40	137.8	1.4	2	2	5.4e-29	5.5e-29	102.0	0.7	60	208	47	189	42	191	0.93	-
NW_021163023.1_K18410_8dda36a2	-	206	cn_RHD-binding_ARD	-	210	6e-40	137.8	6.9	1	3	2.5e-18	2.5e-18	67.2	0.1	116	208	4	95	2	97	0.97	-
NW_021163023.1_K18410_8dda36a2	-	206	cn_RHD-binding_ARD	-	210	6e-40	137.8	6.9	2	3	2.2e-15	2.2e-15	57.6	0.3	108	183	62	136	61	163	0.88	-
NW_021163023.1_K18410_8dda36a2	-	206	cn_RHD-binding_ARD	-	210	6e-40	137.8	6.9	3	3	1.1e-06	1.1e-06	29.1	0.1	107	149	94	135	93	197	0.81	-
CM106381.1_K06694_776fbe0d	-	165	cn_RHD-binding_ARD	-	210	6.1e-40	137.8	2.0	1	1	7.4e-40	7.4e-40	137.5	2.0	43	208	5	163	2	165	0.97	-
