target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	1	4	4.5e-09	4.5e-09	37.1	0.0	145	210	2	66	1	69	0.93	-
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	2	4	4.8e-11	4.8e-11	43.5	0.0	62	166	25	126	24	143	0.88	-
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	3	4	1.1e-15	1.1e-15	58.7	2.5	7	193	71	257	68	261	0.88	-
NW_026710280.1_K10645_cd80e5b9	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	4	4	3.5e-12	3.5e-12	47.2	0.6	6	136	179	302	174	304	0.90	-
NC_064046.1_K04984_b4238b48	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	1	4	1.8e-15	1.8e-15	58.0	0.1	110	211	195	299	185	302	0.86	-
NC_064046.1_K04984_b4238b48	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	2	4	0.012	0.012	16.0	0.0	153	210	348	405	299	409	0.72	-
NC_064046.1_K04984_b4238b48	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	3	4	1.3e-13	1.4e-13	51.9	0.1	49	202	351	532	348	539	0.87	-
NC_064046.1_K04984_b4238b48	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	4	4	1.1e-13	1.1e-13	52.1	0.3	32	169	570	700	562	713	0.76	-
NW_001834400.1_K04984_ec47ba37	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	1	4	1.8e-15	1.8e-15	58.0	0.1	110	211	195	299	185	302	0.86	-
NW_001834400.1_K04984_ec47ba37	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	2	4	0.012	0.012	16.0	0.0	153	210	348	405	299	409	0.72	-
NW_001834400.1_K04984_ec47ba37	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	3	4	1.3e-13	1.4e-13	51.9	0.1	49	202	351	532	348	539	0.87	-
NW_001834400.1_K04984_ec47ba37	-	1111	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.7	4	4	1.1e-13	1.1e-13	52.1	0.3	32	169	570	700	562	713	0.76	-
RDEB01000601.1_K21435_4e02949e	-	259	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.5	1	3	2.6e-13	2.6e-13	50.9	0.0	84	215	9	134	5	135	0.90	-
RDEB01000601.1_K21435_4e02949e	-	259	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.5	2	3	2.4e-15	2.4e-15	57.6	0.7	121	192	140	210	132	210	0.95	-
RDEB01000601.1_K21435_4e02949e	-	259	cn_RHD-binding_ARD	-	216	1.8e-48	165.8	6.5	3	3	3.9e-20	3.9e-20	73.2	0.1	116	207	168	258	167	259	0.97	-
JAJLRJ010000007.1_K20032_8887d9ce	-	204	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	13.0	1	2	1.8e-09	1.8e-09	38.4	0.1	124	182	1	58	1	59	0.96	-
JAJLRJ010000007.1_K20032_8887d9ce	-	204	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	13.0	2	2	2.5e-39	2.5e-39	136.0	9.1	8	194	26	202	25	204	0.96	-
JAJLRJ010000012.1_K21440_f005d68b	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	1	6	4.5e-05	4.5e-05	24.0	0.1	146	214	553	621	531	623	0.89	-
JAJLRJ010000012.1_K21440_f005d68b	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	2	6	3.7e-13	3.7e-13	50.4	2.3	81	211	562	684	553	687	0.58	-
JAJLRJ010000012.1_K21440_f005d68b	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	3	6	4.8e-13	4.9e-13	50.0	0.5	47	140	687	774	685	778	0.92	-
JAJLRJ010000012.1_K21440_f005d68b	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	4	6	6.4e-10	6.4e-10	39.8	0.0	65	191	805	947	801	947	0.80	-
JAJLRJ010000012.1_K21440_f005d68b	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	5	6	8.1e-08	8.1e-08	33.0	0.1	63	215	836	1004	835	1005	0.83	-
JAJLRJ010000012.1_K21440_f005d68b	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	6	6	0.51	0.51	10.7	0.0	82	129	1057	1101	1053	1109	0.86	-
XP_031548869.1	-	1299	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	11.3	1	6	0.1	0.1	13.0	0.0	60	164	23	53	13	59	0.57	-
XP_031548869.1	-	1299	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	11.3	2	6	5.8e-11	5.8e-11	43.2	0.2	136	214	61	135	54	137	0.92	-
XP_031548869.1	-	1299	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	11.3	3	6	5.8e-20	5.8e-20	72.7	0.9	36	214	130	296	124	298	0.86	-
XP_031548869.1	-	1299	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	11.3	4	6	0.032	0.032	14.7	0.0	60	125	411	477	409	491	0.73	-
XP_031548869.1	-	1299	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	11.3	5	6	0.031	0.031	14.7	0.0	60	213	501	657	493	658	0.60	-
XP_031548869.1	-	1299	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	11.3	6	6	6.4	6.4	7.2	0.0	64	211	648	811	642	816	0.68	-
JAJLRJ010000012.1_K21440_61d13027	-	1163	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	1	6	4.5e-05	4.5e-05	24.0	0.1	146	214	552	620	530	622	0.89	-
JAJLRJ010000012.1_K21440_61d13027	-	1163	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	2	6	3.7e-13	3.7e-13	50.4	2.3	81	211	561	683	552	686	0.58	-
JAJLRJ010000012.1_K21440_61d13027	-	1163	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	3	6	4.8e-13	4.8e-13	50.1	0.5	47	140	686	773	684	777	0.92	-
JAJLRJ010000012.1_K21440_61d13027	-	1163	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	4	6	6.3e-10	6.4e-10	39.9	0.0	65	191	804	946	800	946	0.80	-
JAJLRJ010000012.1_K21440_61d13027	-	1163	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	5	6	8e-08	8e-08	33.0	0.1	63	215	835	1003	834	1004	0.83	-
JAJLRJ010000012.1_K21440_61d13027	-	1163	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	14.0	6	6	0.51	0.51	10.7	0.0	82	129	1056	1100	1052	1108	0.86	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	1.8	1	5	4.4e-11	4.4e-11	43.7	0.3	28	177	548	689	537	694	0.87	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	1.8	2	5	1.3e-20	1.3e-20	74.8	0.1	51	213	697	852	696	855	0.93	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	1.8	3	5	0.0049	0.0049	17.4	0.0	113	174	852	912	850	917	0.88	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	1.8	4	5	0.57	0.57	10.6	0.0	133	213	937	1019	923	1022	0.79	-
NW_015442235.1_K21440_774cdddd	-	1169	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	1.8	5	5	0.32	0.32	11.4	0.0	117	209	990	1087	987	1091	0.76	-
CAH3158392.1	-	542	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	5.1	1	4	1.8e-13	1.8e-13	51.4	0.2	122	213	6	96	3	101	0.96	-
CAH3158392.1	-	542	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	5.1	2	4	3.1e-08	3.1e-08	34.3	0.0	116	214	193	292	165	294	0.85	-
CAH3158392.1	-	542	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	5.1	3	4	9.8e-09	9.8e-09	36.0	0.0	122	189	300	365	292	377	0.90	-
CAH3158392.1	-	542	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	5.1	4	4	7e-11	7e-11	43.0	0.1	119	198	440	517	425	530	0.81	-
XP_073251681.1	-	546	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	8.4	1	4	3.9e-12	3.9e-12	47.1	0.0	122	213	11	101	5	104	0.96	-
XP_073251681.1	-	546	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	8.4	2	4	1.1e-06	1.1e-06	29.3	0.0	103	213	183	293	168	296	0.82	-
XP_073251681.1	-	546	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	8.4	3	4	1.2e-13	1.2e-13	52.1	0.2	109	183	289	362	283	369	0.91	-
XP_073251681.1	-	546	cn_RHD-binding_ARD	-	216	1.9e-48	165.8	8.4	4	4	2.2e-10	2.2e-10	41.4	0.6	74	174	438	530	426	539	0.65	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	2e-48	165.7	6.2	1	4	2.9e-07	2.9e-07	31.2	0.0	123	214	41	132	32	133	0.92	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	2e-48	165.7	6.2	2	4	3.1e-15	3.1e-15	57.2	0.0	120	214	105	201	102	203	0.95	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	2e-48	165.7	6.2	3	4	1.3e-21	1.3e-21	78.1	1.1	40	214	167	334	166	336	0.96	-
XP_031562497.1	-	402	cn_RHD-binding_ARD	-	216	2e-48	165.7	6.2	4	4	0.00024	0.00024	21.6	0.0	44	97	338	391	335	401	0.86	-
NW_021163381.1_K24483_afc09fc9	-	173	cn_RHD-binding_ARD	-	216	2e-48	165.7	5.3	1	3	2.9e-20	2.9e-20	73.7	0.3	120	214	1	94	1	94	0.98	-
NW_021163381.1_K24483_afc09fc9	-	173	cn_RHD-binding_ARD	-	216	2e-48	165.7	5.3	2	3	6.5e-22	6.5e-22	79.1	0.2	117	214	64	160	61	160	0.97	-
NW_021163381.1_K24483_afc09fc9	-	173	cn_RHD-binding_ARD	-	216	2e-48	165.7	5.3	3	3	5.9e-06	5.9e-06	26.9	0.0	118	161	131	173	127	173	0.88	-
NW_001834394.1_K21435_af798786	-	243	cn_RHD-binding_ARD	-	216	2e-48	165.7	0.1	1	2	1.1e-24	1.1e-24	88.1	0.0	61	213	4	149	2	152	0.93	-
NW_001834394.1_K21435_af798786	-	243	cn_RHD-binding_ARD	-	216	2e-48	165.7	0.1	2	2	4.9e-23	4.9e-23	82.7	0.0	49	206	92	242	92	243	0.95	-
NW_018386314.1_K20032_945391d3	-	186	cn_RHD-binding_ARD	-	216	2e-48	165.7	9.3	1	3	5.2e-19	5.2e-19	69.6	0.4	119	212	2	94	1	97	0.97	-
NW_018386314.1_K20032_945391d3	-	186	cn_RHD-binding_ARD	-	216	2e-48	165.7	9.3	2	3	2.7e-21	2.7e-21	77.0	0.3	119	214	35	129	32	131	0.97	-
NW_018386314.1_K20032_945391d3	-	186	cn_RHD-binding_ARD	-	216	2e-48	165.7	9.3	3	3	5.1e-09	5.1e-09	36.9	0.2	119	202	101	184	96	186	0.85	-
CM106372.1_K19626_5aba5e51	-	515	cn_RHD-binding_ARD	-	216	2.1e-48	165.7	4.2	1	4	1.1e-05	1.1e-05	26.1	0.0	134	196	4	64	1	68	0.67	-
CM106372.1_K19626_5aba5e51	-	515	cn_RHD-binding_ARD	-	216	2.1e-48	165.7	4.2	2	4	2.1e-06	2.1e-06	28.4	0.1	47	89	55	97	53	103	0.94	-
CM106372.1_K19626_5aba5e51	-	515	cn_RHD-binding_ARD	-	216	2.1e-48	165.7	4.2	3	4	3.4e-09	3.4e-09	37.5	0.0	134	213	308	387	301	388	0.94	-
CM106372.1_K19626_5aba5e51	-	515	cn_RHD-binding_ARD	-	216	2.1e-48	165.7	4.2	4	4	3e-26	3e-26	93.2	0.0	60	211	374	515	373	515	0.95	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	6.2	1	5	9.4e-10	9.4e-10	39.3	1.8	25	177	540	684	526	696	0.75	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	6.2	2	5	4.1e-22	4.2e-22	79.7	0.1	51	215	692	849	686	850	0.93	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	6.2	3	5	3	3	8.2	0.0	49	95	856	902	851	913	0.83	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	6.2	4	5	0.02	0.02	15.4	0.1	124	194	905	977	899	979	0.81	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	6.2	5	5	0.0055	0.0055	17.2	0.0	118	208	968	1063	962	1067	0.78	-
JAJLRJ010000012.1_K21440_fdeda78f	-	1179	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	14.1	1	6	4.6e-05	4.6e-05	24.0	0.1	146	214	563	631	541	633	0.89	-
JAJLRJ010000012.1_K21440_fdeda78f	-	1179	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	14.1	2	6	3.8e-13	3.8e-13	50.4	2.3	81	211	572	694	563	697	0.58	-
JAJLRJ010000012.1_K21440_fdeda78f	-	1179	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	14.1	3	6	4.9e-13	4.9e-13	50.0	0.4	47	140	697	784	695	788	0.92	-
JAJLRJ010000012.1_K21440_fdeda78f	-	1179	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	14.1	4	6	1.1e-05	1.1e-05	26.0	0.0	65	131	815	874	811	884	0.84	-
JAJLRJ010000012.1_K21440_fdeda78f	-	1179	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	14.1	5	6	8.2e-08	8.2e-08	33.0	0.1	63	215	846	1014	845	1015	0.83	-
JAJLRJ010000012.1_K21440_fdeda78f	-	1179	cn_RHD-binding_ARD	-	216	2.1e-48	165.6	14.1	6	6	0.52	0.52	10.7	0.0	82	129	1067	1111	1063	1119	0.86	-
CM106372.1_K24047_1d36299a	-	234	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	0.1	1	2	6.6e-33	6.6e-33	115.0	0.0	49	214	9	161	5	161	0.95	-
CM106372.1_K24047_1d36299a	-	234	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	0.1	2	2	9.1e-15	9.1e-15	55.7	0.0	112	214	126	226	121	228	0.95	-
XP_015777362.1	-	1388	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	2.7	1	3	9.7e-13	9.7e-13	49.1	0.0	121	213	923	1014	900	1056	0.89	-
XP_015777362.1	-	1388	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	2.7	2	3	8.9e-05	8.9e-05	23.0	0.3	120	215	1115	1217	1103	1218	0.66	-
XP_015777362.1	-	1388	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	2.7	3	3	3.8e-14	3.9e-14	53.6	0.0	118	210	1286	1377	1284	1382	0.95	-
XP_031558031.1	-	2157	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	6.8	1	3	1.6e-15	1.6e-15	58.2	0.1	68	214	1500	1659	1497	1661	0.76	-
XP_031558031.1	-	2157	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	6.8	2	3	2.7e-26	2.8e-26	93.3	0.2	47	215	1565	1726	1561	1727	0.91	-
XP_031558031.1	-	2157	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	6.8	3	3	5.8e-09	5.8e-09	36.7	0.3	117	208	1662	1752	1660	1760	0.95	-
CACRXK020008157.1_K21435_3c642320	-	218	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.9	1	2	1.1e-21	1.2e-21	78.2	1.1	83	214	3	134	1	136	0.96	-
CACRXK020008157.1_K21435_3c642320	-	218	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.9	2	2	5.3e-28	5.3e-28	99.0	2.1	40	198	67	217	66	218	0.96	-
CAH3150832.1	-	419	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	7.3	1	6	0.29	0.29	11.6	0.0	151	181	48	78	43	84	0.86	-
CAH3150832.1	-	419	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	7.3	2	6	5.9e-10	5.9e-10	40.0	0.0	118	213	108	205	81	205	0.83	-
CAH3150832.1	-	419	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	7.3	3	6	4.1e-10	4.1e-10	40.5	0.0	121	197	144	227	139	231	0.86	-
CAH3150832.1	-	419	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	7.3	4	6	2.5e-24	2.5e-24	87.0	1.4	48	203	218	367	215	369	0.89	-
CAH3150832.1	-	419	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	7.3	5	6	0.33	0.33	11.4	0.0	135	195	366	388	347	394	0.43	-
CAH3150832.1	-	419	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	7.3	6	6	0.73	0.73	10.2	0.0	67	89	367	389	364	410	0.72	-
CALNXK010000084.1_K24047_72a8c89f	-	274	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	0.0	1	2	2.1e-28	2.1e-28	100.3	0.0	63	215	3	147	1	148	0.95	-
CALNXK010000084.1_K24047_72a8c89f	-	274	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	0.0	2	2	2.6e-19	2.6e-19	70.5	0.0	117	216	116	214	115	214	0.98	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.6	1	6	0.24	0.24	11.8	0.0	34	98	536	600	516	604	0.84	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.6	2	6	0.00016	0.00016	22.2	0.2	123	211	585	672	584	675	0.91	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.6	3	6	1.1e-23	1.1e-23	84.9	3.1	50	213	678	836	673	837	0.97	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.6	4	6	2.1e-07	2.1e-07	31.6	0.0	62	200	825	957	824	966	0.86	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.6	5	6	0.00013	0.00013	22.5	0.0	117	209	975	1067	964	1073	0.88	-
NW_026711155.1_K21440_67adb696	-	1187	cn_RHD-binding_ARD	-	216	2.2e-48	165.6	9.6	6	6	0.15	0.15	12.5	0.0	78	144	1043	1106	1041	1111	0.87	-
NW_021163023.1_K24047_6c6e0932	-	237	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	6.5	1	3	5.5e-21	5.5e-21	76.0	0.6	113	214	3	103	1	103	0.96	-
NW_021163023.1_K24047_6c6e0932	-	237	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	6.5	2	3	1e-20	1e-20	75.1	0.1	121	215	77	170	71	171	0.96	-
NW_021163023.1_K24047_6c6e0932	-	237	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	6.5	3	3	5.6e-07	5.6e-07	30.2	0.1	116	180	138	200	137	209	0.91	-
XP_015777367.1	-	1372	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.8	1	4	9.4e-13	9.5e-13	49.1	0.0	121	213	907	998	876	1040	0.89	-
XP_015777367.1	-	1372	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.8	2	4	8.8e-05	8.8e-05	23.1	0.3	120	215	1099	1201	1087	1202	0.66	-
XP_015777367.1	-	1372	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.8	3	4	4.5e-14	4.5e-14	53.4	0.0	117	212	1203	1297	1199	1299	0.95	-
XP_015777367.1	-	1372	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.8	4	4	3.8e-14	3.8e-14	53.7	0.0	118	210	1270	1361	1268	1366	0.95	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	5.3	1	4	2e-11	2e-11	44.8	0.1	145	215	2	72	1	73	0.90	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	5.3	2	4	2.3e-08	2.3e-08	34.8	0.2	38	192	68	224	66	228	0.90	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	5.3	3	4	3.5e-14	3.5e-14	53.8	0.1	7	199	145	333	140	342	0.77	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	5.3	4	4	1.2e-11	1.2e-11	45.5	0.0	26	103	368	444	362	456	0.90	-
XP_046848111.1	-	1143	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	19.3	1	4	1.2e-11	1.2e-11	45.5	0.1	76	210	91	222	54	226	0.84	-
XP_046848111.1	-	1143	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	19.3	2	4	1.8e-09	1.8e-09	38.4	0.9	84	207	282	401	244	409	0.89	-
XP_046848111.1	-	1143	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	19.3	3	4	2.1e-16	2.1e-16	61.1	0.4	4	174	308	472	307	481	0.88	-
XP_046848111.1	-	1143	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	19.3	4	4	1.3e-15	1.3e-15	58.4	1.9	15	147	455	579	455	583	0.91	-
XP_032223816.1	-	1116	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.4	1	6	1.8e-06	1.8e-06	28.6	0.0	109	210	321	421	299	425	0.87	-
XP_032223816.1	-	1116	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.4	2	6	0.0033	0.0034	17.9	0.1	109	151	445	487	434	492	0.90	-
XP_032223816.1	-	1116	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.4	3	6	9.8e-11	9.8e-11	42.5	0.1	121	214	493	585	488	587	0.94	-
XP_032223816.1	-	1116	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.4	4	6	0.0019	0.0019	18.7	0.0	121	199	592	676	585	687	0.72	-
XP_032223816.1	-	1116	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.4	5	6	0.0001	0.0001	22.8	0.0	134	181	787	833	776	835	0.89	-
XP_032223816.1	-	1116	cn_RHD-binding_ARD	-	216	2.3e-48	165.5	2.4	6	6	1.9e-11	1.9e-11	44.8	0.0	49	207	808	966	806	973	0.89	-
XP_032223815.1	-	1117	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	2.4	1	6	1.8e-06	1.8e-06	28.6	0.0	109	210	321	421	299	425	0.87	-
XP_032223815.1	-	1117	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	2.4	2	6	0.0034	0.0034	17.9	0.1	109	151	445	487	434	492	0.90	-
XP_032223815.1	-	1117	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	2.4	3	6	9.8e-11	9.8e-11	42.5	0.1	121	214	493	585	488	587	0.94	-
XP_032223815.1	-	1117	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	2.4	4	6	0.0019	0.0019	18.7	0.0	121	199	592	676	585	687	0.72	-
XP_032223815.1	-	1117	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	2.4	5	6	0.0001	0.0001	22.8	0.0	134	181	787	833	776	835	0.89	-
XP_032223815.1	-	1117	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	2.4	6	6	1.9e-11	1.9e-11	44.8	0.0	49	207	808	966	806	973	0.89	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	8.0	1	4	4.6e-09	4.6e-09	37.0	0.1	127	191	1	61	1	62	0.94	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	8.0	2	4	8e-12	8e-12	46.1	0.1	119	191	56	124	53	125	0.94	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	8.0	3	4	1.9e-16	1.9e-16	61.2	0.0	120	195	120	194	116	197	0.96	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	2.4e-48	165.5	8.0	4	4	9e-08	9e-08	32.8	0.1	132	197	195	256	192	265	0.91	-
NW_021163142.1_K01165_8a86b101	-	553	cn_RHD-binding_ARD	-	216	2.4e-48	165.4	8.1	1	3	4.4e-16	4.4e-16	60.0	0.3	122	214	5	98	2	98	0.93	-
NW_021163142.1_K01165_8a86b101	-	553	cn_RHD-binding_ARD	-	216	2.4e-48	165.4	8.1	2	3	1.4e-13	1.4e-13	51.8	0.3	119	183	70	133	69	137	0.95	-
NW_021163142.1_K01165_8a86b101	-	553	cn_RHD-binding_ARD	-	216	2.4e-48	165.4	8.1	3	3	3.3e-20	3.3e-20	73.5	0.1	123	215	150	241	145	242	0.97	-
CM106381.1_K04984_33f4330d	-	899	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	10.4	1	5	7.5e-13	7.5e-13	49.4	0.2	113	208	2	97	1	100	0.94	-
CM106381.1_K04984_33f4330d	-	899	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	10.4	2	5	1.1e-17	1.1e-17	65.3	0.2	5	205	104	304	102	316	0.85	-
CM106381.1_K04984_33f4330d	-	899	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	10.4	3	5	0.0042	0.0042	17.6	0.1	49	132	257	334	257	340	0.58	-
CM106381.1_K04984_33f4330d	-	899	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	10.4	4	5	6.2e-13	6.2e-13	49.7	0.4	107	209	378	479	366	486	0.80	-
CM106381.1_K04984_33f4330d	-	899	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	10.4	5	5	6.2e-06	6.2e-06	26.8	0.3	14	80	425	490	422	521	0.78	-
CM106381.1_K24047_e5e1338a	-	287	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	17.4	1	2	6.6e-17	6.6e-17	62.7	3.1	8	101	3	94	1	100	0.63	-
CM106381.1_K24047_e5e1338a	-	287	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	17.4	2	2	1.6e-31	1.6e-31	110.5	2.8	42	190	101	241	95	247	0.94	-
NW_021163381.1_K24047_f51d9926	-	261	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	0.7	1	3	3.1e-19	3.1e-19	70.3	0.4	123	215	1	94	1	95	0.95	-
NW_021163381.1_K24047_f51d9926	-	261	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	0.7	2	3	5.8e-09	5.9e-09	36.7	0.0	120	212	99	190	93	194	0.93	-
NW_021163381.1_K24047_f51d9926	-	261	cn_RHD-binding_ARD	-	216	2.5e-48	165.4	0.7	3	3	2.1e-15	2.1e-15	57.8	0.1	116	187	189	259	187	261	0.94	-
