target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_090872.1_K24483_29f70f6d	-	179	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	0.2	1	2	6e-19	6e-19	69.3	0.2	111	213	12	113	1	115	0.94	-
NC_090872.1_K24483_29f70f6d	-	179	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	0.2	2	2	2.3e-14	2.3e-14	54.3	0.0	118	213	85	179	82	179	0.93	-
KAK2556534.1	-	642	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	8.3	1	2	1e-10	1e-10	42.4	0.3	66	160	50	137	43	137	0.91	-
KAK2556534.1	-	642	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	8.3	2	2	9.2e-25	9.2e-25	88.3	2.8	49	214	66	224	66	225	0.97	-
RDEB01000508.1_K10349_0550351d	-	620	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	0.9	1	3	2.1e-11	2.1e-11	44.7	0.0	88	214	3	143	1	144	0.83	-
RDEB01000508.1_K10349_0550351d	-	620	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	0.9	2	3	2.2e-13	2.2e-13	51.1	0.1	120	206	149	233	143	240	0.92	-
RDEB01000508.1_K10349_0550351d	-	620	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	0.9	3	3	0.011	0.011	16.1	0.1	61	113	506	562	502	584	0.67	-
CALNXJ010000040.1_K10349_e67b331a	-	591	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	4.1	1	3	2.1e-13	2.1e-13	51.2	0.0	81	194	46	161	43	164	0.88	-
CALNXJ010000040.1_K10349_e67b331a	-	591	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	4.1	2	3	4.4e-09	4.4e-09	37.1	0.0	121	206	155	238	151	244	0.90	-
CALNXJ010000040.1_K10349_e67b331a	-	591	cn_RHD-binding_ARD	-	215	3.7e-34	119.1	4.1	3	3	8.3e-07	8.4e-07	29.6	0.3	74	158	467	563	463	585	0.69	-
NW_019217861.1_K20032_d1022406	-	225	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	1.9	1	2	5.5e-27	5.5e-27	95.6	0.3	19	210	6	192	3	198	0.86	-
NW_019217861.1_K20032_d1022406	-	225	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	1.9	2	2	6.8e-07	6.9e-07	29.9	0.1	49	140	137	221	137	223	0.86	-
CALNXK010000198.1_K24483_97e4134e	-	174	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	1.9	1	2	2.7e-27	2.7e-27	96.6	0.4	61	214	4	149	1	149	0.94	-
CALNXK010000198.1_K24483_97e4134e	-	174	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	1.9	2	2	1.9e-06	1.9e-06	28.5	0.1	49	96	123	171	119	174	0.86	-
CACRXK020012499.1_K24483_584bdef8	-	194	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	6.1	1	2	4.2e-21	4.3e-21	76.4	1.4	83	213	3	131	1	132	0.94	-
CACRXK020012499.1_K24483_584bdef8	-	194	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	6.1	2	2	1.3e-13	1.3e-13	51.9	0.2	119	210	104	194	101	194	0.97	-
MU825877.1_K04984_db81f2dc	-	882	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	4.8	1	4	0.004	0.004	17.6	0.0	67	102	5	40	2	50	0.89	-
MU825877.1_K04984_db81f2dc	-	882	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	4.8	2	4	5.8e-06	5.9e-06	26.9	0.1	50	173	160	277	159	282	0.76	-
MU825877.1_K04984_db81f2dc	-	882	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	4.8	3	4	2.8e-19	2.8e-19	70.4	0.6	13	147	258	387	253	391	0.96	-
MU825877.1_K04984_db81f2dc	-	882	cn_RHD-binding_ARD	-	215	3.7e-34	119.0	4.8	4	4	0.59	0.59	10.5	0.0	155	203	428	476	425	499	0.73	-
NW_021126674.1_K06694_64f1bf74	-	173	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.6	1	3	2.2e-06	2.2e-06	28.3	0.0	49	91	3	45	1	48	0.92	-
NW_021126674.1_K06694_64f1bf74	-	173	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.6	2	3	8.3e-13	8.3e-13	49.3	0.0	130	212	45	126	42	128	0.94	-
NW_021126674.1_K06694_64f1bf74	-	173	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.6	3	3	1.1e-13	1.1e-13	52.1	0.1	116	192	97	172	95	173	0.95	-
XP_067035470.1	-	876	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.1	1	3	3.8	3.8	7.9	0.0	106	149	34	80	7	81	0.68	-
XP_067035470.1	-	876	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.1	2	3	9.1e-16	9.1e-16	58.9	0.2	89	202	59	165	52	177	0.86	-
XP_067035470.1	-	876	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.1	3	3	4.4e-15	4.4e-15	56.7	0.0	103	209	192	296	172	302	0.87	-
XP_022799563.1	-	705	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	0.5	1	3	8.2e-14	8.3e-14	52.5	0.0	75	206	29	156	19	164	0.87	-
XP_022799563.1	-	705	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	0.5	2	3	2.6e-13	2.6e-13	50.9	0.1	74	207	165	291	151	292	0.87	-
XP_022799563.1	-	705	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	0.5	3	3	1.3e-06	1.3e-06	29.1	0.1	50	138	241	323	240	335	0.81	-
KAK2571673.1	-	1373	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	2.8	1	2	4.1e-21	4.1e-21	76.4	0.2	87	211	10	138	7	142	0.90	-
KAK2571673.1	-	1373	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	2.8	2	2	2.4e-12	2.4e-12	47.8	0.2	65	192	131	254	129	281	0.84	-
NC_090896.1_K10645_4bd07a4e	-	903	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	8.5	1	3	2.3e-13	2.3e-13	51.1	1.6	87	207	428	576	416	577	0.80	-
NC_090896.1_K10645_4bd07a4e	-	903	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	8.5	2	3	8.1e-10	8.1e-10	39.5	0.4	47	145	521	615	518	619	0.86	-
NC_090896.1_K10645_4bd07a4e	-	903	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	8.5	3	3	9.7e-13	9.8e-13	49.0	0.6	9	87	620	697	613	704	0.90	-
NW_021163023.1_K18410_e98a2bc2	-	216	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	2.3	1	3	5.1e-06	5.1e-06	27.1	0.0	113	149	2	38	1	41	0.94	-
NW_021163023.1_K18410_e98a2bc2	-	216	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	2.3	2	3	2.5e-17	2.5e-17	64.0	0.4	120	193	42	114	37	114	0.96	-
NW_021163023.1_K18410_e98a2bc2	-	216	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	2.3	3	3	3.2e-09	3.2e-09	37.6	0.0	116	169	104	156	102	163	0.94	-
NW_021163125.1_K18410_40701f85	-	180	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	6.7	1	2	9.9e-19	1e-18	68.6	0.5	121	214	2	94	1	95	0.96	-
NW_021163125.1_K18410_40701f85	-	180	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	6.7	2	2	7.1e-15	7.1e-15	56.0	1.3	112	188	92	169	91	175	0.94	-
CALNXI010003022.1_K24483_d523c882	-	223	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.7	1	2	5.6e-07	5.6e-07	30.2	0.0	112	181	28	97	2	98	0.77	-
CALNXI010003022.1_K24483_d523c882	-	223	cn_RHD-binding_ARD	-	215	3.8e-34	119.0	1.7	2	2	8.8e-27	8.9e-27	94.9	0.5	48	200	70	215	66	223	0.90	-
XP_015765874.1	-	1344	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	2.9	1	2	3.7e-21	3.7e-21	76.6	0.2	87	211	10	138	7	142	0.90	-
XP_015765874.1	-	1344	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	2.9	2	2	2.3e-12	2.3e-12	47.8	0.2	65	192	131	254	129	281	0.84	-
CALNXI010000655.1_K06694_e85daf96	-	166	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	0.1	1	2	1.3e-13	1.3e-13	51.9	0.1	142	214	10	81	7	82	0.60	-
CALNXI010000655.1_K06694_e85daf96	-	166	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	0.1	2	2	1.1e-19	1.1e-19	71.7	0.0	114	214	48	147	47	148	0.97	-
CAB3983838.1	-	1772	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	3.3	1	4	0.00018	0.00018	22.0	0.1	124	209	821	899	811	905	0.91	-
CAB3983838.1	-	1772	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	3.3	2	4	2.7e-09	2.7e-09	37.8	0.3	84	182	880	990	880	1003	0.86	-
CAB3983838.1	-	1772	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	3.3	3	4	1.4e-05	1.4e-05	25.6	0.0	35	95	1175	1235	1158	1276	0.66	-
CAB3983838.1	-	1772	cn_RHD-binding_ARD	-	215	3.9e-34	119.0	3.3	4	4	0.00041	0.00041	20.8	0.0	113	199	1397	1500	1382	1511	0.78	-
NW_026709828.1_K06694_df106d66	-	188	cn_RHD-binding_ARD	-	215	4e-34	118.9	6.7	1	2	1.6e-09	1.6e-09	38.5	0.4	45	100	5	60	2	62	0.82	-
NW_026709828.1_K06694_df106d66	-	188	cn_RHD-binding_ARD	-	215	4e-34	118.9	6.7	2	2	2.5e-25	2.5e-25	90.2	1.3	44	192	37	185	32	188	0.90	-
CM106381.1_K06694_97c9a6e0	-	150	cn_RHD-binding_ARD	-	215	4e-34	118.9	2.0	1	1	5e-34	5e-34	118.6	2.0	60	213	3	149	1	150	0.96	-
NW_021163302.1_K06867_4d63d921	-	133	cn_RHD-binding_ARD	-	215	4e-34	118.9	3.3	1	2	3.5e-16	3.5e-16	60.3	0.2	126	196	1	70	1	72	0.97	-
NW_021163302.1_K06867_4d63d921	-	133	cn_RHD-binding_ARD	-	215	4e-34	118.9	3.3	2	2	8e-18	8e-18	65.7	0.4	115	193	56	133	54	133	0.97	-
NC_058072.1_K18410_43762a47	-	200	cn_RHD-binding_ARD	-	215	4e-34	118.9	1.0	1	2	3.7e-16	3.7e-16	60.2	0.2	82	214	5	138	2	139	0.86	-
NC_058072.1_K18410_43762a47	-	200	cn_RHD-binding_ARD	-	215	4e-34	118.9	1.0	2	2	2.2e-17	2.2e-17	64.2	0.0	115	206	106	196	105	200	0.96	-
XP_067024350.1	-	397	cn_RHD-binding_ARD	-	215	4e-34	118.9	2.8	1	3	1.7e-11	1.7e-11	45.0	0.8	94	214	30	148	23	149	0.84	-
XP_067024350.1	-	397	cn_RHD-binding_ARD	-	215	4e-34	118.9	2.8	2	3	4.8e-17	4.8e-17	63.1	0.1	49	214	122	284	120	285	0.90	-
XP_067024350.1	-	397	cn_RHD-binding_ARD	-	215	4e-34	118.9	2.8	3	3	3.8e-05	3.8e-05	24.2	0.0	47	86	290	329	282	341	0.90	-
NW_021163307.1_K06694_8a0b5aa4	-	189	cn_RHD-binding_ARD	-	215	4e-34	118.9	0.2	1	2	5.2e-15	5.2e-15	56.5	0.0	88	213	2	121	1	123	0.90	-
NW_021163307.1_K06694_8a0b5aa4	-	189	cn_RHD-binding_ARD	-	215	4e-34	118.9	0.2	2	2	1.3e-16	1.3e-16	61.7	0.4	110	179	121	189	119	189	0.96	-
XP_020625063.1	-	889	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	0.0	1	4	1.4e-05	1.4e-05	25.7	0.1	38	87	34	83	13	87	0.56	-
XP_020625063.1	-	889	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	0.0	2	4	1.6e-15	1.6e-15	58.2	0.0	62	191	88	216	84	219	0.92	-
XP_020625063.1	-	889	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	0.0	3	4	0.014	0.014	15.8	0.1	167	212	237	282	226	285	0.82	-
XP_020625063.1	-	889	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	0.0	4	4	0.12	0.12	12.8	0.0	44	146	286	394	283	398	0.84	-
NW_015442055.1_K10349_888e6d6e	-	624	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	1.9	1	3	8.7e-15	8.7e-15	55.7	0.0	87	214	11	148	6	149	0.89	-
NW_015442055.1_K10349_888e6d6e	-	624	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	1.9	2	3	2.5e-10	2.5e-10	41.2	0.0	113	207	147	239	146	245	0.87	-
NW_015442055.1_K10349_888e6d6e	-	624	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	1.9	3	3	0.0065	0.0066	16.9	0.1	63	134	512	585	506	599	0.50	-
CM106373.1_K24483_6f7bb5b1	-	205	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	8.0	1	4	1.7e-09	1.7e-09	38.4	0.0	135	211	2	77	1	81	0.94	-
CM106373.1_K24483_6f7bb5b1	-	205	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	8.0	2	4	0.0005	0.0005	20.6	0.1	118	148	83	113	78	114	0.93	-
CM106373.1_K24483_6f7bb5b1	-	205	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	8.0	3	4	4e-14	4e-14	53.6	1.7	40	98	110	168	110	171	0.96	-
CM106373.1_K24483_6f7bb5b1	-	205	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	8.0	4	4	6.7e-07	6.7e-07	30.0	0.2	121	174	152	204	151	205	0.94	-
NC_090042.1_K21440_c5c5c511	-	336	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	7.8	1	4	0.41	0.41	11.0	0.0	42	214	42	75	14	76	0.55	-
NC_090042.1_K21440_c5c5c511	-	336	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	7.8	2	4	1.9e-13	1.9e-13	51.4	0.0	81	205	48	169	45	173	0.89	-
NC_090042.1_K21440_c5c5c511	-	336	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	7.8	3	4	3.2e-13	3.3e-13	50.6	0.4	99	213	165	283	159	285	0.89	-
NC_090042.1_K21440_c5c5c511	-	336	cn_RHD-binding_ARD	-	215	4.1e-34	118.9	7.8	4	4	0.0021	0.0021	18.6	1.5	48	89	290	331	280	336	0.69	-
CALNXI010001717.1_K24483_e8d19ceb	-	193	cn_RHD-binding_ARD	-	215	4.2e-34	118.9	4.2	1	2	1.1e-25	1.1e-25	91.3	3.0	61	183	2	117	1	122	0.91	-
CALNXI010001717.1_K24483_e8d19ceb	-	193	cn_RHD-binding_ARD	-	215	4.2e-34	118.9	4.2	2	2	9.6e-06	9.6e-06	26.2	0.0	137	190	140	192	131	193	0.89	-
KAK2550833.1	-	441	cn_RHD-binding_ARD	-	215	4.2e-34	118.9	1.5	1	2	1e-23	1e-23	84.9	0.1	60	212	9	154	2	157	0.95	-
KAK2550833.1	-	441	cn_RHD-binding_ARD	-	215	4.2e-34	118.9	1.5	2	2	4.9e-08	4.9e-08	33.7	0.1	115	174	157	215	153	241	0.87	-
JAUJYZ010000390.1_K24483_1d37d270	-	181	cn_RHD-binding_ARD	-	215	4.3e-34	118.9	6.7	1	2	1.4e-15	1.4e-15	58.4	0.4	112	215	2	104	1	104	0.94	-
JAUJYZ010000390.1_K24483_1d37d270	-	181	cn_RHD-binding_ARD	-	215	4.3e-34	118.9	6.7	2	2	3.3e-19	3.3e-19	70.2	1.3	62	193	57	181	56	181	0.95	-
XP_020914045.1	-	932	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	2.2	1	3	2.4e-13	2.4e-13	51.0	0.1	75	211	30	162	25	166	0.91	-
XP_020914045.1	-	932	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	2.2	2	3	8e-15	8e-15	55.8	0.1	50	209	140	294	136	295	0.92	-
XP_020914045.1	-	932	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	2.2	3	3	2.7e-06	2.7e-06	28.0	0.0	38	111	262	336	258	366	0.83	-
XP_058961234.1	-	917	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	0.5	1	2	1.2e-15	1.2e-15	58.6	0.2	88	202	58	165	52	177	0.87	-
XP_058961234.1	-	917	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	0.5	2	2	2.5e-15	2.5e-15	57.5	0.0	109	209	198	296	175	302	0.88	-
NC_090879.1_K06867_d2958e59	-	141	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	2.6	1	2	9.4e-16	9.5e-16	58.9	0.2	122	214	1	93	1	94	0.92	-
NC_090879.1_K06867_d2958e59	-	141	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	2.6	2	2	4.5e-18	4.5e-18	66.5	0.2	62	161	47	141	47	141	0.96	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	7.3	1	4	4.9e-15	5e-15	56.5	0.3	81	196	46	163	39	168	0.87	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	7.3	2	4	4.4e-09	4.4e-09	37.1	0.0	120	206	154	238	149	244	0.88	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	7.3	3	4	0.00031	0.00031	21.2	0.1	24	88	459	534	452	546	0.61	-
NW_020844494.1_K10349_7f362ff7	-	600	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	7.3	4	4	2	2	8.8	0.0	60	90	547	576	542	593	0.80	-
JAJLRJ010000004.1_K24483_e9dace97	-	216	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	0.9	1	2	5.9e-22	5.9e-22	79.2	0.5	63	195	4	128	1	135	0.93	-
JAJLRJ010000004.1_K24483_e9dace97	-	216	cn_RHD-binding_ARD	-	215	4.3e-34	118.8	0.9	2	2	3.2e-09	3.2e-09	37.6	0.0	130	207	138	214	132	216	0.91	-
NW_021163023.1_K06867_a5b5f6e3	-	146	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	5.6	1	2	1.1e-18	1.1e-18	68.5	0.3	126	213	1	87	1	89	0.97	-
NW_021163023.1_K06867_a5b5f6e3	-	146	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	5.6	2	2	7.6e-16	7.7e-16	59.2	0.9	121	205	62	145	55	146	0.95	-
CALNXI010001456.1_K20032_f5743a87	-	187	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	0.0	1	2	8.6e-18	8.7e-18	65.5	0.0	112	214	2	103	1	104	0.97	-
CALNXI010001456.1_K20032_f5743a87	-	187	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	0.0	2	2	1e-14	1e-14	55.5	0.0	110	196	99	184	97	187	0.95	-
XP_058961232.1	-	931	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	0.5	1	2	1.1e-15	1.1e-15	58.7	0.2	88	202	58	165	51	177	0.87	-
XP_058961232.1	-	931	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	0.5	2	2	2.8e-15	2.8e-15	57.3	0.0	109	209	198	296	181	302	0.88	-
XP_032224995.1	-	366	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	1.0	1	4	1.1e-07	1.1e-07	32.5	0.0	89	197	21	127	19	131	0.88	-
XP_032224995.1	-	366	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	1.0	2	4	8.5e-14	8.6e-14	52.5	0.0	49	177	118	241	118	246	0.93	-
XP_032224995.1	-	366	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	1.0	3	4	1.3e-05	1.3e-05	25.7	0.3	70	156	241	322	239	327	0.84	-
XP_032224995.1	-	366	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	1.0	4	4	0.57	0.57	10.6	0.1	61	87	327	353	318	363	0.86	-
CALNXK010000106.1_K10645_3187a800	-	813	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	13.2	1	3	3.9e-17	3.9e-17	63.4	1.1	76	208	442	569	426	575	0.89	-
CALNXK010000106.1_K10645_3187a800	-	813	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	13.2	2	3	2.8e-08	2.8e-08	34.5	0.2	117	213	579	670	570	672	0.70	-
CALNXK010000106.1_K10645_3187a800	-	813	cn_RHD-binding_ARD	-	215	4.4e-34	118.8	13.2	3	3	2.6e-05	2.6e-05	24.8	1.1	8	98	672	754	670	770	0.83	-
NW_021163125.1_K06867_0b272594	-	146	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	1.7	1	2	4e-16	4e-16	60.1	0.1	126	213	1	87	1	87	0.93	-
NW_021163125.1_K06867_0b272594	-	146	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	1.7	2	2	1.9e-17	1.9e-17	64.5	0.1	118	205	59	145	56	146	0.96	-
NC_090047.1_K20175_8107c267	-	270	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	0.0	1	2	6.5e-22	6.5e-22	79.0	0.0	113	214	2	102	1	103	0.98	-
NC_090047.1_K20175_8107c267	-	270	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	0.0	2	2	1.7e-11	1.7e-11	45.0	0.0	113	195	68	149	67	158	0.89	-
NC_090888.1_K04984_797e597f	-	740	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	3.6	1	2	6.5e-09	6.5e-09	36.5	0.0	108	181	17	89	2	95	0.88	-
NC_090888.1_K04984_797e597f	-	740	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	3.6	2	2	1.2e-22	1.2e-22	81.5	1.6	75	214	127	259	119	260	0.96	-
NC_133209.1_K24483_c188d1f6	-	182	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	1.6	1	2	1.8e-19	1.8e-19	71.1	0.5	110	214	14	117	1	118	0.93	-
NC_133209.1_K24483_c188d1f6	-	182	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	1.6	2	2	4.2e-14	4.2e-14	53.5	0.0	118	213	88	182	80	182	0.94	-
CALNXK010000084.1_K20032_acf605b6	-	182	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	0.1	1	1	9.6e-34	9.6e-34	117.7	0.1	40	215	4	172	1	172	0.95	-
XP_058961231.1	-	939	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	0.5	1	2	1.1e-15	1.1e-15	58.6	0.2	88	202	58	165	51	177	0.87	-
XP_058961231.1	-	939	cn_RHD-binding_ARD	-	215	4.5e-34	118.8	0.5	2	2	2.9e-15	2.9e-15	57.3	0.0	109	209	198	296	181	302	0.88	-
XP_027038829.1	-	605	cn_RHD-binding_ARD	-	215	4.6e-34	118.8	7.4	1	4	5e-15	5e-15	56.5	0.3	81	196	49	166	42	171	0.87	-
XP_027038829.1	-	605	cn_RHD-binding_ARD	-	215	4.6e-34	118.8	7.4	2	4	4.5e-09	4.5e-09	37.1	0.0	120	206	157	241	152	247	0.88	-
XP_027038829.1	-	605	cn_RHD-binding_ARD	-	215	4.6e-34	118.8	7.4	3	4	0.00036	0.00036	21.0	0.1	24	88	462	537	455	545	0.63	-
XP_027038829.1	-	605	cn_RHD-binding_ARD	-	215	4.6e-34	118.8	7.4	4	4	1.3e-06	1.3e-06	29.0	0.2	75	158	481	575	478	600	0.54	-
NW_021163023.1_K18410_a3d4434f	-	215	cn_RHD-binding_ARD	-	215	4.6e-34	118.8	6.4	1	2	3.5e-20	3.5e-20	73.4	0.2	118	213	1	95	1	96	0.97	-
NW_021163023.1_K18410_a3d4434f	-	215	cn_RHD-binding_ARD	-	215	4.6e-34	118.8	6.4	2	2	1.6e-14	1.6e-14	54.9	1.6	112	183	61	131	60	159	0.83	-
OZ116710.1_K21440_cbab8335	-	284	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	2.6	1	3	3.4e-14	3.4e-14	53.8	0.0	81	207	1	123	1	127	0.94	-
OZ116710.1_K21440_cbab8335	-	284	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	2.6	2	3	2.4e-11	2.4e-11	44.5	0.6	119	209	137	231	127	234	0.91	-
OZ116710.1_K21440_cbab8335	-	284	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	2.6	3	3	3.5	3.5	8.0	0.1	8	21	270	283	264	284	0.84	-
NW_021163381.1_K06694_106da78a	-	151	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	0.9	1	2	2.2e-17	2.2e-17	64.2	0.0	126	213	1	87	1	89	0.97	-
NW_021163381.1_K06694_106da78a	-	151	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	0.9	2	2	5.7e-14	5.7e-14	53.1	0.3	113	178	87	151	86	151	0.96	-
NC_090871.1_K06694_9b0122c9	-	214	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	0.8	1	2	1.5e-15	1.5e-15	58.2	0.2	104	212	25	132	10	133	0.90	-
NC_090871.1_K06694_9b0122c9	-	214	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	0.8	2	2	6.1e-18	6.1e-18	66.0	0.0	98	212	86	198	85	200	0.93	-
NW_021163023.1_K06867_a0daeca0	-	140	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	4.4	1	2	5.8e-11	5.8e-11	43.2	0.1	133	188	2	56	1	56	0.95	-
NW_021163023.1_K06867_a0daeca0	-	140	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	4.4	2	2	4e-23	4.1e-23	83.0	1.2	113	210	15	111	14	115	0.96	-
XP_015764541.1	-	899	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	1.0	1	3	5	5	7.5	0.0	108	149	40	80	8	81	0.71	-
XP_015764541.1	-	899	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	1.0	2	3	8.7e-16	8.7e-16	59.0	0.2	89	202	59	165	51	177	0.86	-
XP_015764541.1	-	899	cn_RHD-binding_ARD	-	215	4.6e-34	118.7	1.0	3	3	4.7e-15	4.8e-15	56.6	0.0	103	209	192	296	177	302	0.87	-
XP_067030196.1	-	351	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	4.3	1	3	0.0004	0.0004	20.9	0.0	108	192	18	114	10	134	0.76	-
XP_067030196.1	-	351	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	4.3	2	3	4.7e-07	4.7e-07	30.5	0.1	130	213	133	219	127	221	0.89	-
XP_067030196.1	-	351	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	4.3	3	3	2.1e-22	2.1e-22	80.6	2.1	11	190	157	338	156	344	0.88	-
CAH3036172.1	-	1086	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	1.3	1	3	5.2e-15	5.3e-15	56.5	0.1	90	214	20	153	9	154	0.79	-
CAH3036172.1	-	1086	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	1.3	2	3	4.5e-09	4.6e-09	37.0	0.0	47	140	158	244	155	257	0.91	-
CAH3036172.1	-	1086	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	1.3	3	3	0.00064	0.00064	20.2	0.0	36	93	464	530	454	549	0.64	-
CALNXK010000009.1_K20032_3fb7f179	-	188	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	0.0	1	2	6.5e-13	6.5e-13	49.6	0.0	130	214	4	87	1	88	0.95	-
CALNXK010000009.1_K20032_3fb7f179	-	188	cn_RHD-binding_ARD	-	215	4.7e-34	118.7	0.0	2	2	3.8e-19	3.8e-19	70.0	0.0	112	214	85	186	84	187	0.97	-
