target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CACRXK020000914.1_K06694_372fdf8a	-	159	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	1.6	1	2	6.7e-18	6.8e-18	65.9	0.1	123	214	2	92	1	93	0.96	-
CACRXK020000914.1_K06694_372fdf8a	-	159	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	1.6	2	2	3.2e-12	3.2e-12	47.3	0.2	114	180	92	157	90	159	0.92	-
NW_025813487.1_K10645_e0763758	-	493	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	6.2	1	2	5.5e-11	5.5e-11	43.3	0.0	118	206	102	189	84	197	0.67	-
NW_025813487.1_K10645_e0763758	-	493	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	6.2	2	2	3.5e-16	3.5e-16	60.3	3.1	8	100	200	291	194	303	0.91	-
CALNXK010000015.1_K24483_2e8bfd96	-	218	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	0.1	1	2	3.7e-19	3.7e-19	70.0	0.0	84	213	3	129	1	131	0.93	-
CALNXK010000015.1_K24483_2e8bfd96	-	218	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	0.1	2	2	2.6e-10	2.6e-10	41.1	0.0	120	199	136	216	129	218	0.91	-
XP_058949033.1	-	150	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	0.0	1	2	1.4e-16	1.4e-16	61.6	0.0	125	214	2	90	1	91	0.97	-
XP_058949033.1	-	150	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	0.0	2	2	8.6e-15	8.7e-15	55.7	0.0	114	207	57	149	56	150	0.96	-
CALNXK010000003.1_K21435_d06bde1c	-	210	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	0.0	1	2	1.3e-10	1.3e-10	42.1	0.1	135	211	2	79	1	81	0.90	-
CALNXK010000003.1_K21435_d06bde1c	-	210	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	0.0	2	2	2e-20	2e-20	74.2	0.0	64	205	71	205	68	209	0.91	-
XP_065055900.1	-	383	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	5.6	1	2	2.7e-15	2.7e-15	57.4	0.7	80	207	32	161	21	166	0.88	-
XP_065055900.1	-	383	cn_RHD-binding_ARD	-	215	2.7e-32	113.0	5.6	2	2	2.5e-15	2.5e-15	57.5	0.4	29	192	210	367	198	380	0.87	-
NC_133201.1_K06694_e43ba0f7	-	203	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	0.1	1	2	1.6e-15	1.6e-15	58.2	0.0	107	214	4	110	1	111	0.95	-
NC_133201.1_K06694_e43ba0f7	-	203	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	0.1	2	2	5.6e-16	5.6e-16	59.6	0.0	42	173	74	203	70	203	0.92	-
XP_073227954.1	-	159	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	4.0	1	2	8e-17	8e-17	62.4	0.4	120	209	11	99	1	99	0.94	-
XP_073227954.1	-	159	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	4.0	2	2	1.4e-15	1.4e-15	58.3	0.2	122	208	46	132	46	139	0.94	-
MU826830.1_K06694_584f9ffe	-	178	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	0.4	1	2	5.5e-18	5.5e-18	66.2	0.1	115	214	1	99	1	100	0.96	-
MU826830.1_K06694_584f9ffe	-	178	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	0.4	2	2	2.7e-12	2.7e-12	47.6	0.0	112	193	97	177	95	178	0.95	-
NW_015441151.1_K06694_7424546a	-	149	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	2.7	1	2	1.3e-22	1.3e-22	81.3	0.5	107	214	10	116	1	117	0.94	-
NW_015441151.1_K06694_7424546a	-	149	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	2.7	2	2	2e-09	2e-09	38.2	0.1	121	180	90	148	85	149	0.82	-
JARQWQ010000015.1_K11420_82a82b92	-	510	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	0.0	1	2	1.7e-16	1.7e-16	61.3	0.0	73	213	10	177	2	178	0.93	-
JARQWQ010000015.1_K11420_82a82b92	-	510	cn_RHD-binding_ARD	-	215	2.7e-32	112.9	0.0	2	2	2.2e-15	2.2e-15	57.7	0.0	74	213	77	210	71	212	0.91	-
CAB3994969.1	-	2373	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	3.4	1	3	2e-14	2e-14	54.6	0.1	48	208	7	164	5	170	0.85	-
CAB3994969.1	-	2373	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	3.4	2	3	7.3e-11	7.3e-11	42.9	0.1	81	182	178	294	170	303	0.81	-
CAB3994969.1	-	2373	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	3.4	3	3	0.038	0.038	14.4	0.1	105	181	308	378	297	382	0.89	-
OZ116700.1_K21435_629e47df	-	210	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	3.5	1	2	6.4e-14	6.4e-14	52.9	0.1	133	214	2	84	1	85	0.97	-
OZ116700.1_K21435_629e47df	-	210	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	3.5	2	2	1.9e-18	1.9e-18	67.7	0.6	61	203	70	206	69	210	0.92	-
MU825877.1_K04984_e2441cf3	-	907	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	2.9	1	3	4.6e-17	4.7e-17	63.2	0.0	112	209	10	107	4	112	0.92	-
MU825877.1_K04984_e2441cf3	-	907	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	2.9	2	3	0.019	0.019	15.4	0.0	138	198	242	301	235	313	0.63	-
MU825877.1_K04984_e2441cf3	-	907	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	2.9	3	3	1.5e-07	1.5e-07	32.1	1.0	47	142	391	481	381	510	0.71	-
CALNXI010001849.1_K10329_fc7a0128	-	323	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	1	2	1.2e-21	1.3e-21	78.1	0.0	54	215	24	184	18	184	0.89	-
CALNXI010001849.1_K10329_fc7a0128	-	323	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	2	2	1.1e-07	1.1e-07	32.5	0.0	122	193	188	259	185	271	0.90	-
NC_133205.1_K10329_28e9a6f2	-	323	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	1	2	1.2e-21	1.3e-21	78.1	0.0	54	215	24	184	18	184	0.89	-
NC_133205.1_K10329_28e9a6f2	-	323	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	2	2	1.1e-07	1.1e-07	32.5	0.0	122	193	188	259	185	271	0.90	-
XP_073242750.1	-	324	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	1	2	1.2e-21	1.2e-21	78.2	0.0	54	215	24	184	17	184	0.89	-
XP_073242750.1	-	324	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	2	2	1.1e-07	1.1e-07	32.5	0.0	122	193	188	259	185	270	0.90	-
NC_058066.1_K11420_5164ba38	-	512	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	1	2	1.7e-16	1.7e-16	61.3	0.0	73	213	10	177	2	178	0.93	-
NC_058066.1_K11420_5164ba38	-	512	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	2	2	2.2e-15	2.2e-15	57.7	0.0	74	213	77	210	71	212	0.91	-
NW_021126479.1_K11420_79ed36da	-	512	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	1	2	1.7e-16	1.7e-16	61.3	0.0	73	213	10	177	2	178	0.93	-
NW_021126479.1_K11420_79ed36da	-	512	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.0	2	2	2.2e-15	2.2e-15	57.7	0.0	74	213	77	210	71	212	0.91	-
CALNXK010000639.1_K06694_e930411d	-	163	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.3	1	1	6.1e-32	6.1e-32	111.8	0.3	47	210	5	161	1	163	0.94	-
XP_032242751.1	-	225	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.1	1	2	1.2e-07	1.2e-07	32.4	0.0	144	214	27	97	7	98	0.76	-
XP_032242751.1	-	225	cn_RHD-binding_ARD	-	215	2.8e-32	112.9	0.1	2	2	1.5e-22	1.5e-22	81.2	0.5	111	215	94	198	92	198	0.97	-
CALNXI010000438.1_K06694_3b544ecb	-	191	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	2.6	1	2	3.2e-17	3.2e-17	63.7	0.2	116	215	3	103	1	103	0.93	-
CALNXI010000438.1_K06694_3b544ecb	-	191	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	2.6	2	2	6.5e-15	6.5e-15	56.2	0.2	61	147	88	171	86	178	0.85	-
XP_046847638.1	-	2495	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	8.8	1	4	9.5e-11	9.5e-11	42.5	0.1	51	175	13	135	11	149	0.86	-
XP_046847638.1	-	2495	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	8.8	2	4	1.9e-05	1.9e-05	25.2	0.0	87	208	154	272	148	277	0.88	-
XP_046847638.1	-	2495	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	8.8	3	4	8e-09	8e-09	36.3	0.2	110	181	284	366	277	374	0.82	-
XP_046847638.1	-	2495	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	8.8	4	4	0.39	0.39	11.1	0.3	118	178	393	447	372	453	0.80	-
NW_021163176.1_K24483_b656ce00	-	187	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	1.0	1	2	1.7e-20	1.7e-20	74.4	0.1	119	212	3	95	1	97	0.66	-
NW_021163176.1_K24483_b656ce00	-	187	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	1.0	2	2	3.1e-09	3.1e-09	37.6	0.0	114	162	97	144	95	150	0.92	-
NC_058079.1_K06694_cebffc7c	-	222	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.3	1	2	7.7e-14	7.7e-14	52.6	0.0	87	214	4	128	3	129	0.91	-
NC_058079.1_K06694_cebffc7c	-	222	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.3	2	2	1.2e-17	1.2e-17	65.1	0.3	49	202	69	218	68	221	0.92	-
NC_090049.1_K06694_b794af77	-	222	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.3	1	2	7.7e-14	7.7e-14	52.6	0.0	87	214	4	128	3	129	0.91	-
NC_090049.1_K06694_b794af77	-	222	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.3	2	2	1.2e-17	1.2e-17	65.1	0.3	49	202	69	218	68	221	0.92	-
NW_021126422.1_K06694_b7df979d	-	222	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.3	1	2	7.7e-14	7.7e-14	52.6	0.0	87	214	4	128	3	129	0.91	-
NW_021126422.1_K06694_b7df979d	-	222	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.3	2	2	1.2e-17	1.2e-17	65.1	0.3	49	202	69	218	68	221	0.92	-
BLAZ01000848.1_K10349_9faba832	-	624	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.1	1	3	3.9e-15	3.9e-15	56.9	0.0	87	214	11	148	7	149	0.88	-
BLAZ01000848.1_K10349_9faba832	-	624	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.1	2	3	1.2e-10	1.2e-10	42.2	0.0	112	205	146	237	145	244	0.82	-
BLAZ01000848.1_K10349_9faba832	-	624	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.1	3	3	2.3	2.4	8.6	0.0	167	194	510	537	505	551	0.65	-
NW_021163125.1_K06694_dda38394	-	186	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.7	1	2	7.1e-08	7.1e-08	33.2	0.0	122	193	4	79	2	81	0.89	-
NW_021163125.1_K06694_dda38394	-	186	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.7	2	2	1.1e-23	1.1e-23	84.9	0.2	112	214	65	166	64	167	0.97	-
BLEZ01001148.1_K09258_b37230fa	-	231	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.6	1	1	1.2e-31	1.2e-31	110.9	0.6	49	214	1	158	1	159	0.94	-
CM106373.1_K21435_c788ac2c	-	209	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	2.8	1	2	9.2e-24	9.2e-24	85.1	0.5	63	195	7	134	3	138	0.94	-
CM106373.1_K21435_c788ac2c	-	209	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	2.8	2	2	2.2e-08	2.2e-08	34.8	0.1	115	202	121	206	120	209	0.89	-
BLFE01003244.1_K06867_d05cb944	-	131	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	1.8	1	2	3.3e-14	3.3e-14	53.8	0.2	137	214	2	78	1	79	0.97	-
BLFE01003244.1_K06867_d05cb944	-	131	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	1.8	2	2	1.5e-17	1.5e-17	64.7	0.1	115	198	46	128	45	131	0.95	-
NC_064045.1_K06694_ea0a7738	-	201	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.1	1	2	6.4e-08	6.4e-08	33.3	0.0	143	214	27	98	7	99	0.85	-
NC_064045.1_K06694_ea0a7738	-	201	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.1	2	2	3.4e-22	3.4e-22	79.9	0.3	112	215	96	199	95	199	0.97	-
CALNXI010000546.1_K20032_d80a9bce	-	200	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.1	1	2	2e-13	2e-13	51.3	0.0	130	214	18	102	12	103	0.94	-
CALNXI010000546.1_K20032_d80a9bce	-	200	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	0.1	2	2	9.8e-17	9.9e-17	62.1	0.0	113	210	101	197	100	200	0.67	-
NW_021163023.1_K06694_1e7324d8	-	164	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	5.5	1	2	1.4e-22	1.4e-22	81.2	0.6	115	213	1	98	1	98	0.98	-
NW_021163023.1_K06694_1e7324d8	-	164	cn_RHD-binding_ARD	-	215	2.9e-32	112.9	5.5	2	2	3.6e-10	3.6e-10	40.6	0.4	112	179	64	130	63	141	0.90	-
NC_133213.1_K18410_0da45a2a	-	204	cn_RHD-binding_ARD	-	215	2.9e-32	112.8	7.1	1	3	6.2e-16	6.2e-16	59.5	0.2	121	212	1	95	1	96	0.91	-
NC_133213.1_K18410_0da45a2a	-	204	cn_RHD-binding_ARD	-	215	2.9e-32	112.8	7.1	2	3	2e-06	2e-06	28.4	0.1	61	100	83	122	81	123	0.93	-
NC_133213.1_K18410_0da45a2a	-	204	cn_RHD-binding_ARD	-	215	2.9e-32	112.8	7.1	3	3	2.6e-10	2.6e-10	41.1	0.3	113	173	96	155	95	165	0.93	-
CALNXK010000198.1_K06867_fe161773	-	159	cn_RHD-binding_ARD	-	215	2.9e-32	112.8	2.9	1	2	8.5e-17	8.5e-17	62.3	0.2	129	215	4	91	1	91	0.94	-
CALNXK010000198.1_K06867_fe161773	-	159	cn_RHD-binding_ARD	-	215	2.9e-32	112.8	2.9	2	2	2.5e-15	2.5e-15	57.5	0.3	62	146	77	158	75	159	0.91	-
BLEZ01000847.1_K06694_78ba0df2	-	221	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.3	1	2	7.6e-14	7.6e-14	52.7	0.0	87	214	4	128	3	129	0.91	-
BLEZ01000847.1_K06694_78ba0df2	-	221	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.3	2	2	1.2e-17	1.2e-17	65.1	0.3	49	202	69	218	68	220	0.92	-
NC_133213.1_K04984_30dd4f03	-	404	cn_RHD-binding_ARD	-	215	3e-32	112.8	8.0	1	4	2e-13	2e-13	51.3	0.0	104	215	30	146	2	146	0.81	-
NC_133213.1_K04984_30dd4f03	-	404	cn_RHD-binding_ARD	-	215	3e-32	112.8	8.0	2	4	4.2e-11	4.2e-11	43.7	0.1	120	202	118	202	113	210	0.88	-
NC_133213.1_K04984_30dd4f03	-	404	cn_RHD-binding_ARD	-	215	3e-32	112.8	8.0	3	4	7	7.1	7.0	0.0	62	102	210	249	204	259	0.84	-
NC_133213.1_K04984_30dd4f03	-	404	cn_RHD-binding_ARD	-	215	3e-32	112.8	8.0	4	4	1.7e-05	1.7e-05	25.4	1.9	38	97	319	381	305	398	0.47	-
JARQWQ010000005.1_K06694_51030700	-	208	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.3	1	2	1.3e-17	1.3e-17	65.0	0.1	80	212	5	134	1	137	0.88	-
JARQWQ010000005.1_K06694_51030700	-	208	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.3	2	2	2.1e-11	2.1e-11	44.7	0.0	119	190	141	208	137	208	0.95	-
JAJLRJ010000012.1_K10645_893413d3	-	349	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.5	1	4	1.5e-09	1.5e-09	38.6	0.0	106	194	23	108	6	110	0.85	-
JAJLRJ010000012.1_K10645_893413d3	-	349	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.5	2	4	6e-12	6e-12	46.5	0.0	125	207	106	187	104	192	0.91	-
JAJLRJ010000012.1_K10645_893413d3	-	349	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.5	3	4	0.03	0.031	14.7	0.0	150	191	230	277	225	296	0.82	-
JAJLRJ010000012.1_K10645_893413d3	-	349	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.5	4	4	0.77	0.78	10.1	0.0	61	94	312	345	308	348	0.88	-
NW_021163142.1_K06694_61c2012c	-	135	cn_RHD-binding_ARD	-	215	3e-32	112.8	2.8	1	2	7.8e-14	7.8e-14	52.6	0.4	121	182	1	61	1	63	0.96	-
NW_021163142.1_K06694_61c2012c	-	135	cn_RHD-binding_ARD	-	215	3e-32	112.8	2.8	2	2	6.2e-18	6.2e-18	66.0	0.4	111	190	57	135	56	135	0.96	-
OZ116700.1_K06694_f219d78a	-	138	cn_RHD-binding_ARD	-	215	3e-32	112.8	4.8	1	2	1.4e-18	1.4e-18	68.2	1.0	107	212	4	108	1	111	0.94	-
OZ116700.1_K06694_f219d78a	-	138	cn_RHD-binding_ARD	-	215	3e-32	112.8	4.8	2	2	8.2e-14	8.2e-14	52.6	0.1	114	208	44	137	43	138	0.95	-
BLFE01003777.1_K24483_4b3f720f	-	178	cn_RHD-binding_ARD	-	215	3e-32	112.8	2.0	1	2	2.5e-16	2.5e-16	60.8	0.1	118	213	6	99	1	101	0.95	-
BLFE01003777.1_K24483_4b3f720f	-	178	cn_RHD-binding_ARD	-	215	3e-32	112.8	2.0	2	2	1.9e-13	1.9e-13	51.4	0.4	47	110	105	168	100	178	0.79	-
NW_021163036.1_K24483_311c2496	-	350	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.1	1	3	1.6e-07	1.6e-07	32.0	0.0	87	177	114	198	100	199	0.89	-
NW_021163036.1_K24483_311c2496	-	350	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.1	2	3	1.3e-14	1.3e-14	55.2	0.0	114	190	169	245	166	246	0.95	-
NW_021163036.1_K24483_311c2496	-	350	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.1	3	3	5.5e-09	5.5e-09	36.8	0.0	118	205	240	327	236	335	0.92	-
CAH3178296.1	-	329	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.0	1	2	1.3e-21	1.3e-21	78.0	0.0	54	215	24	184	18	184	0.89	-
CAH3178296.1	-	329	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.0	2	2	1.1e-07	1.1e-07	32.5	0.0	122	193	188	259	185	271	0.90	-
CALNXK010000003.1_K21435_cede2c5d	-	211	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.0	1	2	1.5e-17	1.5e-17	64.8	0.0	106	212	8	114	3	116	0.93	-
CALNXK010000003.1_K21435_cede2c5d	-	211	cn_RHD-binding_ARD	-	215	3e-32	112.8	0.0	2	2	1.9e-11	2e-11	44.8	0.0	114	206	116	207	113	210	0.92	-
NW_021163118.1_K06867_35d46a12	-	135	cn_RHD-binding_ARD	-	215	3e-32	112.8	4.2	1	2	3.9e-15	4e-15	56.9	0.8	138	212	11	84	2	85	0.51	-
NW_021163118.1_K06867_35d46a12	-	135	cn_RHD-binding_ARD	-	215	3e-32	112.8	4.2	2	2	3.7e-17	3.7e-17	63.5	0.1	113	195	52	133	51	135	0.95	-
NW_021163023.1_K06694_a7d2cedd	-	162	cn_RHD-binding_ARD	-	215	3e-32	112.8	1.3	1	2	1e-16	1e-16	62.0	0.1	118	213	3	97	1	97	0.95	-
NW_021163023.1_K06694_a7d2cedd	-	162	cn_RHD-binding_ARD	-	215	3e-32	112.8	1.3	2	2	5.5e-15	5.5e-15	56.4	0.2	113	192	64	142	63	149	0.95	-
JAUJYZ010000551.1_K01165_5a5a6c6d	-	663	cn_RHD-binding_ARD	-	215	3e-32	112.8	8.3	1	2	8e-20	8e-20	72.2	4.0	65	214	2	143	1	144	0.96	-
JAUJYZ010000551.1_K01165_5a5a6c6d	-	663	cn_RHD-binding_ARD	-	215	3e-32	112.8	8.3	2	2	3.9e-11	3.9e-11	43.8	0.2	113	211	142	240	140	243	0.68	-
NC_090881.1_K17593_a920f953	-	436	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	6.1	1	3	1.1e-10	1.1e-10	42.3	0.5	49	134	43	122	37	126	0.87	-
NC_090881.1_K17593_a920f953	-	436	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	6.1	2	3	2.4e-17	2.4e-17	64.1	0.1	39	214	99	274	95	275	0.92	-
NC_090881.1_K17593_a920f953	-	436	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	6.1	3	3	5.8e-05	5.8e-05	23.6	0.0	123	193	216	286	211	300	0.55	-
NW_020843537.1_K21952_3627be7b	-	1096	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	6.6	1	2	5.3e-18	5.3e-18	66.2	0.1	118	210	50	142	11	146	0.87	-
NW_020843537.1_K21952_3627be7b	-	1096	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	6.6	2	2	6.6e-14	6.6e-14	52.9	4.1	61	214	132	285	130	286	0.85	-
NW_019217877.1_K20032_b9b6c533	-	199	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	3.8	1	3	0.044	0.044	14.2	0.1	62	92	3	33	1	35	0.86	-
NW_019217877.1_K20032_b9b6c533	-	199	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	3.8	2	3	8.6e-16	8.6e-16	59.0	0.6	110	214	12	114	9	115	0.96	-
NW_019217877.1_K20032_b9b6c533	-	199	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	3.8	3	3	2e-13	2e-13	51.3	0.2	118	194	119	194	114	198	0.95	-
NW_021163023.1_K24483_fb45e1e6	-	177	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	0.6	1	2	2.3e-22	2.4e-22	80.5	0.1	107	213	10	116	2	118	0.96	-
NW_021163023.1_K24483_fb45e1e6	-	177	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	0.6	2	2	1e-06	1e-06	29.4	0.1	120	175	123	176	118	177	0.91	-
XP_068672357.1	-	313	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	1.1	1	2	9.6e-10	9.6e-10	39.3	0.1	86	214	22	144	9	144	0.91	-
XP_068672357.1	-	313	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	1.1	2	2	3.6e-22	3.6e-22	79.9	0.1	49	214	87	247	79	248	0.91	-
NW_021163146.1_K06694_42883de0	-	139	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	0.4	1	2	1.9e-15	1.9e-15	57.9	0.1	118	191	1	73	1	73	0.96	-
NW_021163146.1_K06694_42883de0	-	139	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	0.4	2	2	3.5e-15	3.5e-15	57.0	0.1	120	191	69	139	63	139	0.96	-
NW_015441476.1_K20032_4c0f4a14	-	198	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	1.2	1	2	5.7e-18	5.7e-18	66.1	0.1	113	215	2	105	1	105	0.92	-
NW_015441476.1_K20032_4c0f4a14	-	198	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	1.2	2	2	9.1e-14	9.1e-14	52.4	0.1	66	172	95	196	94	198	0.95	-
XP_028400096.1	-	275	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	0.6	1	2	7.4e-21	7.4e-21	75.6	0.0	44	213	8	172	7	174	0.92	-
XP_028400096.1	-	275	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	0.6	2	2	7.7e-11	7.7e-11	42.8	0.1	60	149	158	242	155	252	0.88	-
NW_022259236.1_K06694_e9023090	-	177	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	17.1	1	3	3.4e-08	3.4e-08	34.2	0.4	130	198	2	70	1	72	0.88	-
NW_022259236.1_K06694_e9023090	-	177	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	17.1	2	3	2.1e-16	2.1e-16	61.0	1.7	118	215	23	123	23	123	0.89	-
NW_022259236.1_K06694_e9023090	-	177	cn_RHD-binding_ARD	-	215	3.1e-32	112.8	17.1	3	3	6.4e-10	6.4e-10	39.8	2.0	60	162	73	170	70	174	0.83	-
XP_044180606.1	-	1007	cn_RHD-binding_ARD	-	215	3.1e-32	112.7	0.2	1	4	3.9e-10	3.9e-10	40.6	0.0	123	212	520	613	512	616	0.86	-
XP_044180606.1	-	1007	cn_RHD-binding_ARD	-	215	3.1e-32	112.7	0.2	2	4	6e-06	6e-06	26.9	0.0	91	169	653	731	650	733	0.88	-
XP_044180606.1	-	1007	cn_RHD-binding_ARD	-	215	3.1e-32	112.7	0.2	3	4	4e-06	4e-06	27.4	0.0	75	212	738	879	730	879	0.84	-
XP_044180606.1	-	1007	cn_RHD-binding_ARD	-	215	3.1e-32	112.7	0.2	4	4	0.0015	0.0015	19.0	0.1	129	191	863	924	861	930	0.85	-
NW_021163302.1_K06867_f0a8c0b0	-	153	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	6.0	1	2	3.2e-20	3.2e-20	73.5	0.7	124	214	1	90	1	91	0.96	-
NW_021163302.1_K06867_f0a8c0b0	-	153	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	6.0	2	2	1.5e-12	1.5e-12	48.5	0.5	115	205	58	151	55	153	0.78	-
XP_068729942.1	-	855	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	0.0	1	3	4.6e-05	4.6e-05	23.9	0.0	120	194	10	84	7	90	0.74	-
XP_068729942.1	-	855	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	0.0	2	3	8.9e-13	8.9e-13	49.2	0.0	62	191	88	216	84	219	0.90	-
XP_068729942.1	-	855	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	0.0	3	3	2.6e-08	2.6e-08	34.6	0.0	38	181	247	395	235	403	0.80	-
XP_032225832.1	-	302	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	3.3	1	2	1.4e-19	1.4e-19	71.4	0.5	75	213	76	208	67	210	0.96	-
XP_032225832.1	-	302	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	3.3	2	2	1.7e-10	1.7e-10	41.7	0.1	119	194	216	291	213	295	0.96	-
XP_073241719.1	-	350	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	0.1	1	2	6.8e-17	6.8e-17	62.6	0.0	51	213	108	266	102	268	0.91	-
XP_073241719.1	-	350	cn_RHD-binding_ARD	-	215	3.2e-32	112.7	0.1	2	2	8.9e-15	8.9e-15	55.7	0.0	66	207	191	326	190	339	0.94	-
